383	0.174022
384	0.187983
385	0.104802
386	0.186409
387	0.132618
388	0.179752
389	0.160792
390	0.191587
391	0.124826
392	0.142815
393	0.148364
394	0.108710
395	0.114258
396	0.151409
397	0.125722
398	0.158685
399	0.170465
400	0.168142
401	0.146892
402	0.179258
403	0.131675
404	0.144042
405	0.161893
406	0.186239
407	0.108261
408	0.118144
409	0.179272
410	0.142743
411	0.109156
412	0.101307
413	0.152677
414	0.148831
415	0.126886
416	0.106578
417	0.151811
418	0.182685
419	0.163304
420	0.160444
421	0.128380
422	0.128646
423	0.151406
424	0.155414
425	0.102947
426	0.142475
427	0.167501
428	0.165320
429	0.175953
430	0.140250
431	0.103916
432	0.116434
433	0.136461
434	0.189868
435	0.141208
436	0.181982
437	0.132940
438	0.165454
439	0.132081
440	0.131883
441	0.117103
442	0.170342
443	0.140479
444	0.199271
445	0.166041
446	0.176941
447	0.115596
448	0.183305
449	0.155050
450	0.195309
451	0.173412
452	0.140190
453	0.113574
454	0.195034
455	0.125291
456	0.135442
457	0.109113
458	0.199541
459	0.152526
460	0.163993
461	0.124189
462	0.106861
463	0.183424
464	0.104922
465	0.143240
466	0.190210
467	0.124702
468	0.122600
469	0.153819
470	0.136650
471	0.169310
472	0.158161
473	0.143158
474	0.181784
475	0.115244
476	0.139320
477	0.152428
478	0.130292
479	0.120227
480	0.121791
481	0.154389
482	0.171654
483	0.121453
484	0.111116
485	0.119631
486	0.113993
487	0.156616
488	0.113920
489	0.182078
490	0.129551
491	0.136638
492	0.162985
493	0.143520
494	0.161971
495	0.109254
496	0.163623
497	0.118154
498	0.179864
499	0.139378
500	0.169975
;

param: b :=
1	85.778991
2	29.987852
3	95.699973
4	83.172455
5	68.617078
6	37.697700
7	46.406403
8	67.390149
9	66.487269
10	43.960567
11	55.248729
12	3.839647
13	91.768354
14	80.190295
15	88.819471
16	70.473991
17	38.148262
18	7.209128
19	4.603253
20	92.912038
21	29.175643
22	71.737528
23	91.942113
24	85.751476
25	37.763416
26	32.139444
27	43.328155
28	33.623793
29	17.543493
30	82.020035
31	68.466609
32	55.096129
33	65.385157
34	70.742017
35	13.596996
36	61.831764
37	24.914561
38	58.920651
39	32.252179
40	83.523251
41	97.925966
42	28.928458
43	65.448050
44	41.186186
45	9.172208
46	75.796560
47	26.631155
48	32.921702
49	81.794338
50	0.449506
51	47.677247
52	78.161805
53	35.664325
54	8.231991
55	41.711346
56	65.276505
57	55.274053
58	33.148071
59	16.269332
60	96.782346
61	58.098243
62	34.867587
63	62.682739
64	88.252156
65	72.788892
66	20.341717
67	72.590537
68	90.171913
69	96.136104
70	55.550914
71	52.849216
72	16.669512
73	32.335558
74	10.497063
75	95.146316
76	5.781025
77	8.234922
78	63.476499
79	4.657391
80	36.329505
81	76.463358
82	85.500471
83	67.977456
84	5.278889
85	18.254633
86	88.749086
87	46.327666
88	30.907786
89	33.119071
90	31.273963
91	84.959907
92	40.898714
93	39.062235
94	73.704864
95	88.291554
96	6.277337
97	86.036379
98	8.525070
99	64.994211
100	18.304380
101	13.926089
102	51.963103
103	32.801478
104	2.447864
105	97.135631
106	65.884323
107	1.724264
108	38.350223
109	30.377951
110	96.379065
111	81.312471
112	44.051684
113	59.079593
114	48.341987
115	17.767404
116	33.092730
117	1.220147
118	31.668550
119	99.984485
120	63.218956
121	50.091592
122	78.544080
123	74.850013
124	61.179830
125	78.608096
126	16.882282
127	9.089524
128	69.576274
129	41.328959
130	72.904866
131	20.473468
132	61.076623
133	34.003230
134	88.144311
135	1.692505
136	53.270295
137	66.572581
138	60.981579
139	78.399264
140	47.781267
141	75.258162
142	7.078086
143	64.819807
144	3.056569
145	93.666094
146	57.511255
147	68.867177
148	42.255105
149	31.822092
150	37.104999
151	34.480992
152	89.192851
153	22.885887
154	73.178093
155	30.098995
156	36.868541
157	64.453680
158	93.043987
159	66.406052
160	96.082775
161	91.653810
162	11.880445
163	93.179371
164	82.404705
165	68.257410
166	74.521245
167	33.595726
168	65.738843
169	78.114580
170	93.665616
171	44.636900
172	97.426526
173	22.444625
174	40.331984
175	27.863949
176	10.701791
177	0.439665
178	6.346252
179	48.747623
180	87.373016
181	84.368596
182	75.461437
183	84.213693
184	83.947940
185	37.970485
186	58.267076
187	66.214516
188	78.608994
189	26.662999
190	12.126076
191	27.491493
192	81.794627
193	50.724030
194	33.849224
195	72.579096
196	33.094874
197	61.425168
198	56.657628
199	27.626562
200	79.585465
201	96.988365
202	74.824580
203	0.537852
204	22.364824
205	31.255539
206	65.310091
207	40.445547
208	92.518012
209	22.072538
210	70.441910
211	65.868431
212	56.398065
213	0.108366
214	61.574405
215	16.696643
216	3.358172
217	42.028289
218	91.398403
219	37.859778
220	52.909350
221	66.656368
222	83.585982
223	70.396742
224	63.513414
225	9.566978
226	0.509684
227	93.779200
228	19.022111
229	7.240014
230	49.477120
231	7.583301
232	11.094338
233	36.683342
234	43.951414
235	20.285072
236	15.033147
237	63.028647
238	55.951110
239	48.016082
240	9.468874
241	4.920288
242	69.841653
243	14.677900
244	18.110894
245	2.030983
246	94.546806
247	81.306543
248	92.829003
249	85.712385
250	83.517821
251	98.883402
252	83.003633
253	24.603089
254	66.615613
255	2.258026
256	71.704577
257	86.241694
258	23.781246
259	57.877727
260	15.032589
261	60.418822
262	27.101019
263	55.006159
264	50.042062
265	17.279066
266	17.212905
267	87.541910
268	66.760787
269	33.781012
270	2.271556
271	70.166688
272	78.300247
273	33.671484
274	73.003222
275	69.625785
276	44.537200
277	86.665395
278	48.685440
279	74.264166
280	1.588563
281	34.364618
282	7.068737
283	44.078901
284	32.487146
285	98.512557
286	58.121547
287	40.528663
288	40.825991
289	76.411884
290	67.077049
291	19.680282
292	70.587264
293	94.683669
294	37.117265
295	58.616325
296	36.487195
297	98.825319
298	74.106266
299	92.257127
300	88.185967
301	53.926125
302	30.069559
303	94.953084
304	68.434994
305	50.135698
306	8.528545
307	59.844152
308	70.812555
309	9.280584
310	78.582707
311	17.697868
312	47.105805
313	77.259767
314	74.050119
315	29.161503
316	4.600520
317	20.749555
318	13.282187
319	76.558577
320	31.911222
321	20.720844
322	12.892371
323	41.219536
324	26.896453
325	89.286437
326	52.545630
327	16.427125
328	93.475384
329	53.258714
330	76.893885
331	54.169966
332	24.459987
333	12.951739
334	15.455420
335	39.492464
336	36.562038
337	24.759798
338	30.238224
339	40.952574
340	38.475945
341	40.956546
342	2.221113
343	67.513493
344	71.876331
345	22.370160
346	12.624809
347	58.516821
348	32.961761
349	13.499913
350	69.979958
351	53.631565
352	98.365281
353	87.102857
354	62.757877
355	28.951407
356	78.765563
357	42.184727
358	7.129122
359	3.522819
360	79.853952
361	84.346096
362	38.981734
363	98.970761
364	59.283475
365	57.187194
366	9.623117
367	27.248995
368	25.973784
369	55.419636
370	74.033872
371	94.949143
372	10.407654
373	61.460712
374	32.308699
375	13.437630
376	8.553597
377	18.449062
378	28.059777
379	64.376655
380	20.232219
381	35.212216
382	56.649895
383	55.955008
384	39.828770
385	63.691349
386	32.508861
387	2.021107
388	74.225318
389	58.467047
390	81.038708
391	74.153195
392	63.840270
393	39.638280
394	11.729341
395	16.478751
396	47.727104
397	12.831544
398	67.378029
399	7.011168
400	97.558062
401	10.729893
402	52.942251
403	95.553007
404	81.592100
405	68.610020
406	44.072184
407	83.848240
408	57.243145
409	64.416944
410	77.093871
411	92.130547
412	42.645501
413	64.584177
414	22.095939
415	66.426727
416	92.256289
417	84.650022
418	96.967289
419	47.495263
420	75.585774
421	87.142610
422	54.212873
423	57.029032
424	48.715070
425	2.419825
426	81.265115
427	44.398182
428	25.313871
429	45.637638
430	45.723824
431	92.853538
432	37.419197
433	88.694066
434	30.445170
435	12.066573
436	69.018600
437	46.280894
438	36.633055
439	96.855011
440	19.784734
441	83.766611
442	69.399595
443	51.382219
444	57.711476
445	9.995987
446	44.444553
447	86.468669
448	53.902545
449	5.337895
450	12.366376
451	69.564692
452	65.312940
453	15.482855
454	67.649544
455	93.369331
456	44.326503
457	64.161512
458	49.579328
459	39.686598
460	68.707194
461	42.230156
462	97.477328
463	34.804925
464	0.380196
465	75.294756
466	72.182414
467	6.079504
468	31.958272
469	41.598764
470	11.128716
471	73.664270
472	25.699346
473	0.538058
474	97.109341
475	1.194983
476	44.350030
477	51.448695
478	19.781009
479	27.486000
480	15.680838
481	94.629033
482	90.591217
483	42.612269
484	0.183393
485	43.980962
486	37.576932
487	67.486599
488	92.521577
489	82.051578
490	17.372757
491	73.195159
492	62.628697
493	13.159086
494	69.029909
495	53.397975
496	64.123072
497	52.387179
498	66.246076
499	49.941798
500	44.562424
;

param: c :=
1	41.449781
2	82.110831
3	33.124854
4	38.879383
5	43.063604
6	0.908751
7	5.780711
8	6.210600
9	5.597856
10	61.483014
11	31.988849
12	0.125258
13	54.253497
14	97.656895
15	83.071000
16	18.037518
17	21.923460
18	0.335202
19	93.697224
20	10.701238
21	18.418356
22	12.802267
23	32.750364
24	12.549379
25	74.831004
26	93.111247
27	82.935952
28	25.421651
29	36.098730
30	4.695427
31	49.364570
32	8.781527
33	14.467470
34	40.137436
35	26.352005
36	48.391147
37	84.286733
38	29.764873
39	66.980834
40	48.471984
41	90.693490
42	80.150513
43	3.834403
44	33.725573
45	43.148708
46	8.067116
47	87.354439
48	39.192115
49	3.825502
50	3.237893
51	17.889734
52	25.775890
53	74.143619
54	44.443128
55	75.850030
56	64.107213
57	25.309748
58	90.718987
59	19.313111
60	27.060126
61	62.093082
62	10.020828
63	31.281271
64	86.545283
65	5.586457
66	81.946307
67	53.717623
68	4.423972
69	42.712653
70	97.351338
71	62.897246
72	62.698113
73	40.734767
74	86.928595
75	15.115941
76	62.409690
77	41.285388
78	17.159354
79	25.819572
80	27.189571
81	46.190945
82	91.915544
83	15.301853
84	46.869246
85	56.276178
86	80.622489
87	74.717293
88	93.113486
89	14.344654
90	60.035064
91	82.479644
92	39.881824
93	87.384637
94	47.828085
95	59.591291
96	35.047786
97	35.843890
98	94.865121
99	54.982423
100	51.552127
101	94.707071
102	28.743362
103	12.382011
104	23.078991
105	94.300527
106	38.746740
107	99.541219
108	91.303003
109	4.680381
110	48.297051
111	54.728235
112	41.178395
113	69.475865
114	37.299144
115	29.470543
116	44.177115
117	56.718493
118	17.175724
119	4.665479
120	74.661215
121	81.105128
122	97.042750
123	3.381006
124	63.016517
125	34.355275
126	96.230243
127	7.887417
128	90.857954
129	17.506580
130	31.676055
131	45.193733
132	50.623631
133	5.501864
134	44.252599
135	98.353457
136	70.997190
137	85.614828
138	28.051324
139	69.420071
140	82.850450
141	58.147465
142	32.944205
143	74.176404
144	8.577946
145	51.435641
146	71.412890
147	21.118413
148	14.173668
149	34.311892
150	18.579053
151	99.973523
152	5.407106
153	87.052256
154	51.156307
155	38.736712
156	63.157888
157	61.835737
158	96.697602
159	10.947910
160	11.969916
161	34.503276
162	83.482634
163	49.172375
164	55.662199
165	63.949451
166	66.275122
167	37.180474
168	3.097419
169	82.632268
170	33.192402
171	15.297753
172	73.830278
173	45.733441
174	93.366147
175	85.723766
176	58.518055
177	56.251369
178	92.551443
179	80.556100
180	45.617024
181	55.284801
182	60.521699
183	45.604965
184	11.416096
185	62.086244
186	75.766102
187	44.185224
188	80.625927
189	41.477981
190	38.998478
191	83.377887
192	35.842241
193	60.997451
194	87.804779
195	15.039054
196	56.101365
197	18.550288
198	57.643138
199	54.918734
200	1.319879
201	98.952430
202	16.630287
203	45.337817
204	42.082135
205	81.959080
206	24.264528
207	14.217754
208	20.005116
209	92.084949
210	70.676733
211	80.526915
212	32.374095
213	47.593226
214	42.216670
215	98.030397
216	36.394135
217	88.818195
218	5.394685
219	40.977274
220	63.255420
221	82.384871
222	95.863256
223	42.633310
224	27.987571
225	89.629486
226	22.611917
227	0.058654
228	14.608858
229	74.150084
230	78.384644
231	56.068713
232	17.926737
233	59.439458
234	26.390469
235	39.618422
236	27.609382
237	61.343270
238	93.906822
239	41.017650
240	43.355171
241	34.825139
242	24.247331
243	65.744596
244	0.808840
245	62.814036
246	30.506396
247	74.243571
248	66.500197
249	48.073685
250	43.173850
251	28.012707
252	39.591005
253	69.883141
254	97.303693
255	60.033083
256	20.736587
257	64.328234
258	90.031166
259	27.940960
260	7.651199
261	50.332496
262	10.896562
263	41.612603
264	53.518422
265	56.883229
266	80.802559
267	7.351071
268	56.647908
269	30.054796
270	24.492701
271	58.221925
272	72.176847
273	71.412170
274	79.641797
275	64.223851
276	25.528761
277	28.014282
278	45.347073
279	87.151379
280	73.727555
281	28.821316
282	63.647047
283	56.901324
284	17.457885
285	61.906382
286	0.730624
287	72.160350
288	15.991646
289	62.512173
290	58.407952
291	34.884830
292	35.890987
293	47.474196
294	24.257131
295	68.446392
296	68.822272
297	4.909980
298	77.369134
299	3.547450
300	75.221460
301	19.191043
302	95.615897
303	81.670029
304	9.138725
305	79.262528
306	70.110527
307	73.690391
308	25.616071
309	55.524178
310	63.471152
311	94.539435
312	47.776368
313	99.538140
314	97.948610
315	11.765692
316	97.875019
317	21.993751
318	97.594442
319	37.116476
320	91.839721
321	81.773449
322	39.365246
323	3.914928
324	91.319915
325	12.472972
326	58.024229
327	35.467614
328	35.410018
329	33.635700
330	45.810045
331	18.178329
332	95.008696
333	62.989409
334	98.836746
335	78.311720
336	38.876668
337	93.725346
338	43.417198
339	45.505527
340	1.631074
341	98.885482
342	2.407193
343	70.016270
344	83.698604
345	44.026013
346	13.814996
347	3.284991
348	65.733735
349	0.220187
350	21.064163
351	24.740797
352	28.014294
353	88.714843
354	92.158114
355	47.795129
356	79.937841
357	69.776300
358	8.713623
359	8.126821
360	59.908427
361	26.766558
362	88.196654
363	99.213585
364	13.149157
365	75.986374
366	64.667633
367	53.450501
368	8.229502
369	41.606828
370	88.820800
371	49.496614
372	46.872203
373	70.702000
374	76.683839
375	38.806581
376	51.943447
377	64.278760
378	66.127445
379	88.498417
380	66.112462
381	81.849118
382	4.692546
383	32.263663
384	77.764267
385	52.605474
386	64.206018
387	83.613387
388	46.976990
389	41.882466
390	36.596741
391	98.840956
392	99.962445
393	18.383075
394	28.330223
395	54.641271
396	90.572712
397	91.231522
398	54.102847
399	14.037083
400	50.717512
401	69.723973
402	14.597145
403	53.779779
404	87.494311
405	47.250820
406	55.015974
407	51.274288
408	38.323499
409	22.626841
410	68.916038
411	43.849095
412	12.132928
413	63.450245
414	99.812491
415	19.254356
416	76.572112
417	14.624270
418	83.702031
419	17.874448
420	73.542812
421	29.167493
422	28.912065
423	14.357227
424	49.656603
425	91.028274
426	4.759879
427	28.664009
428	46.245634
429	87.560748
430	60.382765
431	87.259437
432	94.939975
433	97.835338
434	10.676074
435	70.314658
436	48.100463
437	51.778802
438	78.644141
439	46.520543
440	92.425565
441	67.965041
442	81.553749
443	58.045606
444	8.214787
445	14.960124
446	59.697356
447	70.769985
448	43.285507
449	23.726908
450	55.307185
451	0.277053
452	26.571052
453	21.147693
454	52.946266
455	37.846321
456	18.831533
457	17.414622
458	17.846872
459	64.949215
460	91.680552
461	0.395636
462	35.574522
463	52.388055
464	93.773905
465	66.178967
466	17.675538
467	31.351771
468	65.592131
469	92.455523
470	42.818035
471	9.192331
472	54.036164
473	13.669376
474	57.593809
475	96.882417
476	18.530426
477	48.438307
478	12.637411
479	96.155281
480	99.104892
481	64.252130
482	46.678994
483	24.178203
484	24.013611
485	11.997613
486	93.558459
487	11.590591
488	9.348778
489	25.318113
490	52.126307
491	85.107399
492	26.558205
493	43.213351
494	26.548399
495	11.680036
496	77.027221
497	90.882556
498	63.651409
499	35.948642
500	74.082062
;

param: d :=
1	-70.183655
2	-57.492267
3	-88.176709
4	-80.588796
5	-92.821172
6	-95.992553
7	-61.501607
8	-63.606564
9	-14.742521
10	-3.799260
11	-41.652708
12	-5.280258
13	-74.092310
14	-63.313154
15	-86.847367
16	-77.135426
17	-86.601862
18	-15.523725
19	-37.564207
20	-78.379135
21	-89.644031
22	-89.467176
23	-98.599542
24	-70.418880
25	-91.824526
26	-83.956814
27	-58.871513
28	-61.933505
29	-47.225884
30	-46.011640
31	-50.245818
32	-57.324974
33	-54.522212
34	-6.426756
35	-79.607217
36	-50.008616
37	-90.643128
38	-30.289657
39	-84.628342
40	-86.368087
41	-16.367499
42	-94.544251
43	-19.742630
44	-91.731980
45	-97.697917
46	-30.649341
47	-24.142900
48	-14.176299
49	-78.053640
50	-87.644003
51	-42.716870
52	-49.499285
53	-97.441197
54	-76.400610
55	-13.353919
56	-58.860369
57	-9.285528
58	-98.935031
59	-87.624930
60	-24.722336
61	-3.034151
62	-10.141999
63	-87.036922
64	-65.442559
65	-10.492820
66	-48.525282
67	-35.578875
68	-91.517226
69	-88.287539
70	-17.344853
71	-7.745080
72	-69.992485
73	-87.964883
74	-85.284875
75	-90.328839
76	-78.433541
77	-84.584709
78	-53.660102
79	-73.961648
80	-90.495151
81	-38.714651
82	-84.540588
83	-78.362896
84	-67.048952
85	-33.827169
86	-99.841743
87	-22.141936
88	-47.232644
89	-84.517731
90	-55.393353
91	-32.069972
92	-92.604883
93	-87.146948
94	-11.888863
95	-91.460064
96	-25.617471
97	-18.247558
98	-73.141548
99	-76.693271
100	-80.269193
101	-62.384363
102	-66.471320
103	-84.528764
104	-38.786461
105	-6.018399
106	-76.300083
107	-60.130671
108	-49.249395
109	-69.969354
110	-57.686707
111	-28.096106
112	-86.082664
113	-73.665257
114	-99.881231
115	-86.141572
116	-76.383220
117	-43.502045
118	-26.809040
119	-45.596810
120	-59.086456
121	-96.775650
122	-26.919706
123	-70.832735
124	-6.319229
125	-86.732119
126	-64.664283
127	-59.326904
128	-31.119813
129	-3.600181
130	-88.128935
131	-99.597880
132	-25.564738
133	-83.693126
134	-91.326308
135	-95.584253
136	-99.474264
137	-17.223440
138	-30.020192
139	-70.034471
140	-11.651005
141	-61.771595
142	-72.763020
143	-16.299608
144	-30.797570
145	-86.585141
146	-71.007771
147	-13.984685
148	-66.263473
149	-4.046106
150	-9.513796
151	-56.948929
152	-4.981963
153	-27.614230
154	-91.678495
155	-45.039717
156	-27.161750
157	-30.561159
158	-84.861305
159	-98.065062
160	-28.994581
161	-42.378751
162	-76.285947
163	-27.326884
164	-46.625272
165	-45.327867
166	-85.288810
167	-94.817322
168	-32.722799
169	-63.011511
170	-99.087322
171	-5.314748
172	-48.234777
173	-43.462583
174	-59.952165
175	-34.548688
176	-30.296136
177	-79.143848
178	-70.609319
179	-49.577399
180	-98.450448
181	-61.050026
182	-21.344706
183	-71.612462
184	-66.718674
185	-49.916328
186	-87.011692
187	-41.528245
188	-45.473169
189	-28.603807
190	-42.036078
191	-85.576657
192	-52.462924
193	-60.155908
194	-53.212131
195	-13.452951
196	-90.911931
197	-15.113345
198	-68.032306
199	-86.576476
200	-48.080703
201	-95.265011
202	-0.970915
203	-73.760629
204	-21.170534
205	-98.804427
206	-49.250387
207	-50.409708
208	-85.616545
209	-50.744418
210	-80.408408
211	-93.031670
212	-50.529495
213	-36.178762
214	-87.221122
215	-74.151284
216	-82.980961
217	-33.807574
218	-11.743706
219	-39.864411
220	-67.107398
221	-62.756324
222	-15.268769
223	-92.368785
224	-2.975385
225	-90.166248
226	-45.434079
227	-29.314984
228	-11.573006
229	-42.152810
230	-61.273178
231	-80.216163
232	-51.616803
233	-48.612324
234	-94.928807
235	-95.706105
236	-67.125704
237	-69.820170
238	-3.312940
239	-80.993461
240	-25.223523
241	-84.647999
242	-59.433217
243	-60.649429
244	-57.536097
245	-53.839202
246	-94.427036
247	-20.128398
248	-92.294915
249	-65.039260
250	-6.259745
251	-79.214160
252	-20.443374
253	-16.842141
254	-66.958119
255	-21.226837
256	-71.730110
257	-25.268983
258	-51.036560
259	-51.509096
260	-70.280656
261	-57.995020
262	-91.712151
263	-59.330372
264	-61.328697
265	-15.202746
266	-94.429986
267	-20.790475
268	-42.560382
269	-46.368580
270	-86.689606
271	-19.618568
272	-95.205545
273	-73.539833
274	-42.393032
275	-15.254771
276	-36.832808
277	-75.306456
278	-44.844930
279	-99.370496
280	-20.325815
281	-31.605754
282	-22.392719
283	-50.491077
284	-30.704776
285	-41.910842
286	-63.641731
287	-11.252529
288	-45.082757
289	-56.871102
290	-51.257497
291	-92.043450
292	-65.242485
293	-54.152931
294	-27.611249
295	-94.797423
296	-47.224849
297	-59.920625
298	-81.429593
299	-68.211138
300	-88.764279
301	-64.297640
302	-10.241461
303	-14.244426
304	-34.178969
305	-78.450045
306	-7.411816
307	-50.123712
308	-71.565010
309	-9.869191
310	-0.304637
311	-70.260918
312	-53.425478
313	-58.768974
314	-79.299277
315	-85.956118
316	-29.726998
317	-63.181808
318	-90.982058
319	-63.173430
320	-37.798860
321	-93.909479
322	-1.059220
323	-34.345121
324	-48.001993
325	-11.706901
326	-77.897704
327	-7.590377
328	-90.402414
329	-77.509681
330	-97.006657
331	-5.802588
332	-97.684435
333	-54.776920
334	-79.082927
335	-75.111390
336	-56.964642
337	-14.053112
338	-68.802892
339	-47.031110
340	-50.296364
341	-95.004199
342	-0.255067
343	-64.312081
344	-67.609321
345	-38.242080
346	-68.167259
347	-27.906504
348	-28.462661
349	-18.993523
350	-62.620828
351	-31.836385
352	-86.105157
353	-6.372269
354	-82.038800
355	-74.915005
356	-81.952876
357	-92.950725
358	-86.819920
359	-72.373513
360	-40.518712
361	-58.001227
362	-83.337717
363	-25.882310
364	-81.724451
365	-57.700057
366	-66.954649
367	-10.750658
368	-48.921754
369	-35.528055
370	-39.223979
371	-62.729271
372	-1.022072
373	-30.572892
374	-51.820730
375	-39.073266
376	-42.835293
377	-6.250518
378	-51.599952
379	-19.717549
380	-84.107690
381	-11.694012
382	-88.297860
383	-61.699076
384	-45.889101
385	-6.699611
386	-47.478301
387	-85.533375
388	-15.555117
389	-6.944746
390	-30.648777
391	-22.568967
392	-92.979227
393	-68.022996
394	-44.312840
395	-43.859852
396	-11.994016
397	-75.436726
398	-41.352448
399	-11.152108
400	-3.527789
401	-98.466992
402	-30.169311
403	-77.093006
404	-1.854796
405	-24.069804
406	-63.043496
407	-22.014832
408	-67.258527
409	-66.948486
410	-69.762566
411	-43.593491
412	-43.677019
413	-96.048390
414	-12.845008
415	-50.486834
416	-24.505668
417	-4.339718
418	-5.182059
419	-73.245719
420	-39.743715
421	-52.365421
422	-94.782155
423	-33.969943
424	-60.884211
425	-79.178678
