344	0.155846
345	0.139982
346	0.190101
347	0.176114
348	0.179240
349	0.163396
350	0.110787
351	0.103362
352	0.107631
353	0.159502
354	0.119427
355	0.105429
356	0.171533
357	0.111882
358	0.167054
359	0.121392
360	0.109712
361	0.143792
362	0.166701
363	0.163840
364	0.179415
365	0.199357
366	0.122811
367	0.125127
368	0.181406
369	0.197729
370	0.185132
371	0.128497
372	0.124221
373	0.197815
374	0.162769
375	0.139209
376	0.164028
377	0.138591
378	0.137768
379	0.199808
380	0.148726
381	0.144664
382	0.105661
383	0.178063
384	0.166791
385	0.139148
386	0.161410
387	0.151208
388	0.190708
389	0.171923
390	0.193862
391	0.179575
392	0.148708
393	0.199935
394	0.173782
395	0.112470
396	0.143147
397	0.190162
398	0.102646
399	0.129478
400	0.187473
401	0.140995
402	0.186499
403	0.143352
404	0.152421
405	0.143616
406	0.195469
407	0.132751
408	0.181921
409	0.153947
410	0.115863
411	0.160637
412	0.108107
413	0.176968
414	0.121020
415	0.171151
416	0.142481
417	0.114270
418	0.119755
419	0.113720
420	0.190486
421	0.108061
422	0.168129
423	0.174265
424	0.123591
425	0.153798
426	0.170349
427	0.140433
428	0.152145
429	0.125708
430	0.181908
431	0.109718
432	0.153254
433	0.189829
434	0.145121
435	0.148485
436	0.165496
437	0.187082
438	0.159769
439	0.147753
440	0.109465
441	0.185505
442	0.162535
443	0.169537
444	0.138543
445	0.185238
446	0.188681
447	0.145396
448	0.189258
449	0.163440
450	0.107201
451	0.126277
452	0.102982
453	0.148847
454	0.171471
455	0.166226
456	0.196623
457	0.151735
458	0.168855
459	0.123560
460	0.119333
461	0.141289
462	0.107833
463	0.139725
464	0.145620
465	0.126539
466	0.176720
467	0.186273
468	0.141418
469	0.126052
470	0.131866
471	0.193783
472	0.157461
473	0.123761
474	0.153368
475	0.166536
476	0.114710
477	0.100411
478	0.103955
479	0.156484
480	0.182523
481	0.137051
482	0.179860
483	0.177513
484	0.128363
485	0.140690
486	0.182322
487	0.174245
488	0.137718
489	0.109984
490	0.199158
491	0.164391
492	0.175509
493	0.123053
494	0.100984
495	0.191655
496	0.125745
497	0.169438
498	0.177165
499	0.100729
500	0.144262
;

param: b :=
1	47.894741
2	64.998747
3	36.554330
4	2.241056
5	67.902267
6	87.899177
7	46.348934
8	67.670946
9	36.651116
10	33.101484
11	99.222598
12	10.827442
13	8.478539
14	29.093708
15	0.929265
16	87.110281
17	86.193746
18	20.972826
19	14.725123
20	86.063805
21	23.123833
22	25.017206
23	97.290424
24	92.894017
25	22.792345
26	4.934039
27	51.261106
28	45.306131
29	85.297485
30	14.335639
31	55.781498
32	71.287926
33	23.615140
34	32.625185
35	54.920539
36	4.500179
37	11.481873
38	86.909395
39	75.748808
40	60.878148
41	64.617233
42	64.584755
43	17.986479
44	74.504155
45	7.527461
46	71.538420
47	3.484401
48	72.714642
49	38.098305
50	98.542667
51	83.257818
52	12.486951
53	65.587919
54	61.326507
55	45.726749
56	41.885871
57	29.272844
58	27.338491
59	61.173192
60	94.427087
61	33.186936
62	14.078749
63	87.062088
64	82.520522
65	55.502908
66	6.614676
67	99.519197
68	67.753956
69	68.888107
70	92.025969
71	0.635001
72	51.973909
73	6.260695
74	17.629541
75	94.467793
76	87.868379
77	46.211109
78	35.596574
79	96.831409
80	41.774942
81	4.212497
82	12.677471
83	86.730698
84	12.317316
85	64.929067
86	41.743791
87	26.507940
88	75.415583
89	29.486661
90	82.124031
91	81.479031
92	8.417223
93	29.722825
94	98.322558
95	86.864802
96	95.957138
97	13.957120
98	21.649488
99	79.825202
100	57.471043
101	39.367495
102	19.506298
103	54.389113
104	32.809036
105	49.007556
106	5.718470
107	11.416215
108	16.897886
109	17.938213
110	75.564718
111	38.865830
112	85.321901
113	20.635182
114	51.026356
115	52.251784
116	41.999245
117	46.506391
118	1.621092
119	40.336329
120	59.683630
121	71.410466
122	66.638204
123	7.183361
124	5.458667
125	24.102218
126	5.329533
127	58.229232
128	97.736406
129	94.027573
130	3.777407
131	99.229714
132	62.370052
133	42.212941
134	37.318819
135	19.516265
136	15.819331
137	40.468489
138	70.330602
139	55.513453
140	61.403119
141	45.642051
142	51.111242
143	63.193379
144	41.522461
145	16.330302
146	78.162877
147	47.683063
148	67.433613
149	87.090881
150	45.918047
151	94.737148
152	43.680915
153	1.223357
154	20.945149
155	43.111107
156	78.460534
157	69.341394
158	12.582084
159	40.697063
160	20.188857
161	59.644342
162	80.106931
163	27.704675
164	67.845690
165	82.537296
166	16.248146
167	91.876081
168	39.505605
169	77.103128
170	94.631159
171	2.342520
172	65.458942
173	59.373167
174	44.998341
175	66.896463
176	11.754872
177	47.905305
178	0.421800
179	72.141816
180	21.671303
181	40.733706
182	77.386304
183	72.990326
184	12.444021
185	65.152689
186	15.076265
187	76.605339
188	77.332910
189	90.101235
190	43.760449
191	64.582397
192	72.674764
193	57.987339
194	71.336925
195	10.478668
196	92.140817
197	0.311352
198	46.920441
199	29.939731
200	23.814992
201	18.152847
202	39.473053
203	60.469522
204	61.142082
205	49.401974
206	51.904884
207	79.280236
208	68.775583
209	3.795003
210	50.344076
211	27.396699
212	99.937776
213	93.815210
214	50.675681
215	6.148239
216	5.193421
217	90.437375
218	81.483826
219	79.034251
220	76.628667
221	38.198238
222	15.970070
223	31.765008
224	59.136182
225	39.182746
226	18.738858
227	99.826662
228	53.378630
229	82.617598
230	61.803616
231	43.437793
232	91.622611
233	80.333733
234	88.592796
235	31.748352
236	55.453894
237	49.266581
238	15.960395
239	35.112733
240	10.307947
241	34.866286
242	18.561405
243	78.005558
244	23.139934
245	73.683046
246	65.624440
247	46.861001
248	74.401911
249	98.709168
250	65.035182
251	20.860343
252	28.170741
253	0.960213
254	55.078981
255	14.418952
256	2.180304
257	83.063347
258	7.836750
259	87.982849
260	40.839654
261	46.450989
262	0.361385
263	29.732932
264	41.987958
265	45.124621
266	5.466100
267	12.751000
268	70.684230
269	64.582958
270	64.987395
271	68.840589
272	49.303276
273	13.370175
274	6.431589
275	38.005136
276	89.139034
277	4.910609
278	35.426218
279	35.074391
280	13.891159
281	20.733425
282	11.007470
283	57.024557
284	11.591753
285	37.155876
286	15.425473
287	21.301955
288	79.700699
289	72.624515
290	88.875195
291	82.794227
292	52.406220
293	44.471754
294	93.321648
295	55.941300
296	73.222651
297	19.869085
298	98.847657
299	35.005381
300	52.992917
301	84.697312
302	33.576784
303	26.378671
304	78.151875
305	1.384900
306	80.980857
307	8.926053
308	50.966592
309	6.006890
310	11.229792
311	90.989388
312	92.526594
313	94.126344
314	76.404792
315	16.632533
316	18.008534
317	12.624088
318	1.007946
319	57.560460
320	92.511839
321	15.347819
322	52.413097
323	84.229682
324	4.809182
325	71.488157
326	15.842429
327	47.858093
328	37.079101
329	81.471849
330	8.049399
331	16.260156
332	78.017368
333	61.626164
334	98.590066
335	57.525191
336	69.554979
337	10.976076
338	64.139025
339	81.034497
340	46.360270
341	68.895143
342	72.333459
343	66.759817
344	92.097161
345	93.705471
346	12.218293
347	8.228512
348	25.756867
349	5.476845
350	82.336648
351	72.762913
352	86.482956
353	35.078450
354	62.559774
355	94.101993
356	69.150027
357	66.272236
358	22.170681
359	31.135158
360	21.301424
361	34.396668
362	87.578411
363	81.511997
364	5.587530
365	49.944436
366	25.282843
367	43.617167
368	37.937597
369	7.155339
370	93.904898
371	2.711257
372	59.663920
373	22.467657
374	67.868629
375	7.738972
376	13.421101
377	43.801267
378	35.214154
379	79.148472
380	65.683549
381	19.577073
382	27.031228
383	60.385855
384	35.317314
385	6.916938
386	42.896903
387	39.552845
388	40.301779
389	30.058454
390	24.850479
391	39.603247
392	36.784049
393	75.431325
394	33.485126
395	75.291941
396	28.813931
397	85.646809
398	77.746194
399	79.252278
400	74.486618
401	50.316612
402	99.681436
403	34.862639
404	14.870159
405	79.704358
406	8.489207
407	91.978279
408	72.398423
409	39.356074
410	97.767979
411	1.126136
412	29.545332
413	95.754087
414	55.541086
415	23.161223
416	38.976334
417	69.569156
418	50.075754
419	27.354828
420	7.245666
421	15.688785
422	41.443875
423	48.675726
424	91.632458
425	70.501439
426	53.116877
427	34.925957
428	8.182692
429	4.188664
430	69.243391
431	76.426715
432	49.441707
433	57.660352
434	55.317660
435	46.161031
436	21.656803
437	42.912481
438	36.863461
439	41.773182
440	4.106880
441	63.846660
442	40.430939
443	10.674321
444	50.018333
445	57.742966
446	6.454608
447	74.448877
448	78.651676
449	84.047676
450	18.520803
451	23.586253
452	58.694039
453	69.213906
454	23.768322
455	24.725578
456	86.345330
457	47.215248
458	40.970380
459	44.732329
460	17.118493
461	49.541677
462	60.239037
463	82.792107
464	56.859944
465	45.103132
466	79.874566
467	21.020002
468	97.235968
469	96.173063
470	0.064609
471	20.155282
472	67.981089
473	51.603671
474	77.910820
475	24.294617
476	9.487013
477	49.530463
478	24.582195
479	88.287931
480	78.583595
481	87.301198
482	82.293596
483	59.073761
484	4.726582
485	93.619679
486	64.728673
487	22.065667
488	55.225986
489	89.640109
490	25.918293
491	90.624262
492	4.254352
493	47.173700
494	33.565724
495	82.910611
496	63.775568
497	85.273747
498	1.620473
499	37.776214
500	13.046904
;

param: c :=
1	62.834229
2	35.164405
3	97.485554
4	42.836851
5	77.636971
6	6.826017
7	73.688344
8	45.618257
9	53.921156
10	49.109521
11	4.712171
12	60.031945
13	19.136118
14	48.257167
15	70.489044
16	87.071683
17	96.734861
18	94.384874
19	28.656450
20	3.332724
21	32.366957
22	29.779264
23	77.677982
24	46.857007
25	36.518714
26	95.164327
27	85.557710
28	83.938008
29	16.005391
30	2.217890
31	92.748272
32	56.406904
33	36.639485
34	27.890246
35	75.928628
36	22.356403
37	49.028257
38	43.299996
39	7.537656
40	12.772485
41	95.296982
42	31.728017
43	63.537020
44	89.956475
45	7.160989
46	33.723470
47	54.167672
48	47.401411
49	16.375271
50	86.605493
51	84.919213
52	36.212886
53	16.052125
54	7.699457
55	12.548340
56	7.262992
57	34.522516
58	66.938457
59	84.414415
60	2.430696
61	86.424026
62	97.536327
63	54.606763
64	83.974536
65	79.103581
66	45.488300
67	66.900299
68	3.027017
69	57.223389
70	34.732170
71	23.525602
72	94.465124
73	74.131571
74	46.624256
75	6.604731
76	69.461461
77	86.337349
78	29.951158
79	61.932385
80	9.539737
81	2.349590
82	66.089821
83	52.437129
84	83.337030
85	77.801647
86	85.399112
87	33.383228
88	93.046503
89	11.392824
90	79.933496
91	7.418633
92	24.163927
93	14.176742
94	0.768908
95	5.503711
96	20.698485
97	19.906479
98	61.079724
99	87.814228
100	64.865647
101	31.928122
102	72.148492
103	86.516805
104	46.645285
105	39.124782
106	69.403867
107	59.022427
108	77.308921
109	62.488061
110	81.229669
111	24.831303
112	37.135217
113	67.271634
114	83.928378
115	76.326841
116	64.201913
117	14.994218
118	11.482321
119	28.424269
120	7.175260
121	14.318591
122	67.925098
123	19.121737
124	73.661417
125	29.341178
126	18.395220
127	56.123138
128	66.758165
129	72.077467
130	58.533943
131	84.644103
132	14.434019
133	13.264626
134	34.729965
135	81.320480
136	81.788921
137	32.828256
138	79.718510
139	74.294456
140	48.102100
141	61.062137
142	33.162921
143	84.509429
144	60.498890
145	53.402675
146	25.751953
147	69.822908
148	15.509791
149	51.489564
150	28.203061
151	43.824747
152	39.774886
153	3.652034
154	97.016932
155	28.365449
156	33.089313
157	75.354424
158	92.517268
159	47.730974
160	95.420864
161	46.860340
162	74.907557
163	92.697436
164	44.695263
165	85.284072
166	54.864427
167	50.223713
168	37.043893
169	34.331199
170	75.828075
171	11.219511
172	57.524520
173	12.515673
174	4.352771
175	43.679762
176	14.624992
177	25.237032
178	19.063403
179	60.554474
180	15.467761
181	95.064294
182	97.799071
183	52.781831
184	27.938845
185	8.623763
186	39.042659
187	85.564382
188	79.715800
189	80.006355
190	48.475872
191	34.362833
192	69.333287
193	43.841046
194	97.595033
195	30.845812
196	91.613275
197	92.185459
198	66.567697
199	95.684629
200	1.005001
201	60.180003
202	94.911081
203	55.137939
204	2.576214
205	6.857581
206	50.861416
207	83.599516
208	91.348679
209	28.891208
210	79.636687
211	15.344619
212	15.259717
213	16.748669
214	23.333547
215	35.751545
216	57.805519
217	19.713316
218	53.787269
219	68.551495
220	94.015834
221	42.749880
222	64.038100
223	40.290282
224	52.341618
225	36.498299
226	23.815785
227	3.380102
228	77.520652
229	93.160481
230	17.821813
231	48.913405
232	57.806050
233	65.303558
234	36.879669
235	97.473276
236	61.215808
237	15.251578
238	52.673351
239	16.210436
240	50.073544
241	46.431091
242	81.755802
243	41.808706
244	13.825825
245	70.377486
246	67.444799
247	37.081870
248	27.824904
249	59.466560
250	90.670266
251	94.251025
252	52.397747
253	56.963521
254	3.920753
255	98.927730
256	41.629869
257	94.198462
258	7.546594
259	27.629639
260	34.757032
261	49.310529
262	93.479607
263	40.553060
264	94.018556
265	63.340323
266	60.576909
267	12.986322
268	47.015709
269	67.952247
270	67.587104
271	37.587524
272	22.624309
273	39.829683
274	28.833420
275	68.779779
276	48.051013
277	6.132231
278	60.498787
279	66.698081
280	43.651944
281	85.396010
282	44.877440
283	77.884108
284	70.552214
285	92.580892
286	78.454187
287	89.839588
288	48.937969
289	53.235896
290	72.517580
291	75.609477
292	88.797902
293	47.161365
294	35.413523
295	56.401596
296	44.612072
297	14.930984
298	94.880279
299	61.946103
300	76.070683
301	42.964049
302	42.780721
303	43.290874
304	83.901478
305	90.258571
306	22.278870
307	18.750619
308	58.752197
309	20.658260
310	74.007227
311	93.259903
312	35.292176
313	50.530936
314	97.358602
315	13.501093
316	53.327184
317	98.611482
318	24.669671
319	79.959015
320	22.061355
321	43.602919
322	45.652804
323	48.400857
324	23.699718
325	50.584618
326	80.805486
327	54.899875
328	43.327841
329	60.336278
330	38.167411
331	84.751159
332	21.593989
333	44.177996
334	50.084056
335	8.258865
336	93.080057
337	92.542902
338	70.769632
339	79.615481
340	95.670484
341	82.306043
342	24.977050
343	63.094041
344	21.993060
345	93.020110
346	51.333271
347	23.817927
348	11.278336
349	52.933441
350	91.376705
351	2.658056
352	4.579064
353	80.482480
354	19.255484
355	72.253669
356	2.928984
357	74.693476
358	49.137620
359	16.213458
360	77.014707
361	46.109109
362	61.909244
363	16.760564
364	18.222302
365	8.355998
366	73.119928
367	88.647070
368	47.240777
369	89.080023
370	51.276152
371	72.402182
372	43.564869
373	3.106724
374	31.641407
375	18.339501
376	16.133540
377	19.486305
378	40.318177
379	55.022425
380	33.479442
381	83.432388
382	61.287630
383	86.136771
384	6.593477
385	95.798986
386	75.514946
387	42.841617
388	29.587177
389	22.482203
390	62.924751
391	38.876621
392	76.670819
393	71.226135
394	50.373853
395	15.539357
396	58.201871
397	68.872181
398	97.805109
399	77.400483
400	55.514384
401	53.147821
402	14.082947
403	91.399790
404	41.647009
405	73.439352
406	54.895510
407	96.652229
408	48.194358
409	51.962146
410	66.450296
411	27.698296
412	30.631993
413	72.506605
414	54.051720
415	90.901353
416	66.276332
417	97.612439
418	33.191210
419	8.832540
420	56.515754
421	99.620773
422	77.778492
423	19.944817
424	40.720047
425	69.374504
426	63.973244
427	13.343218
428	75.332219
429	91.263875
430	67.698357
431	96.526734
432	92.174631
433	11.232590
434	5.896611
435	89.430193
436	61.057118
437	20.711732
438	71.446724
439	11.751370
440	0.263125
441	70.721062
442	25.252097
443	16.537868
444	31.146930
445	43.735633
446	20.835792
447	85.663169
448	89.814663
449	12.917905
450	24.314857
451	86.253378
452	27.030180
453	22.087139
454	63.982467
455	22.326560
456	23.224300
457	48.279888
458	75.922228
459	34.002368
460	3.010509
461	3.129599
462	15.030963
463	28.392225
464	61.750577
465	97.477913
466	7.869254
467	12.731870
468	44.874992
469	11.085470
470	41.037492
471	66.710382
472	60.571255
473	68.731700
474	38.242513
475	30.532348
476	78.803420
477	23.258539
478	8.772541
479	41.516264
480	2.692068
481	1.120859
482	74.409558
483	87.571447
484	50.777009
485	57.540997
486	97.419214
487	72.795192
488	71.942964
489	72.962838
490	95.138045
491	56.673412
492	37.558801
493	11.334332
494	77.766002
495	35.333128
496	6.384298
497	4.334491
498	11.460206
499	21.722416
500	67.189926
;

param: d :=
1	-65.729424
2	-50.304119
3	-89.782651
4	-96.291580
5	-27.089830
6	-38.040258
7	-27.892317
8	-95.255780
9	-46.959067
10	-89.598018
11	-2.636314
12	-0.794915
13	-40.486107
14	-54.626114
15	-80.454850
16	-33.532970
17	-71.406242
18	-71.100426
19	-13.691824
20	-42.500161
21	-92.340304
22	-26.591163
23	-75.973612
24	-44.379713
25	-4.308633
26	-85.909547
27	-41.031024
28	-41.994042
29	-46.899775
30	-11.253420
31	-39.469804
32	-2.986879
33	-95.601508
34	-20.501705
35	-37.389394
36	-12.529609
37	-14.939399
38	-43.091974
39	-34.682139
40	-81.987981
41	-20.667745
42	-74.325850
43	-25.996967
44	-21.150915
45	-18.583352
46	-99.919227
47	-30.603104
48	-86.876472
49	-37.006423
50	-90.621174
51	-74.821338
52	-8.511995
53	-20.069003
54	-53.729809
55	-77.536480
56	-88.744830
57	-30.426043
58	-64.590133
59	-4.441694
60	-72.901313
61	-10.570928
62	-97.592656
63	-16.676459
64	-24.003274
65	-12.784553
66	-77.361535
67	-27.390395
68	-79.912918
69	-17.032301
70	-2.166031
71	-68.233860
72	-79.924883
73	-4.921214
74	-33.893144
75	-25.991055
76	-6.451451
77	-38.990242
78	-31.347078
79	-21.304897
80	-12.573059
81	-46.138908
82	-50.753457
83	-61.870481
84	-39.634465
85	-99.058894
86	-20.748421
87	-4.369500
88	-22.305508
89	-48.290347
90	-57.529690
91	-61.294619
92	-63.558085
93	-13.282113
94	-12.407722
95	-63.176142
96	-46.946613
97	-29.393316
98	-73.509456
99	-37.074732
100	-86.063538
101	-53.613592
102	-8.798938
103	-69.517580
104	-99.740970
105	-7.449084
106	-29.466482
107	-53.604690
108	-92.637727
109	-63.614588
110	-65.870858
111	-20.345970
112	-93.832005
113	-84.187425
114	-97.616822
115	-45.484613
116	-94.022857
117	-35.143036
118	-16.453819
119	-65.390627
120	-20.616861
121	-58.109270
122	-32.842300
123	-40.952297
124	-43.235522
125	-90.125228
126	-7.334657
127	-5.219381
128	-50.025912
129	-41.504751
130	-82.220790
131	-23.120031
132	-38.249087
133	-44.730171
134	-19.857247
135	-28.298462
136	-7.070302
137	-73.025091
138	-43.633239
139	-51.981469
140	-53.982020
141	-83.284513
142	-79.137427
143	-0.410281
144	-18.423603
145	-33.125138
146	-87.711944
147	-71.640038
148	-79.670581
149	-55.939840
150	-97.843258
151	-20.505041
152	-66.074467
153	-66.221348
154	-16.439624
155	-63.197318
156	-56.750889
157	-95.591497
158	-23.258681
159	-47.861727
160	-25.668775
161	-34.939119
162	-32.879081
163	-69.120743
164	-65.948943
165	-61.066147
166	-44.819350
167	-94.526001
168	-78.421706
169	-46.902630
170	-88.860359
171	-94.300844
172	-99.240493
173	-1.672396
174	-93.503472
175	-54.689506
176	-72.509779
177	-45.473281
178	-75.962075
179	-47.781333
180	-70.245589
181	-74.275843
182	-70.316882
183	-54.069384
184	-74.550305
185	-10.325375
186	-5.439057
187	-37.725216
188	-30.592348
189	-62.625843
190	-64.537755
191	-6.418419
192	-9.223151
193	-0.271655
194	-74.113658
195	-15.382583
196	-84.646466
197	-4.813748
198	-84.224232
199	-22.355550
200	-86.458215
201	-27.404610
202	-0.353897
203	-85.300398
204	-84.401431
205	-64.041867
206	-62.469342
207	-39.257246
208	-18.719140
209	-98.686796
210	-12.876805
211	-36.587881
212	-6.747541
213	-35.694098
214	-40.027026
215	-79.353560
216	-66.117163
217	-60.907216
218	-1.672135
219	-91.995628
220	-53.556994
221	-38.276080
222	-91.983157
223	-23.931967
224	-52.072956
225	-4.370601
226	-26.145714
227	-96.832694
228	-73.737119
229	-32.336159
230	-83.640110
231	-88.215841
232	-80.083692
233	-73.631985
234	-95.625208
235	-8.564378
236	-26.019279
237	-80.140128
238	-87.875180
239	-16.546194
240	-63.408856
241	-37.597502
242	-92.940909
243	-31.178836
244	-44.467202
245	-34.087036
246	-18.068221
247	-71.441371
248	-54.860419
249	-37.824265
250	-28.842185
251	-3.687494
252	-81.167325
253	-8.304798
254	-5.948077
255	-55.151685
256	-42.871672
257	-43.551127
258	-66.630483
259	-25.387366
260	-38.930767
261	-66.096677
262	-32.464916
263	-38.983812
264	-72.524493
265	-51.682380
266	-22.224594
267	-55.220985
268	-2.234768
269	-54.941518
270	-51.847392
271	-93.715098
272	-82.098312
273	-97.854036
274	-66.500285
275	-64.995019
276	-38.033970
277	-21.898561
278	-54.085251
279	-72.592847
280	-46.319310
281	-83.371456
282	-83.489359
283	-11.698687
284	-50.421594
285	-9.421798
286	-26.546810
287	-88.758929
288	-9.544567
289	-0.204423
290	-41.085894
291	-77.395027
292	-81.373307
293	-52.256346
294	-65.970168
295	-15.139241
296	-10.154996
297	-41.324849
298	-22.898685
299	-32.098947
300	-46.927550
301	-83.750640
302	-56.687003
303	-10.151538
304	-19.354789
305	-36.678070
306	-50.921711
307	-47.734333
308	-68.910589
309	-74.535141
310	-10.386440
311	-80.481012
312	-15.175275
313	-11.903898
314	-65.541453
315	-87.703548
316	-16.636328
317	-61.537910
318	-11.785023
319	-83.194510
320	-76.290373
321	-56.943348
322	-60.972505
323	-48.113619
324	-94.786397
325	-10.508596
326	-81.697465
327	-48.621210
328	-71.803050
329	-72.494534
330	-93.272233
331	-18.223812
332	-46.149708
333	-83.954080
334	-21.579418
335	-13.473071
336	-20.215494
337	-8.905781
338	-80.111548
339	-88.732470
340	-57.295509
341	-69.283635
342	-39.583242
343	-6.197301
344	-73.384063
345	-80.402142
346	-14.228988
347	-41.579834
348	-95.782951
349	-73.509657
350	-67.219464
351	-3.617572
352	-41.035673
353	-16.680225
354	-69.294308
355	-41.637450
356	-37.090082
357	-85.460376
358	-28.366690
359	-98.125932
360	-71.032441
361	-83.954802
362	-30.369571
363	-61.466717
364	-71.447152
365	-84.429232
366	-0.174363
367	-28.763848
368	-56.684468
369	-85.510330
370	-96.646053
371	-63.147011
372	-2.659386
373	-13.537658
374	-89.990133
375	-71.710544
376	-84.695724
377	-89.006532
378	-18.666800
379	-97.085541
380	-19.632359
381	-36.996896
382	-78.205430
383	-2.451017
384	-92.890796
385	-5.829331
386	-5.110759
387	-65.359251
388	-48.004224
389	-41.940549
390	-99.544997
391	-24.625750
392	-75.777036
393	-57.223020
394	-96.630739
395	-65.047595
396	-93.928455
397	-70.961824
398	-20.683085
399	-99.295466
400	-62.153590
401	-43.465357
402	-55.298916
403	-87.775938
404	-49.774041
405	-78.983350
406	-49.017007
407	-14.100790
408	-3.995807
409	-54.652871
410	-42.490031
411	-65.923278
412	-36.997302
413	-26.380160
414	-30.786116
415	-76.886626
416	-91.068214
417	-58.031434
418	-49.612783
419	-13.773860
420	-55.462443
421	-1.037614
422	-65.594543
423	-28.122766
424	-43.218096
425	-37.368960
