218	0.198778
219	0.118622
220	0.175020
221	0.163099
222	0.178766
223	0.171482
224	0.171204
225	0.153875
226	0.118722
227	0.184677
228	0.151133
229	0.155965
230	0.156894
231	0.137573
232	0.140118
233	0.118886
234	0.182446
235	0.171500
236	0.169420
237	0.107162
238	0.181302
239	0.145738
240	0.159641
241	0.141012
242	0.178076
243	0.161996
244	0.108964
245	0.118647
246	0.141740
247	0.140857
248	0.139550
249	0.192679
250	0.185668
251	0.131061
252	0.129290
253	0.155872
254	0.116300
255	0.195160
256	0.117477
257	0.143241
258	0.101413
259	0.132614
260	0.149941
261	0.135416
262	0.115083
263	0.194201
264	0.196994
265	0.160183
266	0.152124
267	0.110984
268	0.192852
269	0.197892
270	0.148341
271	0.130559
272	0.186942
273	0.177041
274	0.130257
275	0.126244
276	0.130953
277	0.146423
278	0.109725
279	0.183918
280	0.128734
281	0.144861
282	0.155721
283	0.130949
284	0.108293
285	0.138846
286	0.159940
287	0.196645
288	0.156973
289	0.140420
290	0.139981
291	0.110284
292	0.136893
293	0.192961
294	0.128489
295	0.195718
296	0.192753
297	0.124179
298	0.100835
299	0.136727
300	0.189762
301	0.198844
302	0.111831
303	0.155198
304	0.191070
305	0.147450
306	0.150421
307	0.148103
308	0.121273
309	0.118130
310	0.112072
311	0.130174
312	0.101979
313	0.153851
314	0.107448
315	0.109942
316	0.175053
317	0.113391
318	0.104195
319	0.135002
320	0.104223
321	0.119796
322	0.173177
323	0.151188
324	0.138892
325	0.178519
326	0.137140
327	0.143897
328	0.173524
329	0.112220
330	0.113467
331	0.140203
332	0.180536
333	0.139006
334	0.180084
335	0.156977
336	0.110015
337	0.186066
338	0.165010
339	0.118002
340	0.126360
341	0.139734
342	0.109697
343	0.180561
344	0.144673
345	0.150154
346	0.110587
347	0.110153
348	0.180232
349	0.163524
350	0.123967
351	0.112313
352	0.196694
353	0.179718
354	0.115102
355	0.134834
356	0.162206
357	0.193229
358	0.149338
359	0.150229
360	0.139684
361	0.162557
362	0.183562
363	0.114226
364	0.174161
365	0.113261
366	0.116483
367	0.110830
368	0.171916
369	0.105310
370	0.112788
371	0.116097
372	0.166993
373	0.187209
374	0.191857
375	0.183624
376	0.168076
377	0.199796
378	0.124022
379	0.111204
380	0.152435
381	0.143616
382	0.109351
383	0.131189
384	0.144196
385	0.158401
386	0.122178
387	0.121710
388	0.131929
389	0.129976
390	0.117678
391	0.147665
392	0.169537
393	0.155423
394	0.190862
395	0.199006
396	0.184271
397	0.178208
398	0.190233
399	0.105402
400	0.139754
401	0.139777
402	0.125692
403	0.190169
404	0.186665
405	0.156273
406	0.102071
407	0.136061
408	0.149870
409	0.146331
410	0.166763
411	0.104315
412	0.150280
413	0.156248
414	0.144741
415	0.103241
416	0.114844
417	0.131897
418	0.140130
419	0.178701
420	0.193581
421	0.188397
422	0.181723
423	0.113139
424	0.139616
425	0.183472
426	0.194034
427	0.141095
428	0.145793
429	0.100474
430	0.114597
431	0.151889
432	0.131835
433	0.125556
434	0.154213
435	0.132590
436	0.176487
437	0.156734
438	0.158999
439	0.155972
440	0.167711
441	0.182508
442	0.133722
443	0.153928
444	0.180638
445	0.121304
446	0.179947
447	0.146409
448	0.154706
449	0.115055
450	0.177386
451	0.112924
452	0.186504
453	0.104186
454	0.138339
455	0.126774
456	0.130830
457	0.110839
458	0.161319
459	0.140979
460	0.175879
461	0.170376
462	0.159837
463	0.128513
464	0.114702
465	0.100765
466	0.188628
467	0.187779
468	0.170763
469	0.153656
470	0.197128
471	0.187636
472	0.114570
473	0.114068
474	0.136585
475	0.133288
476	0.131755
477	0.158323
478	0.169159
479	0.167781
480	0.185122
481	0.170702
482	0.131908
483	0.123703
484	0.171842
485	0.134710
486	0.166612
487	0.124498
488	0.137595
489	0.140216
490	0.116631
491	0.177784
492	0.108704
493	0.175628
494	0.192868
495	0.105436
496	0.182885
497	0.141785
498	0.149922
499	0.175628
500	0.161450
;

param: b :=
1	46.734793
2	16.917219
3	79.209167
4	27.087923
5	61.346903
6	69.356206
7	2.751451
8	22.580314
9	60.718662
10	5.357205
11	15.999970
12	94.659272
13	67.700968
14	37.628873
15	16.683658
16	6.157092
17	19.022631
18	71.888477
19	98.789289
20	35.134850
21	55.916340
22	23.223970
23	92.443590
24	44.507388
25	30.202812
26	74.615636
27	9.695417
28	57.208161
29	62.173328
30	67.553813
31	43.098838
32	25.391509
33	11.159340
34	74.967885
35	17.076368
36	20.764998
37	77.727673
38	8.610943
39	31.917682
40	13.880964
41	55.805656
42	33.623719
43	31.691141
44	42.825804
45	86.848501
46	47.226218
47	83.410734
48	60.657792
49	1.967964
50	38.956983
51	97.303067
52	31.601736
53	65.828278
54	4.906024
55	61.281388
56	57.775759
57	3.490498
58	0.004226
59	37.630343
60	40.726176
61	99.988390
62	15.099121
63	67.309542
64	86.541856
65	65.528176
66	13.548428
67	19.988690
68	53.293672
69	10.980113
70	44.854466
71	3.743475
72	87.646761
73	9.749946
74	3.118706
75	5.911618
76	99.614519
77	37.954768
78	41.235562
79	46.731829
80	78.099984
81	95.410639
82	14.528992
83	63.532141
84	78.028888
85	47.442658
86	79.741071
87	85.057322
88	70.991164
89	54.871085
90	85.106464
91	35.555854
92	78.663058
93	27.918794
94	78.623944
95	63.136483
96	66.063490
97	56.672240
98	45.870784
99	95.841788
100	86.254253
101	85.275036
102	67.060412
103	15.115750
104	3.121704
105	46.855610
106	89.975256
107	75.064885
108	31.764059
109	87.903452
110	40.459973
111	14.796713
112	78.131552
113	20.538282
114	54.580315
115	66.786925
116	2.379986
117	89.447166
118	88.422163
119	97.230995
120	10.300439
121	35.040332
122	45.205681
123	25.197988
124	48.842622
125	61.723215
126	33.136694
127	73.962661
128	3.832276
129	66.109067
130	43.068680
131	58.187281
132	81.752187
133	70.247361
134	14.188160
135	80.715598
136	62.254288
137	78.921858
138	79.739958
139	50.638221
140	45.399546
141	90.598116
142	66.921070
143	42.452486
144	13.344241
145	24.871607
146	59.176008
147	39.856135
148	44.894490
149	11.860192
150	66.301768
151	66.157150
152	66.812836
153	62.863214
154	40.225757
155	49.541482
156	61.321310
157	99.384615
158	79.371019
159	91.819375
160	98.838538
161	61.228220
162	10.436401
163	59.806976
164	68.867883
165	55.611816
166	51.693740
167	91.347833
168	76.433776
169	44.181350
170	91.091136
171	17.723297
172	38.215756
173	30.263977
174	24.785583
175	60.481165
176	36.339346
177	49.207755
178	33.852061
179	28.319019
180	8.885887
181	33.642597
182	39.310835
183	33.560225
184	66.819026
185	16.654145
186	3.681901
187	93.663350
188	62.874019
189	32.962636
190	28.075673
191	98.773990
192	69.881085
193	66.212236
194	45.203459
195	3.619889
196	3.995276
197	95.805512
198	18.616812
199	92.708510
200	57.709034
201	55.139223
202	1.262282
203	54.402598
204	99.249530
205	54.480851
206	39.029002
207	25.148720
208	10.333221
209	68.553554
210	38.806711
211	84.316161
212	61.986352
213	39.066970
214	88.717508
215	60.860387
216	79.400213
217	31.414827
218	20.961544
219	59.000044
220	0.052821
221	96.038171
222	44.129342
223	68.269395
224	80.832276
225	56.338692
226	72.031850
227	23.415312
228	56.710244
229	67.840584
230	93.844665
231	60.573969
232	22.141408
233	77.064509
234	55.326672
235	59.114208
236	56.443552
237	37.719972
238	35.179711
239	29.805867
240	34.057125
241	42.860186
242	29.958307
243	60.837840
244	67.014761
245	17.982713
246	82.919329
247	72.077670
248	15.254202
249	0.399563
250	69.469107
251	95.394778
252	80.540877
253	73.797637
254	92.561748
255	71.553034
256	10.596539
257	1.665219
258	32.227446
259	58.877316
260	32.598535
261	71.331308
262	84.257842
263	59.850648
264	78.352399
265	50.614992
266	49.090270
267	91.991274
268	9.092806
269	93.909216
270	51.412444
271	3.540402
272	22.917979
273	97.438384
274	66.486130
275	71.178319
276	60.138371
277	10.713535
278	53.393170
279	38.545930
280	85.659365
281	55.518231
282	35.917437
283	79.154058
284	47.709732
285	96.636757
286	4.864862
287	83.466572
288	82.490395
289	15.375317
290	75.498749
291	77.825066
292	17.984939
293	71.237197
294	39.591178
295	93.257385
296	30.074449
297	4.106696
298	45.926186
299	52.616894
300	5.273467
301	65.976587
302	30.989774
303	71.972117
304	2.912548
305	7.934076
306	28.967351
307	24.091282
308	11.301874
309	62.615703
310	38.119559
311	86.452753
312	95.781146
313	40.074712
314	40.326500
315	18.896154
316	53.081422
317	72.832617
318	32.630899
319	12.672335
320	87.570070
321	65.012577
322	5.208416
323	90.633573
324	33.920649
325	87.868406
326	47.419013
327	28.989275
328	24.306223
329	83.815196
330	71.811335
331	45.902051
332	82.756707
333	79.993490
334	80.032117
335	56.657712
336	62.626546
337	97.678694
338	79.147697
339	40.533739
340	19.024306
341	38.765822
342	46.223055
343	57.150682
344	21.483519
345	88.726559
346	71.752768
347	77.394219
348	39.969261
349	11.345507
350	9.575302
351	9.031223
352	86.444373
353	53.538040
354	52.257747
355	38.451393
356	27.006162
357	63.821891
358	58.949970
359	55.232342
360	66.830045
361	98.297809
362	19.150663
363	89.720225
364	58.478224
365	50.514098
366	8.817983
367	58.555215
368	74.599981
369	14.485535
370	13.951721
371	36.975260
372	21.804186
373	46.895492
374	29.704903
375	31.817092
376	57.223080
377	66.276463
378	31.540408
379	26.158558
380	79.418971
381	48.593073
382	56.141970
383	94.707409
384	73.122813
385	48.802959
386	25.338301
387	79.446278
388	68.805165
389	13.369032
390	46.770783
391	66.874296
392	8.073694
393	7.031097
394	26.251391
395	44.493153
396	75.108065
397	67.528600
398	80.917077
399	10.771032
400	19.613990
401	74.050109
402	45.848408
403	97.737853
404	30.857404
405	53.564777
406	69.295819
407	73.192597
408	40.376952
409	46.627097
410	66.236192
411	13.070577
412	3.362352
413	88.271994
414	24.507627
415	71.690190
416	27.648981
417	37.268437
418	50.141312
419	8.286123
420	33.412214
421	40.156829
422	30.834040
423	31.117820
424	50.785716
425	60.239372
426	67.677504
427	89.862530
428	53.279992
429	87.623633
430	41.145943
431	79.189641
432	57.032937
433	55.252279
434	16.099159
435	91.373190
436	30.806114
437	77.441720
438	71.492360
439	5.518791
440	58.546155
441	80.389907
442	37.203326
443	24.504173
444	18.640675
445	34.084239
446	29.917558
447	54.379409
448	20.949404
449	36.038976
450	35.890763
451	34.344282
452	96.993139
453	29.876776
454	16.999425
455	5.692531
456	17.384031
457	58.075186
458	45.430071
459	91.973222
460	2.561558
461	40.706915
462	36.354866
463	67.510964
464	54.600760
465	27.795646
466	35.418392
467	30.270108
468	46.507813
469	97.365482
470	7.939157
471	69.759146
472	10.625299
473	96.928506
474	74.889849
475	62.390846
476	1.106629
477	64.638618
478	95.444274
479	47.943720
480	5.154630
481	48.516627
482	43.564656
483	53.797784
484	32.722276
485	36.883666
486	21.354213
487	64.274151
488	32.686230
489	14.900565
490	97.263741
491	81.458078
492	58.937458
493	43.810088
494	98.323243
495	52.732250
496	4.025804
497	71.855841
498	53.739392
499	64.595072
500	85.279366
;

param: c :=
1	19.743678
2	5.763765
3	97.044433
4	30.139550
5	15.724446
6	12.207004
7	37.543188
8	57.667475
9	24.888806
10	4.230154
11	59.791440
12	49.067554
13	31.466828
14	57.750821
15	64.321033
16	5.884397
17	30.134437
18	2.735562
19	59.564552
20	13.837300
21	81.703067
22	90.392699
23	87.940021
24	28.452442
25	2.210017
26	28.255428
27	83.017856
28	14.680093
29	37.766406
30	41.342320
31	96.508498
32	97.595052
33	27.342671
34	43.345404
35	94.787375
36	56.167683
37	86.646649
38	50.092246
39	37.654788
40	14.599990
41	64.436218
42	3.005281
43	44.316018
44	59.283952
45	81.964602
46	95.811635
47	70.169308
48	59.035865
49	1.566706
50	77.993507
51	44.914485
52	67.963472
53	51.209167
54	34.093774
55	62.288860
56	70.178599
57	66.602492
58	45.097263
59	88.489296
60	95.032800
61	37.664743
62	63.300192
63	94.039690
64	40.472837
65	79.475416
66	70.359215
67	9.555869
68	52.730368
69	59.668173
70	96.724078
71	63.015122
72	68.915054
73	72.270443
74	47.450932
75	92.479315
76	88.085334
77	43.967615
78	43.646097
79	13.992884
80	37.888938
81	46.643660
82	94.502893
83	51.869376
84	53.355104
85	93.010011
86	93.740935
87	30.752786
88	11.453769
89	12.483165
90	11.594621
91	84.063930
92	86.887852
93	29.389562
94	80.026594
95	53.639082
96	25.480700
97	79.577156
98	86.218114
99	67.235394
100	27.448517
101	87.158843
102	92.799310
103	22.532088
104	7.152436
105	72.575282
106	93.049778
107	31.547710
108	21.980893
109	99.893587
110	7.422923
111	3.620840
112	18.476401
113	2.044809
114	56.533322
115	93.566606
116	17.619728
117	85.504375
118	24.310416
119	12.426589
120	48.108094
121	56.033548
122	78.625064
123	39.943595
124	91.625948
125	78.555537
126	25.358803
127	61.906199
128	66.506197
129	79.843293
130	49.788790
131	15.224770
132	87.264818
133	75.906259
134	44.718610
135	97.073568
136	80.730499
137	95.114595
138	70.342914
139	5.629255
140	40.863265
141	89.828115
142	32.059614
143	93.651453
144	71.649268
145	0.489999
146	18.463924
147	41.008324
148	75.678539
149	95.567409
150	89.305955
151	43.758470
152	37.993576
153	74.697341
154	25.162261
155	94.959213
156	99.902838
157	86.604448
158	5.845183
159	77.521006
160	61.457240
161	7.513369
162	96.394122
163	70.047899
164	1.726165
165	64.102849
166	69.834083
167	95.872998
168	41.299708
169	77.258028
170	16.495100
171	61.628381
172	63.322000
173	76.355160
174	42.017091
175	96.306863
176	33.583190
177	55.401983
178	40.304935
179	66.574047
180	46.944377
181	17.885225
182	6.708115
183	48.947770
184	68.640422
185	25.490288
186	27.207453
187	11.498952
188	28.350938
189	90.394715
190	99.570447
191	36.071702
192	73.980431
193	58.137893
194	31.582994
195	66.741931
196	8.734285
197	96.592765
198	87.918600
199	66.429769
200	1.247707
201	36.857859
202	37.946697
203	96.131592
204	37.242954
205	32.829765
206	22.720922
207	60.889963
208	28.179933
209	90.986576
210	0.161320
211	95.375268
212	27.235420
213	77.256791
214	42.216941
215	90.059144
216	24.304702
217	10.572046
218	66.513517
219	43.136591
220	41.593675
221	93.267583
222	45.225879
223	66.676421
224	49.805326
225	65.846205
226	52.269891
227	85.307273
228	20.703063
229	28.049914
230	30.726671
231	87.900461
232	29.617357
233	5.872767
234	11.719423
235	19.526075
236	75.599951
237	23.716543
238	63.280415
239	4.631643
240	89.326271
241	96.320883
242	98.853594
243	67.825420
244	91.079731
245	7.740036
246	3.650475
247	97.139760
248	62.573813
249	29.768162
250	53.127035
251	59.696662
252	1.592614
253	83.684454
254	26.229873
255	31.364706
256	1.526821
257	82.739229
258	21.007336
259	38.965569
260	4.451012
261	83.025342
262	6.856204
263	56.527075
264	95.015528
265	40.234844
266	99.512101
267	96.592691
268	43.029977
269	85.553332
270	49.201500
271	20.028308
272	51.779701
273	71.484372
274	0.540941
275	60.103906
276	77.009672
277	7.035715
278	4.425386
279	37.285529
280	78.665834
281	30.124169
282	27.453559
283	26.785479
284	98.998523
285	47.760510
286	37.698978
287	89.657699
288	24.348440
289	94.375522
290	1.069636
291	84.853778
292	58.821125
293	40.057559
294	80.496589
295	39.392941
296	35.961997
297	46.878913
298	80.136359
299	91.755752
300	74.826364
301	51.367854
302	86.144611
303	28.918950
304	26.931098
305	15.185744
306	89.992449
307	65.202472
308	93.317984
309	31.067090
310	67.605622
311	17.260364
312	54.625509
313	45.119721
314	50.847358
315	10.359448
316	4.064901
317	78.537275
318	13.973978
319	64.677405
320	72.052701
321	7.232140
322	59.103420
323	20.699178
324	53.916026
325	5.413926
326	55.560615
327	67.501836
328	64.353585
329	92.182179
330	47.461062
331	12.545729
332	36.517188
333	20.938811
334	55.428454
335	96.474567
336	61.388370
337	75.911929
338	26.051980
339	95.238076
340	27.074138
341	20.119582
342	50.551608
343	1.377791
344	34.909801
345	63.544550
346	46.691190
347	92.307351
348	59.825350
349	68.204932
350	89.302441
351	69.026904
352	26.176453
353	1.499301
354	23.779944
355	94.387275
356	12.928933
357	94.914222
358	26.124066
359	55.872988
360	79.515423
361	80.208384
362	28.343097
363	34.481192
364	10.926376
365	89.224926
366	69.072592
367	70.579407
368	34.650343
369	60.811153
370	82.104075
371	64.750770
372	14.927555
373	76.357424
374	12.533439
375	44.449877
376	85.559649
377	17.912276
378	93.402233
379	14.501809
380	13.652021
381	37.743510
382	50.251672
383	72.598237
384	90.794908
385	38.230775
386	15.783797
387	38.900080
388	23.654488
389	58.423662
390	35.592809
391	33.172259
392	65.115632
393	23.349885
394	35.289988
395	21.800768
396	93.838434
397	50.455431
398	61.498094
399	73.269057
400	31.345141
401	78.624034
402	6.588077
403	33.240581
404	90.034923
405	96.976830
406	1.930353
407	18.389797
408	80.618649
409	57.644925
410	18.109145
411	67.964044
412	11.908334
413	9.970670
414	43.334214
415	27.592610
416	17.497593
417	97.517252
418	41.922560
419	90.624067
420	7.431568
421	30.461964
422	28.692021
423	1.055971
424	81.120037
425	11.109941
426	82.322889
427	44.749876
428	36.686259
429	83.618771
430	49.065297
431	82.924053
432	20.963321
433	48.360918
434	80.088898
435	78.207728
436	34.048897
437	5.713286
438	97.473713
439	40.902255
440	91.924194
441	40.818743
442	27.404640
443	40.197652
444	35.654165
445	4.121890
446	96.963413
447	58.107523
448	52.298753
449	13.224171
450	14.321224
451	48.087141
452	26.468236
453	23.243668
454	38.053887
455	35.149090
456	96.835630
457	64.768454
458	72.114537
459	58.774659
460	71.266022
461	98.891936
462	98.089002
463	39.580914
464	71.866708
465	34.361351
466	94.579668
467	90.058335
468	72.150202
469	70.691209
470	45.247870
471	22.551654
472	64.716787
473	0.789378
474	30.107328
475	41.107639
476	63.566848
477	39.860329
478	97.261268
479	1.522212
480	26.960112
481	76.280391
482	53.602039
483	85.205892
484	30.116568
485	14.541507
486	10.608212
487	85.099894
488	19.648714
489	81.958943
490	11.186393
491	3.250535
492	39.044777
493	16.783490
494	77.274467
495	4.421151
496	75.417871
497	32.231687
498	23.118987
499	16.861810
500	23.646253
;

param: d :=
1	-62.001195
2	-76.900674
3	-83.576430
4	-6.912668
5	-36.288621
6	-65.943896
7	-32.530461
8	-34.026501
9	-16.156467
10	-92.022625
11	-10.946341
12	-80.024893
13	-22.580862
14	-70.115442
15	-71.680733
16	-54.306581
17	-35.879626
18	-41.086661
19	-37.082234
20	-47.514121
21	-18.239294
22	-11.885345
23	-65.338397
24	-1.248127
25	-20.119423
26	-7.744255
27	-25.022097
28	-42.353838
29	-28.462498
30	-77.217188
31	-53.026936
32	-82.115496
33	-92.285578
34	-66.521114
35	-73.565373
36	-67.035374
37	-81.018133
38	-92.778884
39	-4.917829
40	-32.862565
41	-57.998588
42	-90.782228
43	-66.800260
44	-80.890999
45	-76.565813
46	-63.803303
47	-92.392296
48	-44.585128
49	-30.059772
50	-88.476333
51	-89.994971
52	-77.343208
53	-47.503567
54	-64.342822
55	-94.463956
56	-24.549929
57	-26.840931
58	-44.696782
59	-35.895137
60	-3.980948
61	-82.357443
62	-60.935042
63	-0.797890
64	-47.367520
65	-48.376849
66	-35.365007
67	-15.592687
68	-21.619505
69	-62.680751
70	-59.390380
71	-81.955432
72	-36.992624
73	-11.961597
74	-37.367942
75	-0.522264
76	-0.614384
77	-51.412598
78	-31.750705
79	-31.801707
80	-44.398924
81	-88.132545
82	-22.040139
83	-21.305353
84	-48.485192
85	-28.409073
86	-34.330818
87	-18.883363
88	-79.855947
89	-22.762248
90	-22.042189
91	-49.117185
92	-6.554183
93	-47.017215
94	-62.231893
95	-58.539217
96	-1.200564
97	-53.834098
98	-26.388211
99	-40.060085
100	-43.702582
101	-20.144404
102	-46.986222
103	-83.602233
104	-83.694743
105	-86.295569
106	-51.151629
107	-95.769019
108	-48.917160
109	-89.627170
110	-31.672324
111	-43.268302
112	-96.533856
113	-3.703215
114	-21.053816
115	-58.795254
116	-94.709251
117	-21.994203
118	-67.518079
119	-46.664851
120	-6.270827
121	-52.662145
122	-49.186970
123	-65.162898
124	-89.567125
125	-4.059157
126	-79.808588
127	-29.361027
128	-83.223659
129	-43.053779
130	-25.326974
131	-90.331130
132	-44.358064
133	-23.963116
134	-36.287029
135	-20.792790
136	-52.191474
137	-50.543176
138	-63.492464
139	-51.807229
140	-8.765800
141	-31.098666
142	-91.779568
143	-35.898477
144	-47.414905
145	-87.339582
146	-31.971631
147	-82.595444
148	-57.126736
149	-15.940413
150	-40.874012
151	-60.352268
152	-64.713227
153	-70.587892
154	-40.866652
155	-26.155409
156	-39.773118
157	-37.451830
158	-96.584409
159	-84.616272
160	-17.048963
161	-60.484526
162	-58.982724
163	-96.554133
164	-85.074571
165	-6.095037
166	-53.208429
167	-64.680662
168	-72.660070
169	-17.989110
170	-98.660660
171	-47.118576
172	-97.541992
173	-6.160225
174	-51.481826
175	-63.273828
176	-39.570819
177	-98.771864
178	-69.647758
179	-98.332579
180	-25.825546
181	-4.623246
182	-6.039529
183	-0.211216
184	-8.658116
185	-28.475461
186	-5.406541
187	-97.503261
188	-11.424164
189	-22.961276
190	-6.176501
191	-77.767997
192	-18.399278
193	-36.664262
194	-24.471064
195	-21.187801
196	-0.936203
197	-35.776456
198	-59.128275
199	-89.468963
200	-33.278261
201	-98.231069
202	-73.749244
203	-67.641764
204	-97.912293
205	-96.109743
206	-9.878281
207	-7.183250
208	-67.211918
209	-75.362396
210	-53.144327
211	-26.887661
212	-16.891922
213	-6.123877
214	-67.645625
215	-30.212505
216	-8.867747
217	-39.425612
218	-73.986116
219	-4.121621
220	-82.762748
221	-46.841591
222	-96.929724
223	-17.946189
224	-62.282896
225	-2.988461
226	-39.683953
227	-22.055330
228	-3.641181
229	-77.358922
230	-93.300978
231	-96.580964
232	-7.612578
233	-95.806268
234	-96.850449
235	-0.450144
236	-99.852859
237	-4.937820
238	-89.080592
239	-48.389363
240	-28.639756
241	-39.462163
242	-46.323880
243	-14.287289
244	-27.755158
245	-76.721492
246	-68.934093
247	-62.821967
248	-61.596605
249	-39.495320
250	-23.252087
251	-61.198759
252	-67.059513
253	-46.988053
254	-21.126227
255	-75.071643
256	-29.395985
257	-97.062566
258	-96.994872
259	-83.701426
260	-23.828887
261	-33.219138
262	-83.390123
263	-23.060115
264	-81.999129
265	-0.850970
266	-43.424881
267	-5.990249
268	-0.291440
269	-45.581091
270	-56.643058
271	-29.206128
272	-13.546025
273	-26.366226
274	-26.713515
275	-88.203043
276	-19.845493
277	-33.548704
278	-38.495153
279	-44.597143
280	-70.725394
281	-95.035570
282	-67.268930
283	-62.015414
284	-87.281728
285	-23.868803
286	-61.393952
287	-73.231003
288	-15.573554
289	-32.794137
290	-61.020602
291	-41.955275
292	-25.407631
293	-17.381708
294	-47.162998
295	-9.906425
296	-6.177519
297	-90.967205
298	-40.343698
299	-23.215095
300	-29.741466
301	-61.763071
302	-52.206901
303	-97.922629
304	-28.793270
305	-60.794595
306	-74.752706
307	-0.529228
308	-92.582755
309	-52.950812
310	-60.996900
311	-54.639784
312	-8.028206
313	-80.946134
314	-99.234084
315	-58.990579
316	-57.341855
317	-69.348446
318	-41.179059
319	-19.877861
320	-44.929754
321	-69.844106
322	-22.757617
323	-70.274783
324	-47.134011
325	-56.803876
326	-90.807171
327	-48.871259
328	-67.372746
329	-67.080676
330	-32.616668
331	-54.383421
332	-63.903111
333	-93.491717
334	-55.562435
335	-50.840760
336	-42.523959
337	-1.388577
338	-98.472708
339	-61.059674
340	-18.211239
341	-63.791924
342	-28.915012
343	-43.526585
344	-29.274957
345	-54.607538
346	-62.339291
347	-69.727357
348	-69.215979
349	-35.097762
350	-41.123163
351	-24.142198
352	-56.615022
353	-27.974666
354	-25.073054
355	-96.960874
356	-48.491361
357	-37.743818
358	-24.485640
359	-48.271551
360	-36.536385
361	-43.055534
362	-3.509053
363	-90.859683
364	-99.715050
365	-30.865688
366	-4.001976
367	-8.962034
368	-99.740561
369	-60.209164
370	-76.286064
371	-94.678416
372	-63.934091
373	-42.211439
374	-73.492553
375	-55.564480
376	-49.820196
377	-35.452909
378	-61.050596
379	-12.438133
380	-35.031294
381	-11.933759
382	-5.088912
383	-50.899036
384	-62.401483
385	-27.096965
386	-64.170086
387	-40.546274
388	-17.819655
389	-97.425501
390	-91.526930
391	-14.104199
392	-14.679118
393	-5.677282
394	-85.483109
395	-42.570097
396	-80.136427
397	-88.620007
398	-44.651607
399	-71.248413
400	-24.956132
401	-38.422356
402	-80.469881
403	-59.375357
404	-51.836925
405	-70.458061
406	-66.584279
407	-85.314733
408	-43.542114
409	-20.428789
410	-43.202306
411	-98.708228
412	-47.789240
413	-25.362182
414	-74.640440
415	-39.113789
416	-67.046506
417	-0.139095
418	-47.961898
419	-11.328697
420	-63.084457
421	-84.010310
422	-0.779041
423	-89.344052
424	-18.461261
425	-25.903824
