385	0.112962
386	0.138579
387	0.155269
388	0.149429
389	0.154537
390	0.177272
391	0.182598
392	0.158175
393	0.149646
394	0.195146
395	0.134968
396	0.126197
397	0.134941
398	0.197394
399	0.186972
400	0.166664
401	0.148781
402	0.154337
403	0.106615
404	0.156397
405	0.199463
406	0.167789
407	0.166403
408	0.182971
409	0.196130
410	0.127087
411	0.142334
412	0.120166
413	0.193230
414	0.122314
415	0.178894
416	0.154122
417	0.123526
418	0.166914
419	0.154165
420	0.110907
421	0.125191
422	0.128982
423	0.198987
424	0.157116
425	0.142590
426	0.134677
427	0.165706
428	0.126537
429	0.128634
430	0.115220
431	0.122712
432	0.133821
433	0.137043
434	0.128666
435	0.163656
436	0.164131
437	0.125206
438	0.119108
439	0.134045
440	0.118969
441	0.164097
442	0.162877
443	0.133512
444	0.191538
445	0.180325
446	0.193162
447	0.159212
448	0.116973
449	0.101213
450	0.153792
451	0.190980
452	0.154317
453	0.179242
454	0.176262
455	0.121878
456	0.174256
457	0.174694
458	0.158168
459	0.121507
460	0.170974
461	0.154462
462	0.131596
463	0.183145
464	0.117688
465	0.105314
466	0.133851
467	0.170665
468	0.194782
469	0.196551
470	0.136158
471	0.120317
472	0.156620
473	0.180476
474	0.195395
475	0.159462
476	0.150439
477	0.159753
478	0.126036
479	0.138252
480	0.197390
481	0.156118
482	0.188967
483	0.129806
484	0.189140
485	0.147093
486	0.184241
487	0.131634
488	0.106045
489	0.175192
490	0.196737
491	0.156228
492	0.166617
493	0.150746
494	0.141167
495	0.187306
496	0.135317
497	0.196679
498	0.177118
499	0.132444
500	0.184485
;

param: b :=
1	93.339315
2	83.739233
3	80.971191
4	74.720778
5	89.435880
6	47.116798
7	60.092718
8	93.307485
9	88.765149
10	97.612114
11	66.419933
12	83.105304
13	19.863745
14	48.334562
15	85.560326
16	80.105011
17	33.058412
18	39.473650
19	42.835174
20	9.116332
21	30.799163
22	10.718961
23	69.568840
24	22.013443
25	84.690832
26	24.917508
27	55.908846
28	49.252782
29	74.493508
30	32.224989
31	48.512907
32	92.075905
33	85.000042
34	8.067456
35	99.935721
36	68.544034
37	37.719006
38	44.607544
39	29.003597
40	66.407909
41	13.483782
42	8.228351
43	10.316762
44	18.632234
45	5.537468
46	43.915021
47	84.092515
48	70.314030
49	93.527750
50	56.664474
51	54.051895
52	62.506072
53	27.110321
54	10.614749
55	46.123843
56	14.955114
57	96.332178
58	13.042401
59	54.042476
60	3.818618
61	32.389146
62	23.267878
63	9.836111
64	62.424230
65	25.526584
66	10.535441
67	54.254388
68	12.957899
69	91.864284
70	81.258266
71	93.758366
72	87.681592
73	36.212629
74	18.698064
75	93.925154
76	55.720145
77	34.055650
78	11.941918
79	47.503209
80	37.263296
81	14.459028
82	54.366841
83	75.686467
84	88.961900
85	73.667800
86	62.583042
87	34.923379
88	25.942230
89	26.521305
90	31.078314
91	67.902771
92	41.235997
93	9.001675
94	62.949230
95	50.111330
96	42.671744
97	50.900698
98	28.096287
99	8.058706
100	23.561862
101	84.074079
102	49.169748
103	17.191671
104	73.159282
105	28.551286
106	96.606638
107	83.919106
108	30.972898
109	42.277671
110	31.774547
111	94.675987
112	62.826637
113	46.707132
114	73.766041
115	17.232810
116	61.197777
117	13.533848
118	53.785355
119	43.553133
120	73.783870
121	73.263818
122	91.674463
123	60.056650
124	61.634316
125	36.426120
126	12.630414
127	90.901927
128	42.410219
129	13.034677
130	25.002185
131	35.182103
132	23.046000
133	25.221885
134	81.844933
135	9.087228
136	66.107512
137	51.796536
138	0.147860
139	36.142995
140	63.813840
141	70.082923
142	5.217034
143	97.087544
144	23.238132
145	53.195756
146	41.169078
147	74.375551
148	31.234943
149	75.906611
150	2.996538
151	91.195835
152	46.076062
153	79.718981
154	7.512492
155	5.673306
156	57.757536
157	15.866617
158	77.536702
159	61.992319
160	31.159359
161	57.308507
162	14.269933
163	97.554574
164	27.297243
165	5.828262
166	92.920218
167	40.928810
168	41.788119
169	68.398290
170	27.754558
171	81.058341
172	84.929025
173	17.909694
174	29.289507
175	84.160872
176	67.818919
177	48.936250
178	26.450520
179	68.946657
180	54.132036
181	27.936123
182	48.581476
183	59.785247
184	52.041403
185	25.420341
186	87.259619
187	0.979761
188	32.751500
189	43.571528
190	50.560708
191	95.089692
192	5.820338
193	62.592525
194	68.622977
195	80.923766
196	31.104521
197	39.607854
198	1.757820
199	84.639198
200	42.006639
201	6.232503
202	26.670067
203	84.358035
204	55.113265
205	83.100533
206	90.270635
207	89.243059
208	46.688809
209	3.406278
210	89.579320
211	31.400118
212	30.104715
213	63.696657
214	73.701056
215	61.711749
216	44.351214
217	53.558389
218	26.090778
219	85.456477
220	93.868788
221	28.578816
222	66.082841
223	56.144475
224	69.928001
225	53.021339
226	86.005419
227	96.820189
228	70.531882
229	52.413387
230	79.665539
231	23.714785
232	35.568284
233	40.786243
234	80.993991
235	5.196698
236	57.268560
237	82.971570
238	57.874149
239	52.558388
240	48.320213
241	4.044093
242	50.995399
243	2.736117
244	72.657477
245	17.395726
246	57.749825
247	84.770588
248	38.538673
249	90.403869
250	40.061910
251	35.458791
252	45.062010
253	34.724447
254	0.572855
255	93.819946
256	94.119736
257	1.885002
258	77.928316
259	30.694695
260	3.461378
261	23.909456
262	9.293101
263	8.438943
264	12.588332
265	25.022150
266	76.899454
267	26.194640
268	94.400338
269	24.919562
270	34.643544
271	74.556846
272	45.378787
273	28.056582
274	81.337510
275	95.474967
276	59.648712
277	26.626803
278	78.574025
279	55.468883
280	74.897803
281	30.920533
282	22.213033
283	70.552366
284	36.672770
285	82.813833
286	97.525347
287	14.824469
288	36.562688
289	28.299890
290	89.718341
291	85.656019
292	12.917607
293	87.569625
294	36.324365
295	10.693446
296	48.167043
297	38.087117
298	99.548956
299	58.474211
300	1.717056
301	54.854064
302	56.152331
303	49.154777
304	52.025955
305	92.513460
306	80.222650
307	85.667543
308	81.192776
309	73.902207
310	12.333664
311	99.609244
312	57.323568
313	5.699279
314	45.545179
315	3.095707
316	40.250877
317	72.711336
318	42.155795
319	75.973037
320	15.966784
321	66.334409
322	58.865986
323	6.031245
324	53.204643
325	45.364871
326	56.000062
327	8.962768
328	78.764444
329	88.475452
330	25.323588
331	21.416703
332	89.217920
333	88.134193
334	82.243837
335	80.387645
336	4.626098
337	70.866965
338	19.497480
339	72.902697
340	35.672609
341	66.324329
342	26.108387
343	21.552338
344	2.237609
345	72.077988
346	62.806414
347	18.221157
348	25.090591
349	59.714340
350	79.070954
351	46.306466
352	1.750279
353	76.689923
354	97.991422
355	76.602645
356	55.269436
357	63.751230
358	41.310123
359	79.598275
360	52.083865
361	75.536278
362	89.543789
363	19.669783
364	71.549978
365	99.295175
366	90.057655
367	64.124560
368	13.594690
369	63.583703
370	3.502354
371	54.166828
372	85.649295
373	86.505940
374	3.688831
375	56.228649
376	24.906295
377	42.163649
378	88.437451
379	71.119301
380	50.747265
381	68.011555
382	53.788437
383	51.152558
384	40.067090
385	90.844578
386	2.472155
387	69.377185
388	89.475377
389	8.371525
390	28.735888
391	39.509285
392	39.839760
393	26.238894
394	11.597617
395	27.217847
396	28.673741
397	43.848350
398	89.244740
399	52.175630
400	53.516775
401	71.318444
402	6.188168
403	18.934746
404	98.739515
405	28.317547
406	52.581561
407	42.512043
408	74.154307
409	40.979939
410	63.813935
411	65.799001
412	63.567217
413	26.773983
414	36.451587
415	47.135363
416	83.063826
417	37.521011
418	77.169957
419	64.442013
420	76.288833
421	10.547296
422	91.108927
423	70.875081
424	81.100321
425	8.147680
426	17.812630
427	14.242059
428	69.117010
429	75.112976
430	9.567376
431	62.858975
432	74.143090
433	37.938113
434	23.593351
435	99.637535
436	66.216117
437	57.241397
438	30.724860
439	43.728451
440	40.147080
441	29.814413
442	3.059085
443	49.738851
444	1.963858
445	96.433103
446	40.189081
447	21.636693
448	32.877188
449	97.511688
450	87.581114
451	11.484580
452	36.520530
453	61.590955
454	32.377134
455	41.099743
456	82.818833
457	47.567494
458	75.412884
459	10.304149
460	13.466587
461	57.320977
462	22.607233
463	31.013960
464	66.776155
465	66.640703
466	15.670690
467	46.398686
468	96.713751
469	47.094600
470	41.000770
471	68.995054
472	62.310533
473	44.596306
474	83.692241
475	9.303986
476	79.667967
477	93.235096
478	69.148044
479	35.873875
480	34.292880
481	63.279443
482	1.292661
483	22.337190
484	68.185499
485	11.397940
486	32.158681
487	48.834911
488	76.949764
489	22.308613
490	31.777845
491	47.842519
492	99.926459
493	82.839180
494	56.047100
495	17.340473
496	45.914650
497	24.188352
498	79.618087
499	42.634400
500	15.089801
;

param: c :=
1	10.793028
2	39.037795
3	25.447029
4	88.851358
5	46.699077
6	31.595876
7	34.307395
8	27.496128
9	86.529500
10	15.691138
11	26.992455
12	77.760619
13	52.542807
14	7.691470
15	71.435973
16	70.383963
17	15.702033
18	67.823734
19	95.473928
20	44.205831
21	18.472488
22	10.683454
23	71.874845
24	43.975483
25	88.955090
26	6.623794
27	73.266055
28	64.940436
29	80.449924
30	72.174538
31	41.332830
32	88.490011
33	77.016941
34	92.261269
35	97.088917
36	7.792424
37	45.984182
38	37.044456
39	75.071673
40	41.294012
41	62.522482
42	65.620093
43	65.371908
44	60.691559
45	45.682527
46	7.114870
47	67.740231
48	53.299204
49	26.513132
50	21.235534
51	9.586858
52	23.801778
53	66.801680
54	29.648465
55	34.578881
56	49.112332
57	72.295714
58	42.435240
59	97.561412
60	10.455684
61	15.114199
62	19.702227
63	78.017771
64	85.627093
65	92.450953
66	21.291288
67	29.468898
68	63.607962
69	79.468398
70	64.530272
71	7.167029
72	57.933402
73	44.683551
74	54.566369
75	64.480585
76	98.494747
77	87.158693
78	17.126945
79	94.085532
80	50.683326
81	79.820049
82	73.846227
83	19.539392
84	74.930604
85	28.955164
86	63.170757
87	67.302441
88	77.070434
89	97.179973
90	69.888452
91	70.857805
92	57.374852
93	87.783128
94	63.829606
95	48.745286
96	63.283211
97	45.673778
98	72.432266
99	97.033986
100	48.528642
101	61.230346
102	9.248907
103	99.630737
104	76.618980
105	79.058428
106	65.188291
107	79.431685
108	52.586764
109	4.883024
110	48.130646
111	63.585105
112	52.967901
113	59.912226
114	15.217684
115	71.301468
116	49.954897
117	85.898461
118	74.549283
119	70.892312
120	45.076365
121	6.932686
122	42.253656
123	99.611790
124	62.415825
125	0.415075
126	20.664619
127	56.249013
128	27.978019
129	77.534802
130	94.043584
131	47.312023
132	5.305833
133	30.749691
134	84.929285
135	74.438158
136	47.757164
137	49.870713
138	26.163137
139	40.227134
140	62.527970
141	67.932335
142	16.132675
143	57.904581
144	3.190494
145	7.233093
146	13.770188
147	78.927487
148	77.962194
149	66.766964
150	79.836741
151	43.377149
152	90.787791
153	70.895713
154	51.501553
155	28.504427
156	50.644663
157	21.953462
158	20.102611
159	64.359369
160	48.064653
161	58.435731
162	3.013980
163	95.076329
164	59.294481
165	51.649527
166	24.506106
167	86.356257
168	84.365639
169	96.071213
170	51.420602
171	22.788308
172	82.272797
173	66.124176
174	95.402076
175	32.314479
176	70.567109
177	86.000732
178	26.592612
179	85.001375
180	95.912970
181	58.878430
182	85.744969
183	5.376165
184	96.551231
185	78.614170
186	97.464531
187	49.213150
188	41.704875
189	64.794838
190	72.301023
191	49.613412
192	30.993599
193	47.950701
194	26.404543
195	65.078674
196	35.005430
197	57.640993
198	6.010898
199	54.760783
200	54.745952
201	5.709381
202	33.545997
203	23.917239
204	94.927768
205	72.121035
206	26.039711
207	71.321508
208	57.244899
209	56.206376
210	12.257834
211	2.798549
212	63.527561
213	32.337736
214	66.920172
215	84.416314
216	16.762592
217	20.055424
218	55.523809
219	2.658768
220	59.095606
221	75.738004
222	67.904920
223	73.459949
224	21.494410
225	12.224391
226	77.846348
227	4.394536
228	87.424987
229	46.360224
230	98.957039
231	87.089732
232	72.835492
233	89.103020
234	78.928732
235	29.260540
236	65.648733
237	44.241610
238	56.489198
239	47.574031
240	86.598129
241	51.387064
242	76.817358
243	91.213586
244	47.417123
245	29.123041
246	3.590987
247	96.693531
248	28.471808
249	44.293781
250	4.647139
251	26.081334
252	94.987559
253	51.157904
254	74.431536
255	84.036411
256	61.809267
257	10.832405
258	57.281843
259	97.595857
260	15.598076
261	54.387445
262	78.312173
263	31.851314
264	82.943467
265	86.340725
266	3.310592
267	8.729165
268	28.754769
269	40.783349
270	2.026086
271	61.018685
272	94.867034
273	88.537448
274	40.722456
275	77.490847
276	20.690906
277	62.947526
278	16.018430
279	70.809098
280	25.222301
281	7.126656
282	4.419456
283	17.794522
284	66.832516
285	67.923792
286	24.610324
287	86.299552
288	92.321934
289	20.979979
290	20.730323
291	76.984769
292	63.575497
293	64.772959
294	67.520982
295	0.114008
296	1.695962
297	9.894048
298	52.113748
299	38.426194
300	0.052643
301	39.614296
302	41.949679
303	99.141332
304	21.555400
305	50.019861
306	61.065713
307	71.982183
308	13.800643
309	83.635432
310	2.009919
311	95.298346
312	90.670057
313	56.791894
314	16.492913
315	27.161885
316	89.425561
317	67.057398
318	73.610333
319	63.567790
320	1.298576
321	47.303340
322	41.194288
323	10.733089
324	35.695833
325	97.352542
326	62.858233
327	37.695312
328	49.548892
329	98.616487
330	17.379935
331	71.318646
332	34.548899
333	52.585202
334	21.267843
335	50.552300
336	4.014966
337	53.895159
338	96.196865
339	88.700001
340	98.751649
341	8.877253
342	83.419999
343	29.082878
344	42.337204
345	42.133201
346	0.155098
347	81.601986
348	55.710341
349	38.226526
350	31.745563
351	83.407630
352	40.715892
353	77.364097
354	39.302473
355	1.521648
356	98.682731
357	4.979355
358	8.610777
359	66.045262
360	15.185232
361	91.362902
362	25.008900
363	16.070184
364	54.399909
365	74.752979
366	96.496854
367	85.153550
368	12.182536
369	42.921883
370	23.794825
371	34.338987
372	54.024994
373	56.905876
374	2.720642
375	47.174448
376	40.302676
377	89.484702
378	21.515451
379	50.192220
380	23.603948
381	98.703073
382	61.812474
383	19.166206
384	49.275484
385	18.663426
386	12.794485
387	12.522523
388	77.534764
389	16.434005
390	35.053665
391	96.128279
392	5.135423
393	71.399436
394	69.686252
395	31.210319
396	29.657262
397	94.730547
398	84.949326
399	86.453618
400	25.942161
401	53.415148
402	51.393889
403	11.287078
404	39.248727
405	53.444383
406	40.205335
407	60.250751
408	28.691485
409	77.082837
410	41.065153
411	33.477452
412	4.297630
413	99.810348
414	20.746075
415	11.796314
416	18.366588
417	15.198377
418	96.866517
419	64.315287
420	54.374287
421	74.429346
422	49.588123
423	23.817042
424	5.048983
425	16.754410
426	38.411683
427	60.013056
428	42.337961
429	87.340679
430	70.399172
431	71.697915
432	87.577180
433	77.436547
434	47.190135
435	74.831804
436	61.655945
437	49.343781
438	70.850465
439	40.895421
440	64.377799
441	10.788157
442	47.026942
443	94.830309
444	77.367807
445	52.377820
446	48.061682
447	36.162175
448	63.624208
449	7.148711
450	82.331073
451	46.402366
452	72.894197
453	15.697291
454	64.468605
455	93.888763
456	24.724286
457	25.462878
458	27.446286
459	39.382489
460	58.085417
461	94.452953
462	69.166985
463	26.761778
464	27.522760
465	8.142495
466	17.311464
467	8.434179
468	17.357173
469	84.048122
470	22.478916
471	52.775293
472	29.362528
473	0.645414
474	6.427683
475	94.736158
476	73.617992
477	12.343779
478	84.005385
479	87.675982
480	8.476025
481	56.349394
482	86.457377
483	67.445592
484	4.013108
485	59.457518
486	84.588346
487	99.255722
488	0.981313
489	61.871561
490	32.643995
491	16.321614
492	14.769966
493	41.478698
494	47.772091
495	70.858224
496	91.755720
497	94.506903
498	39.799967
499	13.662692
500	48.683468
;

param: d :=
1	-16.335823
2	-87.749175
3	-47.794789
4	-60.055539
5	-35.776111
6	-90.655215
7	-5.479760
8	-65.663738
9	-12.788476
10	-30.822911
11	-48.339982
12	-63.863467
13	-46.963905
14	-76.204170
15	-0.220720
16	-71.902529
17	-65.067007
18	-75.893526
19	-87.183370
20	-82.450616
21	-1.687371
22	-38.371699
23	-24.332412
24	-75.582991
25	-84.940405
26	-70.967809
27	-41.991555
28	-85.472047
29	-24.368286
30	-71.072759
31	-92.750455
32	-54.535914
33	-95.777042
34	-3.821148
35	-16.407723
36	-80.575449
37	-94.232748
38	-1.953305
39	-64.830507
40	-89.658571
41	-39.021662
42	-54.117660
43	-90.924450
44	-52.615084
45	-74.165138
46	-79.796906
47	-67.775887
48	-69.563617
49	-53.675986
50	-96.711295
51	-16.403010
52	-42.591310
53	-54.201541
54	-34.828263
55	-27.642033
56	-41.582285
57	-37.251419
58	-24.015752
59	-8.053915
60	-13.455689
61	-13.914303
62	-43.325611
63	-89.758241
64	-99.617821
65	-46.360405
66	-97.252428
67	-94.604158
68	-46.081762
69	-76.688673
70	-62.319817
71	-4.610297
72	-54.069015
73	-15.517947
74	-51.368402
75	-96.332946
76	-68.883100
77	-12.697780
78	-7.509945
79	-47.760339
80	-9.739628
81	-12.219787
82	-4.448724
83	-45.594753
84	-33.888309
85	-73.110961
86	-88.376248
87	-71.114299
88	-40.725249
89	-17.906432
90	-64.900736
91	-19.704429
92	-40.063977
93	-22.479294
94	-12.442846
95	-17.496916
96	-0.439709
97	-68.668979
98	-2.159559
99	-86.924858
100	-1.249032
101	-80.502090
102	-43.281545
103	-67.306307
104	-96.740728
105	-38.314724
106	-86.833518
107	-62.462346
108	-44.742244
109	-99.052459
110	-69.975303
111	-1.811203
112	-29.600175
113	-72.242808
114	-84.083994
115	-92.207939
116	-5.596521
117	-51.426179
118	-4.772374
119	-89.545372
120	-29.645219
121	-54.598370
122	-24.932066
123	-80.625409
124	-14.116283
125	-42.506684
126	-83.198236
127	-82.702818
128	-20.441453
129	-86.332249
130	-51.418902
131	-48.679399
132	-85.142611
133	-55.459958
134	-4.968733
135	-20.057760
136	-99.108990
137	-94.044911
138	-52.148034
139	-3.239408
140	-32.324514
141	-1.630391
142	-61.555523
143	-19.308001
144	-12.815145
145	-41.577122
146	-49.555900
147	-59.452370
148	-54.914675
149	-58.025180
150	-26.999909
151	-41.840068
152	-92.896314
153	-21.440158
154	-78.396933
155	-12.052062
156	-35.060222
157	-15.796795
158	-37.640035
159	-12.481514
160	-63.872467
161	-70.833104
162	-43.271481
163	-44.274931
164	-10.794511
165	-91.705762
166	-59.733659
167	-64.295737
168	-65.373318
169	-41.348320
170	-62.876528
171	-7.272663
172	-59.358838
173	-2.323195
174	-79.414478
175	-10.010073
176	-92.141560
177	-89.684536
178	-42.373891
179	-82.087846
180	-65.982592
181	-7.856362
182	-27.741909
183	-23.311908
184	-26.367637
185	-51.355713
186	-58.849398
187	-68.939482
188	-47.115831
189	-96.479044
190	-68.553220
191	-39.417294
192	-9.589563
193	-98.516223
194	-17.221025
195	-3.791028
196	-42.360682
197	-91.188087
198	-67.631428
199	-99.067461
200	-25.181631
201	-58.668228
202	-74.840467
203	-46.261708
204	-69.881304
205	-58.143192
206	-87.010039
207	-43.465294
208	-92.691020
209	-34.528478
210	-55.695908
211	-28.139295
212	-87.128668
213	-0.061927
214	-79.842534
215	-5.025110
216	-46.181281
217	-60.740843
218	-43.160088
219	-69.043779
220	-10.189698
221	-75.478043
222	-80.316133
223	-23.384349
224	-45.597147
225	-36.884712
226	-43.285453
227	-32.389393
228	-4.146839
229	-19.213504
230	-36.741735
231	-62.050657
232	-51.086360
233	-46.954251
234	-2.129848
235	-84.495295
236	-42.753383
237	-13.193142
238	-96.092824
239	-62.124952
240	-65.100387
241	-7.294179
242	-96.981009
243	-58.414207
244	-31.376303
245	-98.221056
246	-78.674693
247	-98.831584
248	-6.940314
249	-72.072589
250	-18.746122
251	-89.665169
252	-15.056906
253	-15.669473
254	-42.893878
255	-39.717019
256	-79.326789
257	-3.423792
258	-56.942302
259	-25.172936
260	-92.079744
261	-6.732972
262	-62.055931
263	-35.481808
264	-98.647009
265	-56.589266
266	-83.035978
267	-81.734464
268	-28.766225
269	-9.427604
270	-71.258032
271	-55.987159
272	-35.821509
273	-11.584092
274	-63.246114
275	-86.149789
276	-31.045313
277	-82.293874
278	-24.217860
279	-33.101313
280	-42.146328
281	-44.715568
282	-86.135075
283	-44.242337
284	-95.547405
285	-19.605869
286	-62.969117
287	-56.611331
288	-64.510247
289	-98.715825
290	-23.929013
291	-98.890976
292	-48.692387
293	-94.745932
294	-72.796207
295	-61.071427
296	-95.098115
297	-27.148333
298	-60.480305
299	-33.164803
300	-63.094531
301	-28.019231
302	-46.712121
303	-23.918243
304	-9.548778
305	-89.161838
306	-86.199218
307	-70.399141
308	-92.285501
309	-26.003810
310	-72.802724
311	-56.424571
312	-84.287284
313	-20.219640
314	-71.759151
315	-65.390999
316	-20.844233
317	-12.491207
318	-31.825139
319	-98.473422
320	-84.639159
321	-18.279862
322	-86.179201
323	-24.300161
324	-99.369813
325	-42.867865
326	-45.595485
327	-45.630794
328	-20.166989
329	-1.696266
330	-72.147642
331	-63.888019
332	-18.931673
333	-56.394886
334	-7.183000
335	-87.530428
336	-67.892474
337	-98.712614
338	-33.007105
339	-7.595499
340	-47.528756
341	-88.619204
342	-8.416403
343	-30.206387
344	-67.741312
345	-68.396987
346	-42.607339
347	-62.478041
348	-56.184114
349	-56.990869
350	-96.596546
351	-56.890733
352	-51.954783
353	-62.404465
354	-37.323608
355	-5.796814
356	-37.224836
357	-6.579996
358	-76.395274
359	-54.882186
360	-80.440383
361	-41.485813
362	-90.342591
363	-11.338856
364	-68.458542
365	-90.199489
366	-92.867980
367	-97.379988
368	-20.098086
369	-19.428327
370	-89.588421
371	-6.297493
372	-24.751171
373	-51.204183
374	-8.272841
375	-31.105375
376	-76.785880
377	-90.314525
378	-92.522965
379	-28.797358
380	-57.961187
381	-45.630858
382	-24.193930
383	-13.384950
384	-23.452188
385	-36.846017
386	-37.817508
387	-46.028018
388	-88.758823
389	-26.296473
390	-73.452479
391	-98.738784
392	-29.030016
393	-37.831086
394	-27.319474
395	-48.598296
396	-38.749440
397	-68.930759
398	-97.470761
399	-41.628987
400	-63.649255
401	-20.008726
402	-16.006216
403	-98.654301
404	-58.654030
405	-14.082932
406	-6.268912
407	-80.182215
408	-65.635212
409	-92.582709
410	-33.664450
411	-4.221710
412	-39.628653
413	-46.519312
414	-48.994850
415	-44.022998
416	-4.812896
417	-42.996055
418	-28.787924
419	-46.024831
420	-68.346870
421	-63.013025
422	-52.651412
423	-85.814125
424	-46.017141
425	-93.094426
