139	86.659530
140	97.713880
141	11.722107
142	83.823826
143	11.665665
144	80.105908
145	11.506528
146	17.953283
147	39.801518
148	20.395829
149	26.168783
150	73.145770
151	13.770155
152	20.741409
153	66.035750
154	17.831306
155	12.626102
156	97.003216
157	22.534703
158	16.428749
159	87.695960
160	29.733961
161	90.025704
162	36.362238
163	26.332198
164	96.869004
165	37.817944
166	59.286043
167	58.601058
168	34.717081
169	34.831525
170	39.745294
171	46.235696
172	69.378454
173	61.328642
174	4.460099
175	24.300846
176	78.081566
177	80.916027
178	51.918552
179	26.086092
180	46.982373
181	5.292935
182	36.314364
183	87.954479
184	92.914998
185	5.618076
186	66.816548
187	42.649170
188	84.568875
189	0.117802
190	16.497086
191	13.667992
192	85.148957
193	15.861573
194	0.547605
195	76.835631
196	16.296287
197	24.997649
198	46.012501
199	53.436068
200	98.819806
201	87.910033
202	2.998800
203	34.861847
204	99.060070
205	58.191926
206	68.533062
207	47.059999
208	17.385139
209	41.483218
210	13.128333
211	68.739250
212	9.256842
213	34.501356
214	38.909208
215	52.465835
216	1.354359
217	8.442198
218	51.716301
219	72.284796
220	90.144210
221	27.645862
222	87.914920
223	3.264006
224	93.975483
225	76.957728
226	11.187924
227	66.241792
228	15.005600
229	2.201531
230	1.463449
231	88.726941
232	21.412958
233	39.971937
234	17.757714
235	91.256585
236	89.511893
237	67.175843
238	30.422468
239	6.471352
240	46.932812
241	18.438484
242	75.006827
243	19.789825
244	44.134009
245	56.860042
246	24.227685
247	66.633701
248	56.249226
249	15.695873
250	49.831846
251	97.454901
252	96.368542
253	56.711035
254	14.049754
255	98.546664
256	13.864016
257	24.387087
258	98.247894
259	37.282545
260	41.599832
261	64.512647
262	74.737618
263	4.905340
264	61.079169
265	96.273478
266	70.956566
267	7.252556
268	64.181800
269	93.262352
270	9.347433
271	26.880781
272	3.509407
273	73.720808
274	24.016672
275	57.594282
276	76.016550
277	19.951962
278	52.332536
279	21.452514
280	89.457648
281	91.677423
282	5.302536
283	20.534763
284	62.875113
285	36.659134
286	49.348149
287	4.085064
288	96.305871
289	86.065908
290	67.640100
291	2.242199
292	72.216694
293	72.961629
294	12.275401
295	80.233865
296	53.438279
297	27.937076
298	8.982595
299	75.571819
300	2.708217
301	64.667531
302	94.159146
303	45.587453
304	16.790730
305	18.944665
306	12.902859
307	32.043379
308	53.607040
309	55.764447
310	63.976998
311	15.914929
312	9.254614
313	77.543944
314	24.301642
315	3.142348
316	10.175543
317	36.425673
318	21.835726
319	50.570354
320	28.981545
321	45.230747
322	53.142995
323	36.794970
324	48.644736
325	93.819832
326	13.927185
327	76.442993
328	82.376375
329	99.941227
330	99.858151
331	78.238069
332	60.684205
333	8.024183
334	19.615180
335	25.404873
336	22.825574
337	75.447850
338	25.838167
339	37.258885
340	16.848286
341	41.817958
342	50.955849
343	52.418022
344	24.680119
345	55.917768
346	24.872121
347	19.225989
348	3.609238
349	69.925506
350	1.814841
351	23.871728
352	24.851272
353	18.788105
354	94.117093
355	24.405199
356	92.744237
357	81.072400
358	89.511232
359	18.839858
360	1.399930
361	1.356100
362	17.290921
363	93.184334
364	92.460109
365	66.524462
366	60.085894
367	80.070438
368	70.997959
369	56.425745
370	9.145932
371	1.324075
372	54.743538
373	99.723743
374	60.952066
375	66.230454
376	76.552973
377	30.253454
378	63.808414
379	87.212058
380	74.248840
381	19.231764
382	97.972837
383	75.982044
384	27.405112
385	17.074888
386	18.048028
387	60.969969
388	0.543761
389	86.482947
390	20.941279
391	0.895981
392	60.924900
393	94.850841
394	80.479276
395	48.099035
396	44.004326
397	10.005467
398	18.250309
399	9.722329
400	75.905552
401	4.369249
402	45.857520
403	75.850660
404	28.594525
405	61.461418
406	7.586864
407	56.155525
408	11.737804
409	13.263152
410	22.682519
411	56.491488
412	24.079186
413	7.490205
414	92.254096
415	61.549525
416	62.507412
417	19.590505
418	43.239181
419	83.442932
420	7.247007
421	60.320507
422	11.925149
423	89.332127
424	50.165846
425	10.752878
426	91.078093
427	72.655309
428	64.741005
429	23.467997
430	39.955904
431	3.503097
432	95.881134
433	75.812850
434	36.346760
435	47.377945
436	7.639927
437	12.102839
438	57.077380
439	92.283685
440	68.048206
441	82.529170
442	47.848959
443	28.796639
444	45.734498
445	80.022920
446	54.797312
447	51.394138
448	76.744181
449	48.881977
450	34.596060
451	13.361285
452	99.293400
453	86.876838
454	89.325820
455	45.674731
456	25.333817
457	53.486290
458	91.424939
459	30.867805
460	30.391974
461	49.485936
462	25.409888
463	27.627063
464	18.774297
465	25.655097
466	66.513890
467	27.382350
468	18.091464
469	97.690040
470	14.146925
471	81.399677
472	28.429723
473	42.231241
474	90.195450
475	38.125411
476	50.846793
477	27.314447
478	88.529658
479	67.158812
480	55.256785
481	24.739242
482	19.947546
483	15.911864
484	72.848433
485	87.994216
486	15.391091
487	84.953561
488	8.391486
489	84.746208
490	52.131336
491	60.991072
492	34.268367
493	93.796231
494	89.269803
495	77.548202
496	40.968081
497	43.756895
498	5.558310
499	40.970360
500	37.556575
;

param: c :=
1	61.530338
2	75.906442
3	11.235739
4	40.959688
5	51.234370
6	3.551544
7	82.100287
8	17.875355
9	17.320315
10	55.381665
11	7.241087
12	50.117674
13	83.450405
14	25.639797
15	52.295459
16	39.526358
17	61.933394
18	23.451423
19	74.185296
20	61.827259
21	86.157316
22	31.371791
23	45.737523
24	48.452448
25	38.595266
26	93.139604
27	56.957298
28	4.276286
29	39.403939
30	84.374500
31	4.601206
32	14.122999
33	62.393571
34	12.321542
35	96.728131
36	63.696987
37	55.155025
38	93.677251
39	70.276391
40	27.876824
41	82.408199
42	36.144883
43	83.507654
44	7.349569
45	8.174799
46	16.157220
47	59.865591
48	93.132966
49	70.134572
50	90.550428
51	40.884749
52	44.421688
53	2.180329
54	79.449369
55	72.926508
56	23.978697
57	60.009679
58	23.509937
59	13.464828
60	20.850012
61	84.450917
62	65.985740
63	52.357689
64	71.161719
65	0.464116
66	77.537153
67	99.429690
68	24.501742
69	13.362473
70	99.683175
71	31.716696
72	18.903408
73	42.398699
74	25.164697
75	53.330128
76	34.870651
77	63.942877
78	13.932171
79	74.272860
80	25.742941
81	38.984801
82	7.793459
83	35.231141
84	74.101863
85	1.474252
86	89.811999
87	95.268346
88	56.849277
89	82.599197
90	67.414853
91	23.515852
92	8.923727
93	69.486562
94	19.857542
95	95.394473
96	30.352767
97	80.899992
98	39.269692
99	21.493764
100	15.222832
101	70.632062
102	65.494153
103	48.172871
104	82.373854
105	39.777446
106	45.284271
107	24.001035
108	56.806847
109	64.140587
110	30.244621
111	19.762605
112	22.463478
113	13.039471
114	34.575412
115	44.041281
116	39.412313
117	56.959618
118	89.419963
119	21.495972
120	71.881379
121	6.066406
122	38.591817
123	52.234617
124	71.427559
125	55.564840
126	59.926261
127	82.137243
128	16.078133
129	26.589548
130	81.388182
131	39.573865
132	61.839263
133	84.113428
134	17.710070
135	47.858416
136	65.454624
137	53.079875
138	56.624558
139	19.762103
140	37.102990
141	87.826982
142	61.022795
143	5.799456
144	26.008903
145	70.193898
146	53.530668
147	52.782080
148	51.960545
149	9.358665
150	44.791403
151	35.961995
152	44.280102
153	19.867660
154	94.984861
155	84.732035
156	64.232505
157	31.748965
158	41.795779
159	27.773949
160	43.649421
161	82.324988
162	89.065447
163	53.105874
164	67.410913
165	86.920850
166	9.281485
167	46.659591
168	81.908005
169	98.693506
170	70.493750
171	93.519261
172	62.444801
173	84.367898
174	57.351081
175	67.078891
176	29.631189
177	41.403847
178	6.933971
179	95.595464
180	96.284469
181	83.104889
182	11.780397
183	28.427778
184	18.724798
185	26.008495
186	69.669159
187	47.690028
188	74.574261
189	75.145328
190	41.385194
191	95.032428
192	29.071624
193	41.915460
194	12.008538
195	93.834662
196	43.846508
197	90.640650
198	77.462697
199	49.262445
200	73.142419
201	30.405056
202	78.551035
203	11.686500
204	9.167635
205	34.463488
206	75.656180
207	45.153743
208	10.752740
209	53.847972
210	86.707632
211	52.783197
212	29.103266
213	36.517562
214	11.517155
215	66.351951
216	74.722260
217	96.264352
218	19.897581
219	91.493409
220	42.694722
221	97.634288
222	13.351474
223	37.064264
224	77.077036
225	52.198100
226	12.974644
227	35.976367
228	88.072118
229	52.220081
230	33.317941
231	46.023760
232	25.477362
233	86.333087
234	10.754922
235	81.284200
236	46.478480
237	32.896686
238	54.018146
239	52.223245
240	94.013300
241	12.751800
242	19.881455
243	96.127268
244	11.780566
245	23.268847
246	64.235381
247	1.393657
248	96.020697
249	80.284362
250	56.777767
251	89.442489
252	97.937705
253	56.539975
254	11.442656
255	81.390300
256	69.477901
257	84.741944
258	17.599739
259	25.939367
260	33.618834
261	13.721037
262	30.598220
263	49.936530
264	94.656070
265	54.751382
266	1.919297
267	28.044666
268	62.693733
269	71.932133
270	56.968727
271	94.388376
272	87.661117
273	18.701258
274	68.717316
275	92.656113
276	5.121420
277	65.893710
278	52.650314
279	82.680483
280	24.706990
281	16.403036
282	75.370214
283	70.768897
284	70.491994
285	54.587006
286	8.917057
287	96.958887
288	26.144465
289	34.139079
290	29.217874
291	76.859353
292	13.722498
293	56.286071
294	53.396348
295	70.024075
296	95.604262
297	78.471009
298	17.093140
299	87.180043
300	3.810069
301	86.214548
302	19.245553
303	87.680931
304	67.233882
305	48.930406
306	47.233100
307	75.237258
308	83.994834
309	8.977465
310	46.500548
311	32.572180
312	97.450127
313	85.573136
314	70.579314
315	40.356172
316	98.538967
317	60.553106
318	14.469827
319	23.709832
320	58.129106
321	91.527552
322	98.353080
323	6.135206
324	3.369358
325	41.765590
326	76.374098
327	70.419352
328	12.662992
329	43.799833
330	52.130324
331	19.498230
332	65.410333
333	70.849359
334	46.687413
335	76.506377
336	13.770756
337	29.766467
338	21.223206
339	77.127231
340	17.892356
341	85.285507
342	62.135640
343	58.525989
344	37.203573
345	8.598951
346	59.244985
347	54.815761
348	41.145722
349	68.996128
350	38.036129
351	98.020804
352	32.177701
353	68.845743
354	26.808469
355	20.304067
356	8.969890
357	34.181072
358	23.898817
359	7.961824
360	12.948216
361	25.986467
362	6.483040
363	70.059528
364	31.789296
365	84.964321
366	10.288707
367	19.411518
368	80.992204
369	6.293700
370	99.859310
371	68.676285
372	90.334808
373	51.557637
374	8.578144
375	57.011171
376	15.415245
377	58.238109
378	35.945085
379	51.385925
380	75.965869
381	36.730418
382	23.765947
383	92.495972
384	26.033811
385	93.439002
386	50.313649
387	34.824047
388	92.505271
389	34.940781
390	52.806149
391	47.658771
392	48.025927
393	6.313542
394	52.938631
395	72.765190
396	16.284074
397	68.100294
398	23.402461
399	87.138379
400	88.643861
401	17.355833
402	95.211723
403	6.835362
404	88.627698
405	84.420974
406	12.426546
407	4.427994
408	49.704339
409	16.571166
410	72.374008
411	76.859322
412	32.131966
413	61.464132
414	18.267186
415	56.364362
416	37.601640
417	94.575152
418	75.163317
419	76.536248
420	12.315732
421	83.811822
422	98.386776
423	4.033505
424	62.430173
425	84.860998
426	59.935941
427	52.731416
428	96.361761
429	90.405716
430	4.679435
431	80.989736
432	2.593655
433	85.774810
434	6.563915
435	46.812314
436	72.172117
437	83.169906
438	98.942473
439	26.504840
440	76.366425
441	81.999335
442	88.212316
443	65.957135
444	9.272730
445	35.297305
446	45.907909
447	12.218148
448	45.766154
449	91.928485
450	45.665506
451	82.579926
452	54.628157
453	2.370933
454	26.149652
455	19.210650
456	45.848377
457	92.091667
458	76.756120
459	84.649315
460	16.728908
461	22.120986
462	56.029737
463	43.703342
464	50.037311
465	96.192772
466	86.150919
467	76.204265
468	59.060469
469	24.940206
470	43.316122
471	37.724204
472	80.372671
473	96.136841
474	45.040865
475	50.815411
476	45.253199
477	65.836359
478	60.578032
479	10.394966
480	40.649528
481	82.230086
482	42.880251
483	65.935352
484	99.488032
485	0.075056
486	68.720366
487	22.515567
488	49.491418
489	82.892909
490	50.747933
491	98.787245
492	54.428887
493	10.400590
494	97.242844
495	31.445285
496	83.727212
497	95.298467
498	61.764495
499	80.325731
500	4.960941
;

param: d :=
1	-78.252847
2	-34.938269
3	-81.841358
4	-5.420889
5	-97.115606
6	-65.626957
7	-82.185149
8	-31.805796
9	-30.757072
10	-6.873026
11	-74.142748
12	-21.956768
13	-99.471923
14	-33.699832
15	-18.480957
16	-82.878818
17	-12.677370
18	-49.944446
19	-52.875023
20	-48.032309
21	-24.867240
22	-80.766041
23	-79.881512
24	-13.209737
25	-37.504706
26	-30.566053
27	-58.853122
28	-13.985449
29	-95.992732
30	-25.505481
31	-6.918311
32	-4.669377
33	-88.128824
34	-65.926134
35	-8.186081
36	-54.579237
37	-77.565436
38	-5.422165
39	-73.806856
40	-25.935004
41	-22.866559
42	-57.543936
43	-16.349584
44	-29.826221
45	-2.417834
46	-2.585490
47	-11.369992
48	-85.700631
49	-39.758912
50	-39.791873
51	-42.591687
52	-82.791535
53	-62.322106
54	-49.733442
55	-40.570909
56	-10.077889
57	-28.225157
58	-10.472565
59	-49.949224
60	-95.025520
61	-76.091732
62	-4.329306
63	-1.508805
64	-27.568436
65	-25.338899
66	-73.668239
67	-80.561006
68	-80.886480
69	-9.938506
70	-17.140177
71	-66.728332
72	-20.393365
73	-76.506210
74	-31.877770
75	-74.671145
76	-90.900465
77	-21.997968
78	-98.436519
79	-78.583953
80	-66.528736
81	-25.191840
82	-30.257018
83	-8.376883
84	-75.657933
85	-91.947129
86	-23.661435
87	-38.044434
88	-26.171694
89	-14.595528
90	-49.268591
91	-55.264223
92	-61.896685
93	-45.977226
94	-1.039404
95	-30.972383
96	-44.059011
97	-25.974946
98	-17.611991
99	-19.573780
100	-35.619049
101	-95.496769
102	-64.476772
103	-57.217282
104	-68.619145
105	-35.712698
106	-49.834511
107	-62.585532
108	-90.667822
109	-46.049925
110	-93.428074
111	-31.342924
112	-12.206391
113	-80.343825
114	-66.376203
115	-23.175845
116	-11.716477
117	-63.382989
118	-6.924137
119	-43.775343
120	-51.938134
121	-11.250962
122	-61.170206
123	-96.854411
124	-72.525191
125	-40.156512
126	-64.166603
127	-67.341928
128	-41.701351
129	-96.615786
130	-9.681682
131	-96.213142
132	-73.615221
133	-34.631686
134	-30.518247
135	-84.795035
136	-63.123194
137	-26.057640
138	-96.571541
139	-55.689740
140	-76.893311
141	-71.664798
142	-22.702829
143	-61.483288
144	-48.690304
145	-87.443336
146	-40.675268
147	-91.446718
148	-59.268054
149	-21.539367
150	-79.024406
151	-1.480333
152	-54.690550
153	-61.877845
154	-60.035075
155	-97.963474
156	-5.791067
157	-75.350034
158	-97.644115
159	-58.270419
160	-2.652157
161	-13.055292
162	-62.355773
163	-61.206779
164	-84.043977
165	-43.076939
166	-43.611615
167	-38.694641
168	-72.212732
169	-34.414950
170	-82.913416
171	-43.360510
172	-17.651729
173	-34.261722
174	-88.178330
175	-71.594104
176	-88.802613
177	-21.148233
178	-92.992595
179	-82.931291
180	-24.419455
181	-4.389273
182	-97.378027
183	-51.647606
184	-27.082734
185	-51.412916
186	-85.882666
187	-88.421910
188	-6.830745
189	-49.486209
190	-39.323629
191	-32.683908
192	-12.611628
193	-80.841254
194	-45.250381
195	-25.655286
196	-16.309948
197	-71.706712
198	-18.032650
199	-81.355552
200	-11.289353
201	-39.306059
202	-98.399013
203	-53.835656
204	-18.537062
205	-8.169047
206	-19.799279
207	-40.369340
208	-14.040475
209	-90.871908
210	-73.829258
211	-97.801459
212	-94.724248
213	-68.499282
214	-44.975757
215	-15.648747
216	-59.292854
217	-77.903271
218	-14.062179
219	-54.127293
220	-2.857419
221	-66.084594
222	-66.049525
223	-62.859073
224	-32.397416
225	-74.437502
226	-1.321663
227	-44.222615
228	-38.675045
229	-46.241554
230	-45.342148
231	-34.570656
232	-18.171161
233	-30.215767
234	-25.437598
235	-88.068923
236	-46.055401
237	-38.431727
238	-27.336514
239	-39.557472
240	-41.272512
241	-45.619831
242	-95.754688
243	-3.052115
244	-17.249399
245	-23.744881
246	-6.462268
247	-1.517605
248	-48.355327
249	-78.900609
250	-26.576974
251	-3.155891
252	-29.019561
253	-17.713465
254	-26.425458
255	-47.778444
256	-49.188175
257	-8.497164
258	-43.610333
259	-35.954013
260	-7.424547
261	-19.296440
262	-97.155007
263	-97.372794
264	-11.232534
265	-10.176230
266	-92.060705
267	-69.185292
268	-24.622911
269	-61.820294
270	-37.003621
271	-70.811055
272	-43.372862
273	-20.762197
274	-30.648894
275	-92.323759
276	-54.485602
277	-2.375305
278	-29.740622
279	-17.199726
280	-44.066685
281	-83.243135
282	-82.701556
283	-19.723147
284	-27.439882
285	-37.867849
286	-20.015687
287	-15.871153
288	-28.317234
289	-52.269703
290	-77.209469
291	-83.060629
292	-94.764182
293	-84.037151
294	-96.727535
295	-98.860258
296	-34.415290
297	-87.336166
298	-43.432143
299	-74.419782
300	-2.333132
301	-42.207690
302	-90.217028
303	-26.054628
304	-50.349482
305	-31.367661
306	-55.724857
307	-60.571670
308	-39.709916
309	-68.580380
310	-65.537366
311	-31.210460
312	-75.669838
313	-16.742889
314	-40.596341
315	-57.053209
316	-83.433461
317	-55.261337
318	-57.449499
319	-46.427279
320	-88.738579
321	-16.922996
322	-75.371513
323	-96.455638
324	-74.179753
325	-26.754922
326	-66.277839
327	-43.713145
328	-43.050030
329	-11.492268
330	-71.297177
331	-14.908850
332	-56.735119
333	-38.981710
334	-56.967652
335	-2.507891
336	-67.877710
337	-41.052616
338	-53.340053
339	-13.521069
340	-11.874318
341	-29.036116
342	-87.031132
343	-56.569496
344	-59.711804
345	-16.566148
346	-75.231518
347	-95.588874
348	-43.738532
349	-17.250149
350	-82.434893
351	-82.024855
352	-0.337514
353	-0.008735
354	-99.818662
355	-87.617297
356	-28.303794
357	-50.906270
358	-26.335646
359	-57.635686
360	-42.030476
361	-16.369156
362	-57.888593
363	-49.026544
364	-6.994109
365	-71.075161
366	-83.256339
367	-62.143558
368	-60.366639
369	-59.961141
370	-19.638940
371	-49.051907
372	-12.146232
373	-72.198255
374	-3.748877
375	-72.018791
376	-35.730319
377	-13.756647
378	-21.178168
379	-41.010079
380	-2.455746
381	-66.437535
382	-41.585024
383	-61.081911
384	-90.357396
385	-70.918082
386	-15.581326
387	-42.455970
388	-94.197033
389	-52.756240
390	-76.800012
391	-47.527906
392	-25.962771
393	-1.557744
394	-6.648754
395	-53.161851
396	-49.027625
397	-5.473271
398	-53.895880
399	-24.940424
400	-7.528119
401	-52.308706
402	-71.017298
403	-69.483669
404	-7.284616
405	-31.946385
406	-18.770579
407	-0.960824
408	-49.152886
409	-46.630404
410	-24.423748
411	-68.506373
412	-74.193138
413	-63.381295
414	-84.984710
415	-24.441143
416	-27.482148
417	-70.141135
418	-48.747779
419	-58.063944
420	-98.667184
421	-88.218696
422	-63.667416
