407	0.127500
408	0.187386
409	0.108587
410	0.166767
411	0.129230
412	0.126932
413	0.122440
414	0.170147
415	0.146926
416	0.130739
417	0.176420
418	0.174385
419	0.149738
420	0.154589
421	0.137699
422	0.138253
423	0.117914
424	0.172693
425	0.146964
426	0.133885
427	0.124377
428	0.156574
429	0.113831
430	0.152148
431	0.142632
432	0.194583
433	0.130463
434	0.187541
435	0.198507
436	0.136550
437	0.152761
438	0.121565
439	0.106523
440	0.156149
441	0.123518
442	0.142612
443	0.136355
444	0.141868
445	0.149477
446	0.143422
447	0.142925
448	0.199179
449	0.118148
450	0.169526
451	0.143369
452	0.197801
453	0.135909
454	0.195984
455	0.198181
456	0.160543
457	0.129950
458	0.117571
459	0.151071
460	0.147415
461	0.145156
462	0.164364
463	0.180531
464	0.195178
465	0.190662
466	0.146438
467	0.167003
468	0.171401
469	0.196498
470	0.145096
471	0.118063
472	0.151260
473	0.178093
474	0.112386
475	0.149964
476	0.187231
477	0.114188
478	0.171683
479	0.108912
480	0.123650
481	0.188677
482	0.196699
483	0.196755
484	0.151055
485	0.119920
486	0.143813
487	0.118085
488	0.117941
489	0.140924
490	0.123589
491	0.107545
492	0.185915
493	0.105802
494	0.150525
495	0.155014
496	0.169943
497	0.156858
498	0.139563
499	0.198131
500	0.173358
;

param: b :=
1	31.067000
2	72.606534
3	32.149269
4	50.683509
5	23.291406
6	91.798675
7	53.551479
8	42.112001
9	89.096015
10	51.376685
11	37.696582
12	67.991427
13	28.808627
14	66.806776
15	89.833600
16	16.034328
17	61.781668
18	51.172761
19	96.660337
20	22.071261
21	51.982772
22	49.723660
23	85.914973
24	79.015581
25	85.337703
26	90.908014
27	23.589799
28	18.849955
29	98.977575
30	55.555873
31	30.484834
32	8.424167
33	65.207229
34	77.088031
35	25.674971
36	12.323274
37	58.852487
38	83.694331
39	61.399514
40	8.018330
41	55.356936
42	79.424128
43	82.163976
44	98.206104
45	82.614172
46	16.505379
47	6.678159
48	12.862346
49	6.079191
50	94.721573
51	64.225143
52	56.090053
53	97.607745
54	9.451692
55	65.617070
56	58.077057
57	21.786181
58	75.885593
59	80.579619
60	34.604816
61	83.791921
62	88.718868
63	44.722196
64	60.510149
65	55.188071
66	37.863856
67	22.989975
68	15.149989
69	30.903078
70	36.914733
71	26.207262
72	91.708854
73	65.303298
74	16.650121
75	48.459170
76	47.278392
77	90.221635
78	15.651350
79	80.496328
80	69.794970
81	12.639356
82	82.487462
83	52.754540
84	77.675372
85	1.591598
86	23.144850
87	21.484671
88	14.648481
89	98.619184
90	65.609774
91	91.282747
92	73.269601
93	11.261485
94	14.925974
95	53.640418
96	3.464660
97	34.262606
98	12.637252
99	90.752635
100	38.937047
101	79.101815
102	84.685682
103	26.896860
104	18.142150
105	38.996841
106	94.849714
107	93.813585
108	92.105802
109	23.333442
110	69.051355
111	59.571334
112	80.446721
113	41.208257
114	82.083520
115	50.618431
116	37.813169
117	12.606327
118	12.344081
119	24.566887
120	82.527043
121	44.524151
122	42.934441
123	54.145573
124	42.708147
125	23.125655
126	75.547680
127	79.424842
128	23.115631
129	99.871531
130	47.881318
131	94.500947
132	15.348519
133	60.830493
134	21.756962
135	45.287085
136	86.133354
137	29.505066
138	94.135538
139	28.482293
140	26.705313
141	82.917511
142	96.196092
143	72.994049
144	27.297275
145	2.547536
146	98.442632
147	16.306718
148	75.115852
149	56.041038
150	69.379395
151	93.290828
152	79.463024
153	58.578082
154	54.237116
155	84.685219
156	22.253240
157	46.476356
158	23.744718
159	4.036167
160	25.196594
161	40.095702
162	49.927880
163	10.868181
164	78.646531
165	1.381742
166	67.769266
167	56.146298
168	80.295872
169	73.649511
170	66.649772
171	80.065683
172	69.980512
173	95.737543
174	92.384570
175	27.648679
176	54.105345
177	52.307409
178	84.112963
179	68.395939
180	38.982498
181	33.659431
182	91.857169
183	89.937777
184	63.092649
185	57.533889
186	73.875523
187	89.248435
188	37.166133
189	36.444119
190	14.107489
191	32.616424
192	33.982762
193	46.617307
194	81.159373
195	18.157308
196	83.518596
197	46.612479
198	32.510498
199	96.274203
200	36.417973
201	18.077471
202	64.357345
203	67.722472
204	94.490116
205	59.718121
206	91.010180
207	35.763339
208	84.901937
209	83.103477
210	59.008397
211	25.049289
212	70.584502
213	31.546036
214	60.425320
215	34.280569
216	52.201972
217	22.268808
218	17.161593
219	69.665449
220	90.452132
221	13.508946
222	19.925858
223	90.879724
224	46.382557
225	65.351780
226	52.575173
227	80.354995
228	35.627764
229	13.640260
230	87.602526
231	12.252320
232	11.957759
233	30.979432
234	10.395385
235	7.852138
236	23.234994
237	1.519651
238	8.387007
239	32.274397
240	46.186899
241	0.431387
242	77.501911
243	94.044718
244	9.413995
245	5.314282
246	25.157483
247	74.964878
248	97.778273
249	60.650980
250	39.738138
251	0.389031
252	82.601889
253	17.169898
254	19.213103
255	91.318391
256	41.636635
257	22.113154
258	96.935486
259	4.996969
260	23.587247
261	59.278868
262	16.569708
263	90.827654
264	0.386630
265	50.540305
266	69.206713
267	44.671988
268	26.588149
269	82.171235
270	70.360694
271	11.590748
272	9.520619
273	18.500365
274	48.063368
275	25.143095
276	10.893662
277	86.010177
278	4.612968
279	12.659239
280	17.624194
281	69.793675
282	64.221282
283	77.745030
284	99.385624
285	61.088368
286	84.630084
287	44.635291
288	97.037967
289	85.002256
290	0.789557
291	32.415202
292	4.505438
293	10.922077
294	95.361652
295	49.174936
296	35.377367
297	86.507765
298	3.236551
299	47.191946
300	14.382647
301	13.397465
302	60.602233
303	73.725734
304	70.860677
305	63.731614
306	69.661967
307	94.522329
308	67.529709
309	18.149093
310	42.731555
311	69.965326
312	78.205883
313	97.524141
314	63.007512
315	53.214315
316	64.889721
317	92.686444
318	30.165449
319	60.064152
320	41.329760
321	56.224255
322	98.262381
323	25.564547
324	41.421569
325	48.085668
326	13.187435
327	92.157257
328	7.313809
329	21.993866
330	94.093327
331	0.346436
332	42.819937
333	1.772702
334	21.130617
335	65.778800
336	29.896097
337	7.869760
338	71.196104
339	65.095159
340	0.904819
341	59.360213
342	50.682902
343	78.471333
344	8.097019
345	67.138896
346	96.529678
347	4.115622
348	93.243434
349	72.976675
350	56.943083
351	82.910382
352	95.161821
353	95.424039
354	87.924381
355	10.576010
356	2.083545
357	6.480287
358	23.143160
359	6.597651
360	24.861368
361	60.573852
362	11.449370
363	5.276770
364	87.316187
365	40.790527
366	63.891565
367	89.822445
368	25.847176
369	48.374655
370	44.565892
371	68.851647
372	77.304058
373	23.508265
374	69.650067
375	91.760152
376	46.266893
377	44.633955
378	22.657866
379	3.226386
380	53.243142
381	26.378156
382	76.260377
383	30.035182
384	97.394892
385	73.874819
386	71.441846
387	63.860702
388	5.371577
389	57.810248
390	74.930009
391	93.698185
392	21.490492
393	21.969182
394	88.074962
395	9.412071
396	39.793506
397	27.992231
398	43.258654
399	91.340834
400	3.122856
401	24.528341
402	89.618531
403	2.137316
404	15.495059
405	6.682215
406	20.036647
407	58.840932
408	13.990808
409	64.303748
410	50.121129
411	94.213800
412	24.861372
413	75.406864
414	47.073923
415	64.553580
416	29.922302
417	17.509806
418	12.431006
419	6.546116
420	93.831574
421	34.349375
422	57.132655
423	88.695616
424	76.999065
425	57.063507
426	37.297041
427	84.892765
428	76.981513
429	1.914079
430	49.445902
431	85.737480
432	44.168324
433	93.539843
434	46.106875
435	69.790481
436	28.607701
437	60.709242
438	61.178460
439	57.771114
440	70.318435
441	63.906367
442	92.089684
443	91.361720
444	11.039137
445	63.551438
446	29.506815
447	60.351385
448	81.605823
449	4.508160
450	30.892129
451	38.138298
452	82.908791
453	57.374152
454	93.899823
455	22.113201
456	79.275375
457	8.933351
458	79.223804
459	94.482452
460	27.148313
461	23.569580
462	72.259849
463	36.343288
464	4.177791
465	77.577438
466	89.123549
467	74.696867
468	84.594248
469	64.526788
470	38.433981
471	32.748146
472	21.734369
473	54.152418
474	87.575514
475	67.557084
476	22.391537
477	60.605220
478	7.965563
479	13.355836
480	47.269558
481	32.591022
482	12.005640
483	60.133675
484	65.663590
485	17.603408
486	92.836784
487	49.595712
488	0.669972
489	46.973386
490	7.132468
491	68.314475
492	65.640094
493	3.757148
494	31.796792
495	77.824648
496	85.352817
497	84.105220
498	76.200893
499	75.703357
500	24.811039
;

param: c :=
1	58.295290
2	50.505972
3	43.913284
4	94.878287
5	95.988990
6	6.259886
7	23.833113
8	90.303611
9	10.868127
10	45.802141
11	83.015990
12	3.107117
13	21.603960
14	88.684991
15	53.509195
16	45.352522
17	86.371548
18	93.113784
19	49.320940
20	83.173456
21	41.509510
22	46.289076
23	5.935298
24	25.180829
25	76.463026
26	90.179189
27	27.469708
28	74.409291
29	85.602796
30	59.328747
31	65.065015
32	16.406931
33	8.017128
34	67.421792
35	80.079139
36	5.729062
37	27.599800
38	82.871114
39	72.253692
40	57.851120
41	40.805351
42	20.392621
43	57.997667
44	16.379696
45	29.111266
46	65.948074
47	60.109637
48	5.134111
49	91.733924
50	49.392682
51	92.651474
52	76.410371
53	30.493687
54	32.353897
55	4.102488
56	22.615600
57	63.101184
58	24.091933
59	90.022629
60	31.304018
61	61.559665
62	75.526747
63	15.186797
64	45.912164
65	40.506316
66	68.194035
67	63.523853
68	45.138644
69	71.941478
70	28.917200
71	99.383414
72	92.420794
73	8.361489
74	6.149582
75	4.053487
76	39.099960
77	61.365868
78	11.280701
79	82.121316
80	32.823027
81	28.174050
82	65.228091
83	74.086834
84	51.084607
85	66.515301
86	76.400274
87	15.054698
88	13.999058
89	36.862258
90	38.047120
91	72.140754
92	64.451538
93	10.265507
94	10.199170
95	11.777644
96	91.201284
97	18.127529
98	98.113602
99	79.045068
100	87.600186
101	48.353626
102	13.735621
103	29.144801
104	73.425307
105	32.780540
106	75.093833
107	58.746456
108	91.035558
109	84.149083
110	0.183524
111	60.150599
112	74.675005
113	67.315245
114	51.474725
115	88.170000
116	34.732339
117	15.746946
118	68.045017
119	24.953554
120	19.716509
121	97.846152
122	75.213351
123	25.935666
124	82.526350
125	37.522276
126	14.514621
127	55.869034
128	95.082350
129	75.520680
130	89.715588
131	52.585952
132	61.273830
133	89.645136
134	43.534618
135	90.111060
136	27.515759
137	8.863601
138	85.046838
139	54.054181
140	78.727001
141	8.867793
142	9.481269
143	52.535247
144	76.691594
145	11.643147
146	14.165117
147	99.367929
148	71.580400
149	64.127894
150	16.045836
151	79.207336
152	15.702923
153	43.109929
154	20.307550
155	42.475268
156	1.210442
157	38.919612
158	36.789218
159	63.155057
160	89.794553
161	99.956450
162	37.918231
163	43.673901
164	91.690478
165	54.565524
166	33.280693
167	36.519274
168	24.778230
169	24.161992
170	74.762669
171	5.820826
172	7.257459
173	6.044325
174	24.541789
175	56.136576
176	59.948127
177	17.969257
178	2.145471
179	27.036124
180	0.980814
181	72.304082
182	49.762369
183	71.179960
184	44.258777
185	96.203497
186	54.604211
187	3.358784
188	20.710058
189	52.654474
190	5.171968
191	77.131769
192	9.085429
193	29.011752
194	55.347136
195	66.381668
196	43.027367
197	73.194087
198	9.778263
199	26.485499
200	59.577141
201	33.149981
202	72.314374
203	24.602778
204	39.989987
205	8.253740
206	74.689426
207	9.101289
208	56.017042
209	57.721635
210	63.679716
211	28.903059
212	62.403147
213	52.596490
214	39.280052
215	13.740238
216	51.899085
217	82.442371
218	76.766304
219	90.571566
220	92.619022
221	25.005929
222	52.711767
223	88.804220
224	58.028398
225	32.286490
226	1.999857
227	50.313850
228	37.276872
229	96.303190
230	52.570037
231	24.706632
232	72.452986
233	49.411967
234	84.338344
235	27.571056
236	88.071167
237	30.685707
238	60.954978
239	77.620654
240	2.241522
241	58.078891
242	9.731380
243	65.350136
244	74.564375
245	64.704900
246	30.925097
247	36.258447
248	96.210164
249	38.441691
250	28.915450
251	20.354752
252	24.372764
253	16.359326
254	54.178912
255	12.350297
256	56.447314
257	21.209100
258	30.765894
259	50.123432
260	20.668343
261	46.183382
262	37.933079
263	99.450063
264	79.605676
265	50.180745
266	62.647220
267	89.188563
268	45.959653
269	36.755674
270	62.520115
271	99.280961
272	43.480102
273	26.496935
274	8.784106
275	53.652689
276	18.250415
277	21.515949
278	53.415431
279	24.101487
280	23.300967
281	44.613822
282	72.155136
283	28.537746
284	48.630031
285	51.314304
286	40.449876
287	69.505309
288	57.291683
289	85.536955
290	87.984166
291	87.725915
292	95.377926
293	98.993600
294	12.494469
295	83.285827
296	78.321492
297	45.976619
298	68.966737
299	65.160101
300	7.148467
301	12.913268
302	54.598181
303	6.978531
304	69.647238
305	70.155010
306	0.432907
307	76.170502
308	43.842426
309	10.022137
310	3.145985
311	46.869736
312	28.672657
313	61.818503
314	42.138355
315	31.146101
316	67.237594
317	80.935111
318	67.156386
319	61.042493
320	90.687861
321	83.445198
322	9.570873
323	57.526220
324	52.975449
325	70.104179
326	85.686492
327	47.201185
328	25.250608
329	8.067187
330	64.891203
331	55.812104
332	91.070165
333	23.449581
334	8.449083
335	44.577692
336	7.488730
337	14.095168
338	95.725106
339	58.824133
340	15.474057
341	42.372035
342	88.275220
343	91.491191
344	20.694706
345	56.240242
346	18.510726
347	24.298380
348	37.434100
349	34.970936
350	97.192815
351	64.203444
352	16.010330
353	65.335182
354	26.143469
355	31.853780
356	80.065816
357	90.158171
358	46.220247
359	18.887277
360	99.768910
361	24.957857
362	80.271404
363	36.072048
364	69.753739
365	19.562991
366	38.426882
367	2.396198
368	91.771610
369	59.270352
370	13.368206
371	18.707139
372	44.847465
373	98.302933
374	27.122028
375	78.880184
376	93.761462
377	90.753210
378	67.834550
379	16.865666
380	61.942462
381	15.400076
382	13.031010
383	39.194740
384	43.078260
385	17.177853
386	1.735930
387	43.082547
388	11.449253
389	93.763868
390	80.890924
391	46.364609
392	18.441358
393	56.763905
394	68.116690
395	68.762885
396	29.546858
397	90.754214
398	61.502967
399	61.821163
400	57.644093
401	15.936961
402	89.931091
403	50.760602
404	93.797227
405	63.030978
406	20.975147
407	37.247953
408	85.819078
409	16.228792
410	57.540141
411	9.079390
412	9.720819
413	73.946506
414	32.834670
415	88.694299
416	74.022762
417	84.700693
418	34.632441
419	35.744698
420	13.308424
421	14.351286
422	27.426614
423	62.921982
424	86.625948
425	67.650865
426	74.579604
427	59.069646
428	68.418693
429	77.952808
430	81.527344
431	13.834901
432	5.743002
433	76.254879
434	9.249950
435	32.021526
436	95.989234
437	53.118879
438	15.160525
439	23.880837
440	93.410907
441	96.068527
442	68.974019
443	70.876074
444	19.135709
445	96.118093
446	16.647391
447	58.812406
448	7.980948
449	11.568636
450	5.021594
451	51.472367
452	41.002653
453	80.093208
454	77.973939
455	66.560726
456	42.029185
457	6.075268
458	31.328810
459	51.046670
460	83.103374
461	53.226934
462	12.594446
463	46.757978
464	96.989574
465	57.234002
466	35.889591
467	38.081855
468	58.673381
469	27.330711
470	55.311263
471	42.518224
472	63.580458
473	25.972163
474	58.976924
475	36.097673
476	49.247050
477	97.225737
478	57.636404
479	49.267076
480	17.105937
481	85.885719
482	32.277617
483	15.153268
484	24.805299
485	14.282529
486	99.756829
487	8.054482
488	86.375848
489	6.749485
490	6.617920
491	33.427583
492	30.338290
493	76.154696
494	8.398303
495	28.988356
496	41.034280
497	2.061811
498	71.572456
499	65.629724
500	21.356380
;

param: d :=
1	-35.854401
2	-63.393143
3	-93.977382
4	-91.652102
5	-26.388140
6	-99.938947
7	-82.235636
8	-2.393595
9	-95.857764
10	-67.359362
11	-36.659311
12	-30.660447
13	-80.293657
14	-70.395351
15	-21.728024
16	-5.570031
17	-11.906905
18	-99.212893
19	-17.229776
20	-15.421078
21	-98.904168
22	-19.162132
23	-18.664409
24	-75.828561
25	-4.985917
26	-23.996838
27	-16.635392
28	-95.986467
29	-75.501782
30	-15.208308
31	-84.405539
32	-76.647869
33	-80.636425
34	-92.887950
35	-47.287589
36	-80.278948
37	-49.478611
38	-30.494352
39	-24.684429
40	-11.752679
41	-80.968177
42	-3.292398
43	-54.892613
44	-84.684271
45	-4.320150
46	-32.274525
47	-78.116194
48	-11.428395
49	-37.723042
50	-59.201016
51	-53.784301
52	-83.470709
53	-58.727292
54	-38.662221
55	-66.342231
56	-95.318252
57	-74.695624
58	-0.583453
59	-21.598852
60	-58.131924
61	-66.570198
62	-87.930706
63	-62.496027
64	-92.719390
65	-71.650323
66	-6.337340
67	-74.303704
68	-43.499711
69	-46.273943
70	-12.119786
71	-70.649788
72	-98.833332
73	-64.323421
74	-90.080090
75	-94.689657
76	-98.622262
77	-17.321283
78	-91.656399
79	-94.986295
80	-20.729509
81	-89.973076
82	-30.540763
83	-38.247435
84	-95.060617
85	-49.976059
86	-84.488766
87	-15.710796
88	-1.767513
89	-28.048908
90	-76.619878
91	-9.418606
92	-44.853669
93	-18.078422
94	-44.223839
95	-68.830854
96	-89.803487
97	-66.108806
98	-76.114245
99	-2.840055
100	-15.205073
101	-87.463710
102	-34.853580
103	-41.292067
104	-47.897597
105	-79.746043
106	-6.945061
107	-81.839334
108	-17.246961
109	-84.937447
110	-81.637556
111	-25.008031
112	-28.598783
113	-86.933898
114	-35.299322
115	-7.123969
116	-29.605102
117	-83.963304
118	-29.752758
119	-91.138078
120	-64.202797
121	-27.276933
122	-1.740524
123	-52.864090
124	-18.421021
125	-8.774798
126	-5.128225
127	-40.411506
128	-31.517433
129	-65.652644
130	-71.770700
131	-59.806747
132	-0.911849
133	-71.512254
134	-63.124605
135	-59.569596
136	-73.165911
137	-90.437992
138	-44.136420
139	-15.087732
140	-81.992214
141	-40.922409
142	-83.982007
143	-67.292476
144	-92.719595
145	-76.030536
146	-52.659813
147	-13.386383
148	-67.802885
149	-52.854171
150	-76.624455
151	-89.150162
152	-19.167743
153	-68.478730
154	-9.925363
155	-24.430711
156	-52.730335
157	-42.922422
158	-28.117174
159	-93.297643
160	-71.345694
161	-81.295949
162	-67.002061
163	-77.533372
164	-62.210687
165	-40.577490
166	-20.082485
167	-51.491625
168	-9.897505
169	-34.350324
170	-16.201771
171	-20.142450
172	-52.814382
173	-59.799695
174	-94.327096
175	-38.002407
176	-72.984617
177	-29.791962
178	-35.285092
179	-41.912176
180	-4.176170
181	-60.395545
182	-74.449435
183	-94.364800
184	-94.509609
185	-97.406518
186	-94.219445
187	-28.436305
188	-51.221824
189	-89.237431
190	-42.940934
191	-70.816979
192	-52.642306
193	-17.856435
194	-21.425301
195	-29.281693
196	-86.367046
197	-60.242984
198	-82.510579
199	-21.446668
200	-99.986362
201	-44.103642
202	-94.902775
203	-13.913877
204	-89.823459
205	-53.656322
206	-53.751351
207	-77.167921
208	-29.788559
209	-41.389881
210	-94.808890
211	-16.087006
212	-58.136063
213	-37.471747
214	-99.726772
215	-12.999151
216	-53.390446
217	-50.012919
218	-83.761516
219	-53.804055
220	-15.770269
221	-63.003980
222	-30.204298
223	-7.452780
224	-28.247674
225	-92.374507
226	-42.900787
227	-82.268853
228	-96.464589
229	-7.383496
230	-4.801607
231	-52.522432
232	-61.745786
233	-40.428260
234	-95.960146
235	-13.935001
236	-13.671427
237	-27.867350
238	-76.983493
239	-20.576083
240	-89.330423
241	-56.256625
242	-53.381300
243	-41.149525
244	-24.697668
245	-1.173750
246	-41.207440
247	-60.769259
248	-67.513787
249	-74.609216
250	-20.816566
251	-73.949148
252	-63.981952
253	-3.541729
254	-68.722257
255	-62.982424
256	-39.232798
257	-8.157464
258	-55.202855
259	-11.480332
260	-39.297017
261	-15.282043
262	-80.660130
263	-20.037751
264	-21.620038
265	-37.317358
266	-27.695672
267	-36.304408
268	-76.581914
269	-77.253374
270	-0.968461
271	-42.115365
272	-99.011846
273	-37.421639
274	-98.153467
275	-8.532201
276	-21.693713
277	-33.727967
278	-60.730559
279	-38.262686
280	-84.918450
281	-51.564890
282	-89.246042
283	-96.403715
284	-74.152010
285	-21.667360
286	-50.147129
287	-95.465575
288	-97.078081
289	-71.643001
290	-21.815951
291	-22.046465
292	-48.998526
293	-35.405131
294	-50.644316
295	-94.176651
296	-40.131466
297	-7.315046
298	-47.897613
299	-77.681354
300	-6.888929
301	-11.282136
302	-31.233305
303	-85.863784
304	-59.593432
305	-10.954636
306	-10.909709
307	-22.915494
308	-50.010504
309	-28.708276
310	-53.919937
311	-3.735942
312	-66.647097
313	-32.383804
314	-11.098877
315	-11.543104
316	-33.422604
317	-2.754547
318	-31.381542
319	-3.728937
320	-22.210504
321	-65.169030
322	-24.811169
323	-98.524232
324	-86.366892
325	-22.463706
326	-11.527612
327	-0.637428
328	-98.546791
329	-52.383396
330	-16.147365
331	-54.964591
332	-14.144673
333	-70.751719
334	-24.311584
335	-0.981090
336	-67.061470
337	-28.972731
338	-16.951936
339	-49.532989
340	-31.591510
341	-17.364424
342	-36.743832
343	-83.880880
344	-59.878534
345	-63.429729
346	-33.942261
347	-62.524004
348	-29.047277
349	-87.453277
350	-94.835756
351	-55.421861
352	-99.679922
353	-94.753122
354	-10.479521
355	-82.385993
356	-81.857610
357	-58.666191
358	-74.350847
359	-27.225012
360	-22.069219
361	-9.500205
362	-71.853594
363	-22.322636
364	-66.649280
365	-87.895747
366	-68.823570
367	-22.233414
368	-39.144538
369	-42.564582
370	-24.365330
371	-54.103462
372	-29.300464
373	-10.933991
374	-29.603218
375	-59.614038
376	-81.699592
377	-9.614788
378	-83.443425
379	-25.382030
380	-54.737454
381	-28.671826
382	-41.642891
383	-74.314217
384	-2.440219
385	-46.698672
386	-28.587289
387	-59.224069
388	-77.122325
389	-54.795223
390	-42.737477
391	-87.979756
392	-3.406673
393	-21.771703
394	-96.597966
395	-74.390756
396	-66.850160
397	-51.598743
398	-43.804916
399	-88.829925
400	-7.317035
401	-62.640385
402	-99.899332
403	-22.258667
404	-47.723955
405	-4.529628
406	-9.755798
407	-56.563002
408	-22.683372
409	-40.651948
410	-39.435408
411	-7.738737
412	-52.093172
413	-40.311615
414	-44.033869
415	-36.845063
416	-11.720479
417	-14.500674
418	-15.894316
419	-76.315478
420	-12.576770
421	-73.606726
422	-87.724320
