9	30.476245
10	7.554778
11	61.381559
12	81.409289
13	84.351018
14	8.182296
15	23.963970
16	27.284969
17	92.495306
18	79.476998
19	29.245918
20	14.478250
21	5.341948
22	22.710131
23	25.264228
24	20.023752
25	41.438981
26	74.923178
27	49.563779
28	62.541836
29	68.151593
30	84.294053
31	45.295957
32	59.992301
33	60.928816
34	0.904188
35	73.494477
36	57.280496
37	57.064602
38	95.970637
39	78.503147
40	35.321250
41	20.878675
42	85.163610
43	5.673188
44	18.111956
45	78.630424
46	14.134422
47	42.433599
48	15.204363
49	84.407275
50	82.820579
51	37.901738
52	72.824739
53	75.289079
54	38.231451
55	30.834536
56	21.115819
57	25.750788
58	87.653329
59	43.838453
60	70.194069
61	24.414592
62	2.328043
63	98.461946
64	80.431190
65	96.109864
66	86.668463
67	48.061208
68	58.317494
69	10.291153
70	66.958508
71	24.215122
72	52.518045
73	83.641785
74	85.303584
75	22.576254
76	46.169408
77	53.049722
78	80.351716
79	15.791694
80	40.353260
81	72.968686
82	31.667118
83	60.851812
84	0.180416
85	97.737401
86	11.653850
87	26.772628
88	38.135759
89	94.997651
90	94.195282
91	14.347466
92	99.272798
93	86.976628
94	35.922092
95	71.902722
96	78.024346
97	98.480894
98	79.627345
99	66.348418
100	38.999178
101	72.147790
102	45.162257
103	22.007244
104	17.648635
105	19.234302
106	77.603367
107	75.170595
108	26.793525
109	8.815765
110	9.178047
111	75.319730
112	1.769719
113	32.012565
114	84.927326
115	3.614400
116	73.753807
117	28.903179
118	72.448772
119	76.505046
120	8.602403
121	60.674503
122	59.567967
123	71.837437
124	93.018813
125	48.854548
126	66.046845
127	78.205020
128	8.419457
129	17.815739
130	86.909167
131	68.849681
132	37.582827
133	19.356177
134	24.463664
135	44.096396
136	39.874948
137	56.239790
138	98.085565
139	41.151105
140	43.994788
141	46.141779
142	27.867850
143	0.792323
144	21.777490
145	81.908258
146	91.615430
147	23.605146
148	51.267357
149	94.147838
150	20.648391
151	54.259197
152	69.465318
153	9.731588
154	14.882681
155	19.849112
156	18.884536
157	60.556165
158	10.837379
159	56.677126
160	43.724222
161	2.741274
162	70.679403
163	83.794567
164	87.816114
165	45.250479
166	30.735801
167	85.490100
168	19.356942
169	36.950416
170	82.819044
171	36.511462
172	5.558398
173	55.560403
174	4.689159
175	8.183404
176	53.226209
177	20.137240
178	72.136168
179	40.729883
180	69.527571
181	67.371284
182	3.186954
183	94.005132
184	25.791228
185	46.547825
186	52.337099
187	71.770973
188	95.658869
189	66.161942
190	45.069068
191	70.089592
192	1.508767
193	96.125453
194	52.426073
195	64.114518
196	89.695934
197	42.927720
198	7.689083
199	21.186328
200	46.276839
201	49.429734
202	50.637862
203	97.753167
204	3.917765
205	77.509456
206	25.009251
207	25.205977
208	49.603484
209	92.773762
210	33.763767
211	46.342306
212	85.665511
213	55.882199
214	12.542363
215	90.675932
216	39.213279
217	48.337096
218	18.813020
219	91.629930
220	68.856478
221	91.310501
222	88.300145
223	92.563738
224	15.213879
225	10.739252
226	30.154352
227	25.771280
228	51.329022
229	90.462335
230	30.143811
231	54.489652
232	74.111117
233	78.760323
234	59.567081
235	48.386008
236	75.733579
237	12.957401
238	78.007301
239	48.557080
240	5.143148
241	62.217793
242	45.046463
243	83.457754
244	69.216145
245	92.931414
246	57.971804
247	49.050229
248	8.914288
249	66.541684
250	30.699478
251	85.096040
252	46.718310
253	9.372434
254	78.607764
255	32.415651
256	81.971896
257	87.551262
258	76.341394
259	48.640136
260	56.856294
261	97.918815
262	28.877029
263	46.543056
264	12.018817
265	59.791972
266	23.498203
267	23.991896
268	19.109096
269	0.959059
270	54.690433
271	38.674491
272	66.471619
273	82.978223
274	29.217333
275	0.032388
276	4.170394
277	52.078521
278	21.494641
279	23.948150
280	70.937779
281	62.630714
282	59.926155
283	91.270196
284	86.227575
285	31.284618
286	46.050168
287	34.026891
288	73.686719
289	56.397105
290	42.690404
291	94.367198
292	5.194545
293	82.679420
294	84.314666
295	86.978590
296	67.255968
297	20.936267
298	80.845594
299	88.451898
300	18.002505
301	17.366723
302	30.685245
303	32.819093
304	8.460780
305	90.556638
306	50.476554
307	76.463995
308	67.540635
309	95.084652
310	58.519704
311	6.801850
312	42.278757
313	61.241574
314	37.288430
315	64.252531
316	94.324829
317	1.065761
318	43.661128
319	54.403565
320	51.176624
321	30.262575
322	10.636174
323	70.232340
324	18.575391
325	11.673428
326	81.724440
327	44.291336
328	9.755466
329	85.507055
330	91.252910
331	97.225313
332	67.768560
333	36.188412
334	89.979481
335	50.866889
336	26.684080
337	60.868265
338	41.962573
339	88.973481
340	16.252393
341	30.201666
342	73.208014
343	69.130146
344	10.990207
345	53.680568
346	24.137602
347	0.079847
348	90.342740
349	52.227465
350	24.864808
351	96.982961
352	82.308478
353	85.165785
354	38.911644
355	67.323174
356	94.203644
357	36.724442
358	4.341390
359	9.561927
360	34.173122
361	73.136924
362	62.482784
363	62.881592
364	65.258360
365	47.626863
366	61.284355
367	34.310295
368	15.976607
369	39.949768
370	19.319906
371	68.343906
372	44.252868
373	1.527846
374	9.580450
375	39.208472
376	49.499408
377	59.758693
378	74.022164
379	87.983454
380	4.801972
381	86.409237
382	32.617507
383	79.752337
384	60.791591
385	91.586956
386	24.825560
387	42.814755
388	48.363616
389	8.710170
390	14.257682
391	51.409243
392	25.722318
393	58.685106
394	70.464816
395	68.141988
396	46.891736
397	79.257977
398	31.675472
399	44.042357
400	61.893114
401	86.238991
402	8.261196
403	18.144328
404	79.271735
405	42.743123
406	9.155690
407	1.307007
408	52.677322
409	48.831493
410	26.886325
411	6.578294
412	51.811187
413	82.685013
414	63.304036
415	60.443794
416	28.380223
417	28.645734
418	51.405787
419	55.413758
420	2.946874
421	42.475147
422	67.500645
423	65.319785
424	75.952839
425	40.250061
426	3.915776
427	16.433542
428	36.461375
429	89.868099
430	41.207790
431	81.982353
432	32.940076
433	65.453662
434	32.081297
435	31.882746
436	17.102585
437	70.341680
438	40.479012
439	99.270550
440	66.041264
441	76.940519
442	15.595824
443	83.305134
444	55.050220
445	95.308640
446	73.412297
447	40.189675
448	13.574425
449	95.033605
450	25.290955
451	35.442030
452	9.112599
453	99.541121
454	52.525896
455	63.992935
456	24.188978
457	6.860793
458	83.424452
459	4.921987
460	43.240265
461	90.209975
462	24.701843
463	22.599790
464	53.818673
465	36.650100
466	69.310404
467	58.160676
468	43.157780
469	81.784179
470	15.244407
471	39.320256
472	52.428002
473	30.292056
474	20.227283
475	21.790817
476	54.388544
477	71.653841
478	21.453030
479	11.116268
480	19.630834
481	13.993164
482	56.615606
483	13.919555
484	82.078286
485	29.550715
486	36.637920
487	62.985020
488	43.519763
489	61.970912
490	9.254244
491	63.622951
492	18.153657
493	79.863829
494	39.378161
495	69.975464
496	3.710520
497	28.934552
498	22.160932
499	48.172656
500	16.412118
;

param: c :=
1	37.697700
2	46.406403
3	67.390149
4	66.487269
5	43.960567
6	55.248729
7	3.839647
8	91.768354
9	80.190295
10	88.819471
11	70.473991
12	38.148262
13	7.209128
14	4.603253
15	92.912038
16	29.175643
17	71.737528
18	91.942113
19	85.751476
20	37.763416
21	32.139444
22	43.328155
23	33.623793
24	17.543493
25	82.020035
26	68.466609
27	55.096129
28	65.385157
29	70.742017
30	13.596996
31	61.831764
32	24.914561
33	58.920651
34	32.252179
35	83.523251
36	97.925966
37	28.928458
38	65.448050
39	41.186186
40	9.172208
41	75.796560
42	26.631155
43	32.921702
44	81.794338
45	0.449506
46	47.677247
47	78.161805
48	35.664325
49	8.231991
50	41.711346
51	65.276505
52	55.274053
53	33.148071
54	16.269332
55	96.782346
56	58.098243
57	34.867587
58	62.682739
59	88.252156
60	72.788892
61	20.341717
62	72.590537
63	90.171913
64	96.136104
65	55.550914
66	52.849216
67	16.669512
68	32.335558
69	10.497063
70	95.146316
71	5.781025
72	8.234922
73	63.476499
74	4.657391
75	36.329505
76	76.463358
77	85.500471
78	67.977456
79	5.278889
80	18.254633
81	88.749086
82	46.327666
83	30.907786
84	33.119071
85	31.273963
86	84.959907
87	40.898714
88	39.062235
89	73.704864
90	88.291554
91	6.277337
92	86.036379
93	8.525070
94	64.994211
95	18.304380
96	13.926089
97	51.963103
98	32.801478
99	2.447864
100	97.135631
101	65.884323
102	1.724264
103	38.350223
104	30.377951
105	96.379065
106	81.312471
107	44.051684
108	59.079593
109	48.341987
110	17.767404
111	33.092730
112	1.220147
113	31.668550
114	99.984485
115	63.218956
116	50.091592
117	78.544080
118	74.850013
119	61.179830
120	78.608096
121	16.882282
122	9.089524
123	69.576274
124	41.328959
125	72.904866
126	20.473468
127	61.076623
128	34.003230
129	88.144311
130	1.692505
131	53.270295
132	66.572581
133	60.981579
134	78.399264
135	47.781267
136	75.258162
137	7.078086
138	64.819807
139	3.056569
140	93.666094
141	57.511255
142	68.867177
143	42.255105
144	31.822092
145	37.104999
146	34.480992
147	89.192851
148	22.885887
149	73.178093
150	30.098995
151	36.868541
152	64.453680
153	93.043987
154	66.406052
155	96.082775
156	91.653810
157	11.880445
158	93.179371
159	82.404705
160	68.257410
161	74.521245
162	33.595726
163	65.738843
164	78.114580
165	93.665616
166	44.636900
167	97.426526
168	22.444625
169	40.331984
170	27.863949
171	10.701791
172	0.439665
173	6.346252
174	48.747623
175	87.373016
176	84.368596
177	75.461437
178	84.213693
179	83.947940
180	37.970485
181	58.267076
182	66.214516
183	78.608994
184	26.662999
185	12.126076
186	27.491493
187	81.794627
188	50.724030
189	33.849224
190	72.579096
191	33.094874
192	61.425168
193	56.657628
194	27.626562
195	79.585465
196	96.988365
197	74.824580
198	0.537852
199	22.364824
200	31.255539
201	65.310091
202	40.445547
203	92.518012
204	22.072538
205	70.441910
206	65.868431
207	56.398065
208	0.108366
209	61.574405
210	16.696643
211	3.358172
212	42.028289
213	91.398403
214	37.859778
215	52.909350
216	66.656368
217	83.585982
218	70.396742
219	63.513414
220	9.566978
221	0.509684
222	93.779200
223	19.022111
224	7.240014
225	49.477120
226	7.583301
227	11.094338
228	36.683342
229	43.951414
230	20.285072
231	15.033147
232	63.028647
233	55.951110
234	48.016082
235	9.468874
236	4.920288
237	69.841653
238	14.677900
239	18.110894
240	2.030983
241	94.546806
242	81.306543
243	92.829003
244	85.712385
245	83.517821
246	98.883402
247	83.003633
248	24.603089
249	66.615613
250	2.258026
251	71.704577
252	86.241694
253	23.781246
254	57.877727
255	15.032589
256	60.418822
257	27.101019
258	55.006159
259	50.042062
260	17.279066
261	17.212905
262	87.541910
263	66.760787
264	33.781012
265	2.271556
266	70.166688
267	78.300247
268	33.671484
269	73.003222
270	69.625785
271	44.537200
272	86.665395
273	48.685440
274	74.264166
275	1.588563
276	34.364618
277	7.068737
278	44.078901
279	32.487146
280	98.512557
281	58.121547
282	40.528663
283	40.825991
284	76.411884
285	67.077049
286	19.680282
287	70.587264
288	94.683669
289	37.117265
290	58.616325
291	36.487195
292	98.825319
293	74.106266
294	92.257127
295	88.185967
296	53.926125
297	30.069559
298	94.953084
299	68.434994
300	50.135698
301	8.528545
302	59.844152
303	70.812555
304	9.280584
305	78.582707
306	17.697868
307	47.105805
308	77.259767
309	74.050119
310	29.161503
311	4.600520
312	20.749555
313	13.282187
314	76.558577
315	31.911222
316	20.720844
317	12.892371
318	41.219536
319	26.896453
320	89.286437
321	52.545630
322	16.427125
323	93.475384
324	53.258714
325	76.893885
326	54.169966
327	24.459987
328	12.951739
329	15.455420
330	39.492464
331	36.562038
332	24.759798
333	30.238224
334	40.952574
335	38.475945
336	40.956546
337	2.221113
338	67.513493
339	71.876331
340	22.370160
341	12.624809
342	58.516821
343	32.961761
344	13.499913
345	69.979958
346	53.631565
347	98.365281
348	87.102857
349	62.757877
350	28.951407
351	78.765563
352	42.184727
353	7.129122
354	3.522819
355	79.853952
356	84.346096
357	38.981734
358	98.970761
359	59.283475
360	57.187194
361	9.623117
362	27.248995
363	25.973784
364	55.419636
365	74.033872
366	94.949143
367	10.407654
368	61.460712
369	32.308699
370	13.437630
371	8.553597
372	18.449062
373	28.059777
374	64.376655
375	20.232219
376	35.212216
377	56.649895
378	55.955008
379	39.828770
380	63.691349
381	32.508861
382	2.021107
383	74.225318
384	58.467047
385	81.038708
386	74.153195
387	63.840270
388	39.638280
389	11.729341
390	16.478751
391	47.727104
392	12.831544
393	67.378029
394	7.011168
395	97.558062
396	10.729893
397	52.942251
398	95.553007
399	81.592100
400	68.610020
401	44.072184
402	83.848240
403	57.243145
404	64.416944
405	77.093871
406	92.130547
407	42.645501
408	64.584177
409	22.095939
410	66.426727
411	92.256289
412	84.650022
413	96.967289
414	47.495263
415	75.585774
416	87.142610
417	54.212873
418	57.029032
419	48.715070
420	2.419825
421	81.265115
422	44.398182
423	25.313871
424	45.637638
425	45.723824
426	92.853538
427	37.419197
428	88.694066
429	30.445170
430	12.066573
431	69.018600
432	46.280894
433	36.633055
434	96.855011
435	19.784734
436	83.766611
437	69.399595
438	51.382219
439	57.711476
440	9.995987
441	44.444553
442	86.468669
443	53.902545
444	5.337895
445	12.366376
446	69.564692
447	65.312940
448	15.482855
449	67.649544
450	93.369331
451	44.326503
452	64.161512
453	49.579328
454	39.686598
455	68.707194
456	42.230156
457	97.477328
458	34.804925
459	0.380196
460	75.294756
461	72.182414
462	6.079504
463	31.958272
464	41.598764
465	11.128716
466	73.664270
467	25.699346
468	0.538058
469	97.109341
470	1.194983
471	44.350030
472	51.448695
473	19.781009
474	27.486000
475	15.680838
476	94.629033
477	90.591217
478	42.612269
479	0.183393
480	43.980962
481	37.576932
482	67.486599
483	92.521577
484	82.051578
485	17.372757
486	73.195159
487	62.628697
488	13.159086
489	69.029909
490	53.397975
491	64.123072
492	52.387179
493	66.246076
494	49.941798
495	44.562424
496	5.778107
497	79.013507
498	24.115430
499	92.907317
500	51.202225
;

param: d :=
1	-99.091249
2	-94.219289
3	-93.789400
4	-94.402144
5	-38.516986
6	-68.011151
7	-99.874742
8	-45.746503
9	-2.343105
10	-16.929000
11	-81.962482
12	-78.076540
13	-99.664798
14	-6.302776
15	-89.298762
16	-81.581644
17	-87.197733
18	-67.249636
19	-87.450621
20	-25.168996
21	-6.888753
22	-17.064048
23	-74.578349
24	-63.901270
25	-95.304573
26	-50.635430
27	-91.218473
28	-85.532530
29	-59.862564
30	-73.647995
31	-51.608853
32	-15.713267
33	-70.235127
34	-33.019166
35	-51.528016
36	-9.306510
37	-19.849487
38	-96.165597
39	-66.274427
40	-56.851292
41	-91.932884
42	-12.645561
43	-60.807885
44	-96.174498
45	-96.762107
46	-82.110266
47	-74.224110
48	-25.856381
49	-55.556872
50	-24.149970
51	-35.892787
52	-74.690252
53	-9.281013
54	-80.686889
55	-72.939874
56	-37.906918
57	-89.979172
58	-68.718729
59	-13.454717
60	-94.413543
61	-18.053693
62	-46.282377
63	-95.576028
64	-57.287347
65	-2.648662
66	-37.102754
67	-37.301887
68	-59.265233
69	-13.071405
70	-84.884059
71	-37.590310
72	-58.714612
73	-82.840646
74	-74.180428
75	-72.810429
76	-53.809055
77	-8.084456
78	-84.698147
79	-53.130754
80	-43.723822
81	-19.377511
82	-25.282707
83	-6.886514
84	-85.655346
85	-39.964936
86	-17.520356
87	-60.118176
88	-12.615363
89	-52.171915
90	-40.408709
91	-64.952214
92	-64.156110
93	-5.134879
94	-45.017577
95	-48.447873
96	-5.292929
97	-71.256638
98	-87.617989
99	-76.921009
100	-5.699473
101	-61.253260
102	-0.458781
103	-8.696997
104	-95.319619
105	-51.702949
106	-45.271765
107	-58.821605
108	-30.524135
109	-62.700856
110	-70.529457
111	-55.822885
112	-43.281507
113	-82.824276
114	-95.334521
115	-25.338785
116	-18.894872
117	-2.957250
118	-96.618994
119	-36.983483
120	-65.644725
121	-3.769757
122	-92.112583
123	-9.142046
124	-82.493420
125	-68.323945
126	-54.806267
127	-49.376369
128	-94.498136
129	-55.747401
130	-1.646543
131	-29.002810
132	-14.385172
133	-71.948676
134	-30.579929
135	-17.149550
136	-41.852535
137	-67.055795
138	-25.823596
139	-91.422054
140	-48.564359
141	-28.587110
142	-78.881587
143	-85.826332
144	-65.688108
145	-81.420947
146	-0.026477
147	-94.592894
148	-12.947744
149	-48.843693
150	-61.263288
151	-36.842112
152	-38.164263
153	-3.302398
154	-89.052090
155	-88.030084
156	-65.496724
157	-16.517366
158	-50.827625
159	-44.337801
160	-36.050549
161	-33.724878
162	-62.819526
163	-96.902581
164	-17.367732
165	-66.807598
166	-84.702247
167	-26.169722
168	-54.266559
169	-6.633853
170	-14.276234
171	-41.481945
172	-43.748631
173	-7.448557
174	-19.443900
175	-54.382976
176	-44.715199
177	-39.478301
178	-54.395035
179	-88.583904
180	-37.913756
181	-24.233898
182	-55.814776
183	-19.374073
184	-58.522019
185	-61.001522
186	-16.622113
187	-64.157759
188	-39.002549
189	-12.195221
190	-84.960946
191	-43.898635
192	-81.449712
193	-42.356862
194	-45.081266
195	-98.680121
196	-1.047570
197	-83.369713
198	-54.662183
199	-57.917865
200	-18.040920
201	-75.735472
202	-85.782246
203	-79.994884
204	-7.915051
205	-29.323267
206	-19.473085
207	-67.625905
208	-52.406774
209	-57.783330
210	-1.969603
211	-63.605865
212	-11.181805
213	-94.605315
214	-59.022726
215	-36.744580
216	-17.615129
217	-4.136744
218	-57.366690
219	-72.012429
220	-10.370514
221	-77.388083
222	-99.941346
223	-85.391142
224	-25.849916
225	-21.615356
226	-43.931287
227	-82.073263
228	-40.560542
229	-73.609531
230	-60.381578
231	-72.390618
232	-38.656730
233	-6.093178
234	-58.982350
235	-56.644829
236	-65.174861
237	-75.752669
238	-34.255404
239	-99.191160
240	-37.185964
241	-69.493604
242	-25.756429
243	-33.499803
244	-51.926315
245	-56.826150
246	-71.987293
247	-60.408995
248	-30.116859
249	-2.696307
250	-39.966917
251	-79.263413
252	-35.671766
253	-9.968834
254	-72.059040
255	-92.348801
256	-49.667504
257	-89.103438
258	-58.387397
259	-46.481578
260	-43.116771
261	-19.197441
262	-92.648929
263	-43.352092
264	-69.945204
265	-75.507299
266	-41.778075
267	-27.823153
268	-28.587830
269	-20.358203
270	-35.776149
271	-74.471239
272	-71.985718
273	-54.652927
274	-12.848621
275	-26.272445
276	-71.178684
277	-36.352953
278	-43.098676
279	-82.542115
280	-38.093618
281	-99.269376
282	-27.839650
283	-84.008354
284	-37.487827
285	-41.592048
286	-65.115170
287	-64.109013
288	-52.525804
289	-75.742869
290	-31.553608
291	-31.177728
292	-95.090020
293	-22.630866
294	-96.452550
295	-24.778540
296	-80.808957
297	-4.384103
298	-18.329971
299	-90.861275
300	-20.737472
301	-29.889473
302	-26.309609
303	-74.383929
304	-44.475822
305	-36.528848
306	-5.460565
307	-52.223632
308	-0.461860
309	-2.051390
310	-88.234308
311	-2.124981
312	-78.006249
313	-2.405558
314	-62.883524
315	-8.160279
316	-18.226551
317	-60.634754
318	-96.085072
319	-8.680085
320	-87.527028
321	-41.975771
322	-64.532386
323	-64.589982
324	-66.364300
325	-54.189955
326	-81.821671
327	-4.991304
328	-37.010591
329	-1.163254
330	-21.688280
331	-61.123332
332	-6.274654
333	-56.582802
334	-54.494473
335	-98.368926
336	-1.114518
337	-97.592807
338	-29.983730
339	-16.301396
340	-55.973987
341	-86.185004
342	-96.715009
343	-34.266265
344	-99.779813
345	-78.935837
346	-75.259203
347	-71.985706
348	-11.285157
349	-7.841886
350	-52.204871
351	-20.062159
352	-30.223700
353	-91.286377
354	-91.873179
355	-40.091573
356	-73.233442
357	-11.803346
358	-0.786415
359	-86.850843
360	-24.013626
361	-35.332367
362	-46.549499
363	-91.770498
364	-58.393172
365	-11.179200
366	-50.503386
367	-53.127797
368	-29.298000
369	-23.316161
370	-61.193419
371	-48.056553
372	-35.721240
373	-33.872555
374	-11.501583
375	-33.887538
376	-18.150882
377	-95.307454
378	-67.736337
379	-22.235733
380	-47.394526
381	-35.793982
382	-16.386613
383	-53.023010
384	-58.117534
385	-63.403259
386	-1.159044
387	-0.037555
388	-81.616925
389	-71.669777
390	-45.358729
391	-9.427288
392	-8.768478
393	-45.897153
394	-85.962917
395	-49.282488
396	-30.276027
397	-85.402855
398	-46.220221
399	-12.505689
400	-52.749180
401	-44.984026
402	-48.725712
403	-61.676501
404	-77.373159
405	-31.083962
406	-56.150905
407	-87.867072
408	-36.549755
409	-0.187509
410	-80.745644
411	-23.427888
412	-85.375730
413	-16.297969
414	-82.125552
415	-26.457188
416	-70.832507
417	-71.087935
418	-85.642773
419	-50.343397
420	-8.971726
421	-95.240121
422	-71.335991
