24	98.976454
25	68.366595
26	69.408001
27	81.569536
28	20.865383
29	47.093157
30	31.614848
31	28.854494
32	89.485352
33	19.130655
34	60.292707
35	9.851234
36	69.196190
37	3.531377
38	30.193081
39	12.020005
40	85.666475
41	7.129589
42	53.967894
43	55.634181
44	77.828135
45	51.630166
46	76.573398
47	72.635211
48	56.673025
49	38.572667
50	57.291195
51	75.239086
52	68.920409
53	53.954637
54	77.069553
55	0.912391
56	83.857260
57	28.481564
58	27.088733
59	63.785064
60	83.352824
61	11.841891
62	70.850657
63	63.856108
64	26.454279
65	18.153231
66	78.924193
67	99.923557
68	43.010684
69	87.613031
70	8.604668
71	83.401363
72	45.939337
73	70.102835
74	92.865962
75	77.638542
76	56.066959
77	39.775908
78	84.063246
79	24.367763
80	7.663045
81	6.922038
82	2.001809
83	7.799504
84	58.218287
85	7.647589
86	79.542304
87	28.244168
88	62.637090
89	21.576024
90	0.917816
91	5.303667
92	46.348164
93	48.321644
94	1.481484
95	24.032327
96	18.657844
97	79.377231
98	66.782907
99	85.898381
100	39.951920
101	30.181240
102	84.587285
103	10.641971
104	20.091628
105	6.080219
106	63.803266
107	13.057916
108	65.777358
109	92.061933
110	57.248257
111	60.564793
112	28.934018
113	89.410758
114	38.286831
115	75.378309
116	79.154991
117	78.596940
118	20.264856
119	63.632378
120	10.132635
121	97.123252
122	20.679865
123	19.613627
124	44.043814
125	59.816140
126	92.024022
127	72.297705
128	66.748090
129	40.198141
130	54.580109
131	6.092423
132	8.760341
133	88.911267
134	62.470763
135	93.739820
136	26.800070
137	47.483801
138	78.778982
139	83.159654
140	44.835966
141	14.324022
142	57.068964
143	15.369632
144	68.197247
145	76.576508
146	29.199183
147	75.504323
148	48.052378
149	55.084500
150	61.900528
151	28.928079
152	8.992259
153	89.642764
154	66.157732
155	15.902510
156	66.568952
157	74.590490
158	80.585397
159	23.953350
160	37.271542
161	23.641215
162	36.256933
163	35.047075
164	90.037636
165	16.641440
166	79.927696
167	67.393113
168	29.995499
169	9.757513
170	4.789884
171	52.993826
172	94.036462
173	31.423754
174	86.208015
175	80.483940
176	33.213136
177	14.382943
178	63.144881
179	45.873127
180	76.615318
181	32.141675
182	54.628846
183	11.976697
184	52.819249
185	62.883603
186	0.722381
187	79.793910
188	22.970383
189	8.081833
190	48.806203
191	35.849816
192	25.184929
193	82.557741
194	35.217173
195	87.336343
196	73.934584
197	19.650279
198	13.178487
199	86.791071
200	54.301987
201	45.608994
202	56.279928
203	29.051180
204	25.954751
205	66.663983
206	88.216263
207	69.209107
208	89.238575
209	49.079036
210	94.733272
211	77.002232
212	44.949819
213	54.191966
214	58.105216
215	25.214243
216	8.524344
217	33.996531
218	11.994429
219	57.587204
220	12.872991
221	77.953335
222	29.358282
223	37.795498
224	88.143957
225	59.307203
226	56.063813
227	40.540642
228	69.393657
229	1.630695
230	44.105778
231	72.645274
232	75.895492
233	61.286680
234	71.782191
235	51.344865
236	63.896433
237	8.871712
238	37.618876
239	96.680441
240	40.131419
241	85.753829
242	40.747103
243	62.334450
244	22.654327
245	22.688341
246	82.076470
247	73.491833
248	14.066292
249	42.322206
250	79.173116
251	26.705910
252	16.949381
253	22.630201
254	3.652900
255	76.288018
256	63.941111
257	84.599377
258	26.135947
259	77.246666
260	38.436138
261	53.724187
262	79.767466
263	91.637298
264	68.245972
265	59.293447
266	86.812901
267	36.640234
268	41.785935
269	12.758267
270	55.154892
271	70.783580
272	25.975288
273	84.549917
274	35.803470
275	30.668116
276	74.354425
277	22.901134
278	76.401640
279	76.403123
280	78.300949
281	87.254016
282	45.917716
283	24.365369
284	35.574242
285	93.952726
286	5.411168
287	60.548316
288	23.397429
289	39.589322
290	81.889232
291	65.668610
292	53.200331
293	22.925072
294	20.631830
295	53.776463
296	21.032510
297	83.262549
298	69.626487
299	18.217337
300	64.764052
301	56.393887
302	90.106676
303	69.067816
304	74.449402
305	8.224546
306	62.493729
307	43.049662
308	23.828254
309	26.027350
310	86.298910
311	95.600720
312	76.615059
313	97.159614
314	14.404166
315	77.970991
316	55.592690
317	22.199096
318	11.136584
319	69.462362
320	60.112019
321	97.965153
322	37.288556
323	34.661855
324	76.857274
325	51.991158
326	29.919307
327	17.222425
328	25.668760
329	67.335009
330	32.878019
331	19.425006
332	55.327073
333	83.500584
334	27.915122
335	2.331376
336	93.378203
337	11.370262
338	69.726922
339	63.928022
340	0.145102
341	1.872550
342	35.779394
343	52.807133
344	63.048212
345	83.670236
346	96.915653
347	77.856618
348	18.251719
349	84.306003
350	83.067259
351	91.034013
352	17.152323
353	39.432502
354	19.636882
355	62.189657
356	46.717921
357	86.327263
358	13.099555
359	12.135011
360	28.706980
361	34.398682
362	51.274444
363	10.318629
364	6.658938
365	96.587496
366	75.310293
367	58.896604
368	62.440939
369	50.620233
370	10.833160
371	79.676965
372	46.462524
373	73.084933
374	81.028975
375	60.365976
376	20.553013
377	64.340480
378	75.325877
379	13.741022
380	75.442122
381	36.022497
382	63.021074
383	48.590127
384	76.604889
385	36.672972
386	52.833835
387	97.172795
388	2.040725
389	48.810943
390	46.115576
391	50.327727
392	34.939181
393	57.965491
394	4.928017
395	42.567466
396	7.707250
397	7.317473
398	15.406811
399	85.955999
400	18.497586
401	26.271054
402	34.327766
403	8.375321
404	89.530875
405	26.640013
406	35.602809
407	64.503970
408	96.305757
409	80.820207
410	86.471190
411	90.658539
412	94.277074
413	75.180261
414	48.617981
415	65.040645
416	35.258620
417	53.207221
418	27.769454
419	68.606084
420	95.923384
421	31.315116
422	66.124749
423	88.421738
424	18.866400
425	8.474240
426	45.737779
427	12.693977
428	20.611854
429	94.013270
430	95.309829
431	20.065403
432	57.646746
433	51.625714
434	13.705200
435	41.271253
436	23.433687
437	13.706360
438	24.695567
439	48.755357
440	46.230180
441	72.354595
442	78.006248
443	23.412661
444	65.030309
445	83.389756
446	70.059709
447	12.591717
448	74.104142
449	76.770576
450	39.760839
451	10.568665
452	77.014023
453	53.985269
454	11.061924
455	48.870249
456	50.043524
457	65.804127
458	77.317198
459	73.797245
460	7.846100
461	13.074082
462	33.025149
463	8.648283
464	67.760740
465	60.821099
466	6.431872
467	15.490275
468	58.109202
469	46.715472
470	58.392010
471	34.166790
472	26.859992
473	79.734252
474	55.109221
475	34.467419
476	96.911434
477	97.549986
478	43.124683
479	74.008884
480	86.071898
481	72.102789
482	93.701013
483	27.383069
484	81.479175
485	26.812830
486	90.547990
487	77.113224
488	95.313544
489	12.936303
490	7.165465
491	55.698401
492	3.450679
493	4.614253
494	77.600580
495	25.282603
496	78.918414
497	56.109841
498	10.664353
499	68.259571
500	5.644827
;

param: c :=
1	3.371351
2	73.438250
3	17.634223
4	68.900581
5	99.690493
6	94.423903
7	99.413441
8	55.739174
9	32.676732
10	59.808668
11	65.376626
12	56.513657
13	21.750199
14	51.108102
15	71.827416
16	8.537138
17	2.807618
18	87.408682
19	25.480344
20	23.367002
21	98.444768
22	51.949125
23	67.462275
24	73.815336
25	99.080400
26	68.270797
27	26.700250
28	31.910947
29	42.743642
30	98.615404
31	79.623788
32	42.593391
33	84.290665
34	30.835833
35	4.740847
36	80.847268
37	8.054625
38	92.633306
39	76.059364
40	87.199561
41	33.450033
42	9.333364
43	60.494472
44	57.555511
45	13.681546
46	16.941740
47	0.568633
48	76.191203
49	75.836926
50	12.988922
51	65.197093
52	42.356068
53	69.343581
54	84.618234
55	65.681391
56	51.852356
57	19.851213
58	25.733983
59	94.457468
60	77.218363
61	52.023309
62	76.357056
63	13.163322
64	21.561216
65	18.229295
66	93.291988
67	97.786995
68	40.782693
69	5.303617
70	54.887706
71	22.468777
72	18.847071
73	41.459363
74	9.539734
75	47.122839
76	24.870983
77	60.805638
78	13.276477
79	79.866011
80	19.812894
81	37.475679
82	19.279857
83	72.221688
84	43.518056
85	2.161637
86	11.582281
87	42.399137
88	56.691520
89	49.049570
90	37.284081
91	61.400710
92	17.993213
93	23.513796
94	19.853829
95	47.949400
96	86.309131
97	75.983946
98	42.964988
99	92.006777
100	83.249315
101	98.879273
102	58.992548
103	28.263791
104	78.887840
105	38.418078
106	7.780551
107	63.061853
108	55.217292
109	46.999047
110	17.810334
111	31.174079
112	38.947810
113	45.427159
114	36.694886
115	92.737869
116	64.994208
117	77.711604
118	16.279067
119	16.458874
120	36.809484
121	56.785401
122	96.329253
123	7.543713
124	61.140629
125	99.480149
126	64.024244
127	13.218563
128	23.200860
129	15.887277
130	75.429621
131	25.564079
132	2.764065
133	15.870331
134	57.876094
135	29.390981
136	8.011277
137	50.796172
138	67.001683
139	11.170179
140	77.708355
141	80.167972
142	11.161113
143	40.759175
144	93.471907
145	15.657180
146	47.857114
147	3.697484
148	28.865463
149	5.032426
150	29.942780
151	4.479235
152	85.028261
153	93.099710
154	52.148381
155	20.461871
156	40.703050
157	8.694290
158	61.680235
159	25.585657
160	68.210287
161	46.935725
162	37.053768
163	22.997607
164	88.717486
165	63.542613
166	26.288313
167	85.398951
168	57.699575
169	31.483872
170	25.309418
171	58.797142
172	83.167560
173	95.235030
174	65.676506
175	88.903063
176	14.378125
177	14.540409
178	36.860699
179	68.670861
180	62.405389
181	31.476505
182	58.951986
183	18.496051
184	90.452546
185	99.640207
186	99.436567
187	2.892429
188	64.876757
189	90.389951
190	95.940059
191	9.870793
192	32.942711
193	43.221810
194	87.433762
195	30.882271
196	23.628462
197	17.934564
198	94.182555
199	27.864838
200	28.594138
201	59.984808
202	75.780546
203	45.873348
204	22.716113
205	95.843427
206	21.798235
207	13.587235
208	7.765882
209	76.725284
210	50.833643
211	70.450783
212	61.106542
213	31.973456
214	97.862049
215	98.397995
216	99.809814
217	94.505598
218	34.675776
219	25.931660
220	58.364440
221	29.312527
222	8.739114
223	37.465344
224	23.837323
225	74.233581
226	1.593776
227	66.434330
228	75.980319
229	41.388037
230	10.522731
231	65.280059
232	50.217765
233	49.293378
234	65.684924
235	48.801100
236	12.365118
237	13.609962
238	86.169892
239	54.500175
240	73.595724
241	63.372017
242	60.315762
243	31.321421
244	83.571358
245	77.316448
246	7.035766
247	84.306664
248	83.806165
249	20.397217
250	79.866946
251	29.627171
252	40.067408
253	43.166917
254	19.131427
255	87.016860
256	93.038428
257	40.568078
258	39.368158
259	52.333431
260	3.826472
261	84.756299
262	15.256710
263	88.463268
264	47.377675
265	84.119062
266	49.939744
267	17.067081
268	51.945688
269	25.083273
270	50.691195
271	64.698542
272	87.010817
273	50.734629
274	69.500176
275	32.201125
276	30.095854
277	38.840680
278	90.559075
279	87.093448
280	79.627383
281	83.827603
282	89.637866
283	34.156393
284	0.966500
285	38.026777
286	27.641774
287	76.973049
288	37.737399
289	36.627217
290	71.699210
291	65.141214
292	61.683258
293	75.226721
294	10.951365
295	42.115508
296	18.814747
297	48.859698
298	7.812521
299	34.675371
300	67.224507
301	23.324319
302	37.266828
303	23.308910
304	93.838752
305	59.481784
306	70.706245
307	52.068288
308	45.022539
309	71.960651
310	69.794366
311	80.257075
312	98.358870
313	92.963689
314	84.566287
315	46.000951
316	72.647711
317	41.205078
318	69.354752
319	65.201711
320	29.968088
321	30.985101
322	12.977616
323	70.627934
324	70.735755
325	21.748726
326	24.335646
327	38.390491
328	50.453620
329	50.312229
330	43.979336
331	17.591556
332	53.323876
333	39.830234
334	17.504201
335	4.003164
336	4.719786
337	93.450364
338	84.711761
339	59.378334
340	23.982848
341	5.925396
342	78.717557
343	62.254218
344	10.445795
345	97.155042
346	30.965141
347	67.506178
348	78.290179
349	53.545801
350	93.547493
351	43.088161
352	33.651544
353	12.214557
354	98.168778
355	35.505974
356	36.685268
357	42.462403
358	27.409142
359	57.405399
360	98.563243
361	23.912158
362	33.569851
363	97.154456
364	62.609539
365	31.643787
366	99.276113
367	45.200211
368	95.440236
369	86.975005
370	84.739814
371	42.241073
372	92.975093
373	14.492518
374	20.436644
375	97.271200
376	74.621022
377	99.324506
378	46.695379
379	60.497129
380	43.746831
381	89.906645
382	40.643535
383	87.453444
384	86.431676
385	0.310310
386	28.898906
387	27.785810
388	47.862868
389	78.946381
390	85.031416
391	17.170227
392	37.502563
393	38.886973
394	8.352435
395	42.258827
396	47.112318
397	34.518833
398	14.167669
399	72.898219
400	47.935702
401	32.656687
402	51.633374
403	77.362009
404	68.561932
405	32.176998
406	39.906419
407	49.436228
408	82.474149
409	85.446825
410	40.694394
411	83.869369
412	82.654228
413	81.901428
414	34.138344
415	74.433914
416	81.392528
417	33.081037
418	66.576686
419	48.134336
420	72.479694
421	73.485988
422	63.230410
423	85.623798
424	38.682446
425	50.259167
426	70.273196
427	97.158163
428	19.346042
429	58.833446
430	51.613615
431	28.284165
432	25.574039
433	16.941298
434	24.442096
435	96.078832
436	73.967500
437	51.927974
438	54.878970
439	49.228455
440	51.035806
441	77.010066
442	49.475532
443	72.152269
444	70.169817
445	71.123938
446	5.687526
447	19.915096
448	39.778166
449	27.152040
450	75.066961
451	47.414059
452	97.629386
453	49.096090
454	46.525816
455	83.264973
456	59.007432
457	3.408295
458	11.377630
459	43.861397
460	49.964153
461	7.362522
462	40.534841
463	67.197861
464	56.411276
465	70.165344
466	65.645291
467	82.314842
468	88.238947
469	52.374033
470	51.258978
471	32.152206
472	30.747462
473	1.381992
474	69.343540
475	15.165693
476	49.689972
477	18.957610
478	42.202399
479	78.455622
480	11.421168
481	65.374055
482	34.457546
483	41.173909
484	23.681037
485	29.508721
486	42.360835
487	21.684279
488	65.851318
489	29.058602
490	32.621453
491	32.697009
492	47.104421
493	77.805738
494	38.569323
495	84.224820
496	83.097219
497	67.912808
498	77.190531
499	46.625388
500	64.230341
;

param: d :=
1	-63.229528
2	-97.697607
3	-28.669015
4	-40.740649
5	-61.395524
6	-61.321727
7	-80.848366
8	-87.611871
9	-42.739717
10	-35.454468
11	-2.682923
12	-35.335156
13	-6.371252
14	-65.305523
15	-62.401434
16	-70.172272
17	-89.870569
18	-97.055681
19	-89.525551
20	-23.814793
21	-59.838825
22	-61.437273
23	-47.454208
24	-20.357655
25	-55.669104
26	-86.764223
27	-9.160206
28	-2.645017
29	-60.618815
30	-89.996059
31	-0.383423
32	-73.264372
33	-85.113151
34	-62.067676
35	-66.992415
36	-97.004800
37	-28.271751
38	-76.166594
39	-20.354901
40	-83.134354
41	-50.411902
42	-36.470280
43	-3.411879
44	-43.724268
45	-9.456416
46	-72.212039
47	-26.009428
48	-49.960829
49	-6.351231
50	-39.245134
51	-71.667991
52	-86.585902
53	-63.636254
54	-32.241906
55	-19.342095
56	-86.168899
57	-69.383625
58	-72.010048
59	-8.214066
60	-92.979088
61	-29.991521
62	-1.563175
63	-59.179604
64	-4.289122
65	-43.478485
66	-4.403531
67	-3.573785
68	-33.356152
69	-61.372227
70	-78.662684
71	-72.438768
72	-74.300071
73	-97.420830
74	-47.825909
75	-43.709141
76	-69.556029
77	-48.344695
78	-80.424412
79	-3.728353
80	-44.065205
81	-73.554457
82	-21.387024
83	-42.510230
84	-47.164695
85	-66.852757
86	-51.078535
87	-91.104904
88	-75.108108
89	-38.641012
90	-47.977565
91	-82.760407
92	-23.097774
93	-4.130550
94	-65.104973
95	-89.846536
96	-35.700725
97	-98.537038
98	-67.571931
99	-38.251588
100	-30.922654
101	-42.427909
102	-29.420281
103	-94.343227
104	-32.154397
105	-85.420250
106	-96.564775
107	-18.493230
108	-37.610895
109	-67.632358
110	-62.008180
111	-91.251891
112	-93.216739
113	-65.109726
114	-28.725542
115	-79.948990
116	-91.733091
117	-78.737854
118	-8.196044
119	-5.924531
120	-75.928711
121	-69.776710
122	-70.474440
123	-8.812333
124	-88.832170
125	-95.352381
126	-65.187715
127	-97.783262
128	-73.277923
129	-40.308653
130	-82.096322
131	-89.242460
132	-56.520069
133	-67.922062
134	-58.407814
135	-29.962979
136	-63.793590
137	-0.676706
138	-35.699721
139	-73.555360
140	-39.825722
141	-3.707824
142	-58.389584
143	-93.338967
144	-33.997801
145	-73.099001
146	-91.396872
147	-85.546761
148	-0.780361
149	-37.099988
150	-86.802741
151	-21.902514
152	-44.642503
153	-21.900795
154	-6.238327
155	-53.156399
156	-87.849816
157	-26.914986
158	-50.448372
159	-27.624668
160	-18.169960
161	-45.950471
162	-33.558703
163	-74.485732
164	-62.634182
165	-49.753963
166	-66.194545
167	-95.742747
168	-7.062465
169	-70.895699
170	-71.666553
171	-71.558706
172	-25.897774
173	-69.675752
174	-25.622753
175	-6.402825
176	-50.515738
177	-84.669032
178	-99.052169
179	-40.062354
180	-29.971627
181	-69.545999
182	-44.557129
183	-64.961023
184	-1.819013
185	-3.629486
186	-61.757028
187	-18.094363
188	-12.416735
189	-12.514084
190	-91.849837
191	-50.652653
192	-67.871391
193	-93.414106
194	-81.653522
195	-43.763032
196	-30.056860
197	-19.513555
198	-16.902394
199	-99.167735
200	-20.238022
201	-17.723153
202	-41.564472
203	-24.200143
204	-90.946472
205	-4.111953
206	-82.185470
207	-45.568492
208	-8.786257
209	-20.137701
210	-91.020978
211	-44.270573
212	-40.254734
213	-57.327981
214	-8.774708
215	-77.738565
216	-25.889469
217	-25.952603
218	-71.497580
219	-70.586419
220	-67.582817
221	-93.918606
222	-65.801117
223	-79.251921
224	-38.132922
225	-78.491321
226	-67.142757
227	-64.995413
228	-24.611786
229	-83.085524
230	-22.931744
231	-98.597312
232	-44.405380
233	-94.866909
234	-28.104267
235	-89.334499
236	-18.297395
237	-16.381968
238	-42.018320
239	-55.783995
240	-83.523635
241	-30.432771
242	-56.003524
243	-85.109587
244	-72.234286
245	-68.714972
246	-47.274296
247	-17.565066
248	-58.958245
249	-62.422705
250	-50.078943
251	-62.180599
252	-96.432717
253	-77.073094
254	-29.967856
255	-2.408588
256	-75.903576
257	-70.395570
258	-61.373576
259	-47.789841
260	-23.470008
261	-64.462013
262	-8.339960
263	-30.313044
264	-49.749796
265	-70.585664
266	-11.880893
267	-56.835676
268	-16.360611
269	-55.727154
270	-6.297325
271	-58.317347
272	-73.858108
273	-32.579209
274	-25.141462
275	-71.970576
276	-34.662457
277	-99.800508
278	-73.950588
279	-44.611901
280	-15.692135
281	-68.728632
282	-11.135581
283	-3.464354
284	-10.700744
285	-9.396520
286	-38.521926
287	-35.371136
288	-18.105644
289	-16.850948
290	-37.841422
291	-28.650359
292	-57.876188
293	-71.624660
294	-95.216196
295	-40.159568
296	-50.060315
297	-44.855551
298	-33.184954
299	-2.282353
300	-66.819327
301	-88.133799
302	-20.935419
303	-30.682386
304	-14.266380
305	-59.735578
306	-26.701032
307	-36.421580
308	-94.430566
309	-91.622190
310	-9.988331
311	-29.459402
312	-43.094487
313	-53.898440
314	-7.097909
315	-40.580227
316	-88.859718
317	-75.062684
318	-24.570910
319	-87.767532
320	-89.493969
321	-4.057360
322	-10.018386
323	-0.212946
324	-67.277621
325	-96.020437
326	-32.719264
327	-91.665143
328	-91.246966
329	-30.489609
330	-19.352845
331	-81.985574
332	-93.849172
333	-67.860296
334	-96.551082
335	-16.533196
336	-84.895438
337	-12.088260
338	-29.821191
339	-52.850197
340	-31.282025
341	-35.345833
342	-17.513051
343	-53.806721
344	-23.649334
345	-54.298122
346	-82.794385
347	-59.515444
348	-68.436911
349	-8.571647
350	-95.289532
351	-76.070445
352	-95.126658
353	-33.208650
354	-66.984478
355	-47.546752
356	-40.447251
357	-60.808645
358	-87.150162
359	-26.018363
360	-64.508764
361	-14.730812
362	-85.784564
363	-72.539357
364	-65.179584
365	-62.012165
366	-90.866610
367	-15.089228
368	-34.378008
369	-96.578114
370	-0.905472
371	-64.107624
372	-87.913681
373	-51.023166
374	-45.901453
375	-15.931976
376	-39.908110
377	-37.484329
378	-90.035601
379	-83.216188
380	-61.070522
381	-12.331002
382	-71.684471
383	-40.384417
384	-65.618321
385	-65.658999
386	-93.225003
387	-51.653781
388	-11.480133
389	-41.570724
390	-23.516144
391	-28.088985
392	-0.474083
393	-42.948315
394	-28.408366
395	-82.344930
396	-64.283231
397	-55.220200
398	-43.309876
399	-5.231180
400	-12.437635
401	-16.357587
402	-19.234252
403	-29.656687
404	-29.241834
405	-43.607120
406	-76.879615
407	-37.347673
408	-55.004274
409	-70.119307
410	-92.836122
411	-80.907609
412	-54.815379
413	-44.744371
414	-87.478040
415	-3.343326
416	-33.708172
417	-77.508747
418	-37.213317
419	-34.124428
420	-79.894733
421	-59.472684
422	-50.200146
423	-61.266055
424	-75.499904
425	-40.229144
