253	0.168614
254	0.112617
255	0.187817
256	0.198885
257	0.189474
258	0.191036
259	0.132375
260	0.170218
261	0.137911
262	0.156789
263	0.120481
264	0.154081
265	0.166004
266	0.155317
267	0.177954
268	0.122256
269	0.199495
270	0.126702
271	0.120817
272	0.147764
273	0.128435
274	0.107362
275	0.145157
276	0.165469
277	0.107719
278	0.187164
279	0.157479
280	0.171794
281	0.183525
282	0.170709
283	0.151490
284	0.183566
285	0.160739
286	0.117301
287	0.106654
288	0.134967
289	0.153303
290	0.131166
291	0.198452
292	0.196437
293	0.150622
294	0.123059
295	0.137331
296	0.148909
297	0.162719
298	0.174812
299	0.149926
300	0.177670
301	0.129460
302	0.152552
303	0.167919
304	0.194700
305	0.155697
306	0.140247
307	0.125094
308	0.138418
309	0.119255
310	0.158932
311	0.123868
312	0.125910
313	0.196471
314	0.123891
315	0.197708
316	0.188898
317	0.110965
318	0.177503
319	0.144439
320	0.119289
321	0.183118
322	0.158620
323	0.198924
324	0.197570
325	0.166052
326	0.106125
327	0.188128
328	0.113756
329	0.141016
330	0.185976
331	0.173557
332	0.180521
333	0.165232
334	0.187687
335	0.108959
336	0.184327
337	0.120864
338	0.194190
339	0.121153
340	0.183362
341	0.148061
342	0.188533
343	0.183945
344	0.133950
345	0.119347
346	0.178762
347	0.167047
348	0.191915
349	0.118202
350	0.158471
351	0.101881
352	0.176836
353	0.130635
354	0.134920
355	0.152310
356	0.175987
357	0.101806
358	0.129525
359	0.192962
360	0.162238
361	0.128249
362	0.132129
363	0.196662
364	0.182825
365	0.113027
366	0.106421
367	0.106561
368	0.106629
369	0.121794
370	0.197392
371	0.120927
372	0.148787
373	0.162252
374	0.178222
375	0.176187
376	0.198052
377	0.180076
378	0.195330
379	0.126707
380	0.175016
381	0.198203
382	0.128666
383	0.119747
384	0.123736
385	0.107899
386	0.159963
387	0.124369
388	0.165722
389	0.170765
390	0.161038
391	0.103342
392	0.151233
393	0.107740
394	0.190833
395	0.199231
396	0.148111
397	0.169761
398	0.150475
399	0.171264
400	0.169564
401	0.115175
402	0.100184
403	0.119698
404	0.134692
405	0.183375
406	0.186959
407	0.143230
408	0.107429
409	0.198719
410	0.119664
411	0.133308
412	0.126700
413	0.113025
414	0.163727
415	0.167509
416	0.156555
417	0.190746
418	0.107073
419	0.123614
420	0.111163
421	0.170377
422	0.139190
423	0.198260
424	0.127435
425	0.117253
426	0.197979
427	0.112253
428	0.180375
429	0.183116
430	0.133194
431	0.176604
432	0.153539
433	0.175458
434	0.138080
435	0.145444
436	0.152010
437	0.177796
438	0.140907
439	0.132353
440	0.105475
441	0.139736
442	0.171643
443	0.125366
444	0.195832
445	0.192047
446	0.174700
447	0.104555
448	0.137390
449	0.140505
450	0.175366
451	0.179916
452	0.151809
453	0.102166
454	0.150359
455	0.160236
456	0.133197
457	0.130024
458	0.109552
459	0.186654
460	0.194964
461	0.140525
462	0.117579
463	0.126511
464	0.181551
465	0.164828
466	0.130547
467	0.118628
468	0.118624
469	0.140064
470	0.188998
471	0.104418
472	0.120825
473	0.159601
474	0.185145
475	0.197692
476	0.177323
477	0.167920
478	0.171377
479	0.189541
480	0.105689
481	0.137866
482	0.195505
483	0.190948
484	0.148739
485	0.189588
486	0.106074
487	0.155367
488	0.136517
489	0.191573
490	0.159143
491	0.143108
492	0.123496
493	0.153108
494	0.189320
495	0.159403
496	0.155261
497	0.121426
498	0.121689
499	0.119797
500	0.155803
;

param: b :=
1	23.574050
2	43.473011
3	40.404004
4	96.301470
5	89.515384
6	22.461737
7	43.340553
8	2.153900
9	2.701439
10	40.999963
11	82.068031
12	9.030361
13	54.049813
14	32.982642
15	28.171123
16	93.227796
17	71.546786
18	84.831392
19	37.878915
20	46.013298
21	54.999769
22	46.643688
23	76.701607
24	70.337757
25	19.127814
26	58.782578
27	48.117289
28	7.516996
29	12.774464
30	17.025853
31	86.396971
32	77.431871
33	86.204426
34	95.712710
35	47.538222
36	96.812823
37	33.735549
38	71.647112
39	24.864468
40	64.182785
41	81.254185
42	49.368368
43	96.033523
44	51.352970
45	38.188109
46	13.462337
47	47.466657
48	68.339933
49	88.628768
50	0.865156
51	52.756406
52	24.715728
53	59.363318
54	3.040619
55	79.228611
56	0.358415
57	61.731890
58	22.612229
59	38.969126
60	35.418281
61	78.154340
62	83.713035
63	13.318989
64	29.932872
65	11.663834
66	70.734947
67	36.794422
68	18.633842
69	34.945833
70	88.883513
71	62.472716
72	60.710010
73	73.662456
74	2.952673
75	14.600265
76	71.614719
77	40.808536
78	64.803661
79	5.992967
80	16.959463
81	27.150309
82	48.241905
83	59.094082
84	56.950801
85	58.875255
86	30.653281
87	2.037416
88	78.405784
89	47.090648
90	86.258748
91	33.312782
92	39.963828
93	49.145373
94	35.649722
95	21.293305
96	48.308538
97	26.591916
98	83.757742
99	86.772699
100	71.543969
101	10.397039
102	62.947265
103	70.014245
104	92.166099
105	98.678657
106	49.130085
107	75.892922
108	3.673564
109	7.461631
110	29.581792
111	89.492961
112	29.305929
113	28.936829
114	46.222661
115	80.457667
116	56.251127
117	75.014592
118	23.797328
119	27.772140
120	48.099496
121	73.108040
122	29.506383
123	38.260619
124	50.973853
125	86.758709
126	23.224709
127	69.256397
128	56.136441
129	53.778285
130	78.633971
131	37.970146
132	57.905290
133	15.872265
134	89.648134
135	43.885288
136	86.536221
137	62.538906
138	46.741610
139	96.184057
140	5.808973
141	36.366931
142	2.809109
143	47.711195
144	87.835593
145	51.252749
146	41.238237
147	73.247674
148	74.738647
149	79.551325
150	27.759889
151	95.102173
152	72.757615
153	42.574882
154	21.388633
155	4.015383
156	41.582805
157	81.547933
158	68.334971
159	79.421295
160	65.352662
161	33.536589
162	22.091235
163	82.134315
164	32.833742
165	83.267110
166	80.568870
167	23.419604
168	92.646240
169	2.907450
170	37.799500
171	50.801644
172	0.549567
173	83.707468
174	69.040132
175	15.939354
176	8.862990
177	88.984330
178	94.520078
179	40.454204
180	88.381511
181	4.048506
182	95.294287
183	29.833397
184	44.946554
185	64.352407
186	24.986508
187	34.001041
188	67.504663
189	57.878958
190	34.815423
191	54.624699
192	18.419340
193	20.576244
194	81.934082
195	97.729722
196	90.533653
197	76.630513
198	16.988475
199	81.235926
200	41.639866
201	95.192509
202	31.102767
203	4.915160
204	4.691737
205	75.392160
206	8.678106
207	29.404765
208	61.224432
209	31.828993
210	8.525370
211	59.124116
212	65.515812
213	88.979788
214	8.310588
215	13.000031
216	84.030155
217	15.900745
218	66.588722
219	90.545928
220	48.382591
221	52.425245
222	45.868534
223	74.428935
224	88.772843
225	34.885401
226	50.001204
227	73.589079
228	18.429026
229	49.266680
230	63.671397
231	65.157173
232	41.053046
233	11.114126
234	82.204576
235	43.032844
236	50.796090
237	81.080296
238	65.221598
239	87.812404
240	86.119911
241	21.462727
242	4.292798
243	85.156929
244	90.208828
245	23.270097
246	79.835581
247	24.323883
248	84.934619
249	7.718386
250	41.735286
251	85.209849
252	50.249792
253	34.553861
254	66.130321
255	82.106042
256	19.897001
257	5.767597
258	80.722033
259	63.553174
260	27.902651
261	41.835826
262	97.953884
263	88.162332
264	78.484198
265	60.245405
266	7.574645
267	77.697765
268	91.369162
269	81.460376
270	84.117576
271	21.910899
272	13.109962
273	29.150652
274	54.120182
275	81.577037
276	50.078221
277	33.678631
278	27.715825
279	82.440558
280	95.435654
281	72.050185
282	45.553194
283	74.158510
284	66.549647
285	45.626481
286	40.596940
287	69.250346
288	36.457530
289	31.961003
290	28.962642
291	73.731858
292	18.747857
293	32.227197
294	25.129815
295	71.249754
296	45.552803
297	25.257713
298	21.893131
299	8.565956
300	46.709103
301	49.434340
302	15.930946
303	60.881044
304	75.008297
305	90.078975
306	13.059720
307	93.565373
308	13.551889
309	15.711258
310	81.949225
311	22.858420
312	5.632710
313	11.442806
314	9.487230
315	19.663954
316	29.233955
317	3.681947
318	49.055298
319	45.282185
320	31.633368
321	2.991419
322	45.006484
323	58.447117
324	95.680490
325	16.709583
326	32.187394
327	15.080365
328	98.453902
329	15.207395
330	67.088474
331	82.675081
332	69.455109
333	24.734174
334	19.450188
335	44.897647
336	99.318245
337	86.949334
338	57.453305
339	87.182506
340	25.337962
341	55.342910
342	83.328839
343	90.901278
344	76.752343
345	74.838283
346	21.502626
347	39.149770
348	29.698277
349	43.863699
350	35.822818
351	3.104559
352	66.529365
353	81.710527
354	45.779359
355	74.602900
356	1.417881
357	81.046964
358	42.988769
359	22.907710
360	24.650032
361	67.121261
362	53.798082
363	46.233730
364	14.467636
365	11.129913
366	14.627859
367	57.221228
368	94.343906
369	14.776874
370	18.628962
371	65.794366
372	56.996517
373	80.857523
374	65.441243
375	88.845407
376	58.583987
377	33.166419
378	76.789550
379	90.393389
380	48.118843
381	88.619512
382	94.588530
383	52.020054
384	92.221801
385	91.182571
386	14.858320
387	72.812839
388	57.050786
389	93.864584
390	34.495293
391	25.748838
392	74.061791
393	84.800443
394	89.371731
395	25.536271
396	41.284554
397	34.431511
398	11.146819
399	38.664252
400	83.581534
401	39.031922
402	20.640189
403	40.735872
404	55.056407
405	28.547942
406	9.317587
407	53.820306
408	7.303383
409	87.689516
410	19.572197
411	14.835679
412	44.912321
413	74.808106
414	8.603278
415	9.436598
416	6.186952
417	37.191213
418	22.850134
419	84.004069
420	24.718932
421	67.902875
422	91.216877
423	43.824696
424	57.816472
425	91.106279
426	57.652167
427	62.137758
428	96.315437
429	39.248117
430	42.842462
431	13.271120
432	87.382744
433	42.608706
434	81.782200
435	9.212328
436	71.857313
437	76.422735
438	32.776341
439	33.777133
440	11.714762
441	46.969249
442	53.764400
443	16.901032
444	47.419521
445	81.395072
446	3.262862
447	31.403138
448	23.221734
449	20.245806
450	66.342884
451	96.327531
452	94.131950
453	23.108931
454	91.312783
455	77.786113
456	14.829044
457	87.291588
458	78.613651
459	9.096446
460	54.215145
461	53.109441
462	80.160512
463	62.242874
464	51.501025
465	69.060401
466	80.068112
467	25.404480
468	5.489426
469	52.536879
470	96.442109
471	21.486811
472	2.493483
473	66.584237
474	4.275607
475	77.737963
476	86.640806
477	27.727990
478	36.653651
479	17.637155
480	87.463612
481	63.364849
482	98.027118
483	52.495924
484	27.111865
485	40.447265
486	46.471477
487	51.504722
488	53.746728
489	75.113403
490	89.376706
491	53.709747
492	51.967942
493	9.091600
494	65.134252
495	51.128166
496	9.365263
497	56.328700
498	25.652496
499	15.760808
500	26.228899
;

param: c :=
1	32.230949
2	82.916626
3	2.207396
4	80.518340
5	87.707178
6	3.531028
7	84.255974
8	75.564807
9	43.148610
10	98.598572
11	70.115706
12	44.343891
13	60.209393
14	36.521692
15	62.301559
16	31.683610
17	66.627053
18	76.633876
19	44.843987
20	60.143347
21	42.050417
22	30.642473
23	81.387707
24	43.932637
25	41.069771
26	18.853222
27	29.515818
28	76.806002
29	48.636277
30	64.940769
31	61.778765
32	24.750347
33	53.922981
34	68.504354
35	6.060142
36	32.598706
37	34.879954
38	20.368816
39	11.323449
40	49.359393
41	72.612306
42	67.142309
43	48.707841
44	4.709058
45	1.815510
46	82.468384
47	35.531682
48	45.540239
49	85.157322
50	90.486985
51	51.066867
52	7.370273
53	77.003971
54	7.858026
55	64.672864
56	89.314138
57	76.043147
58	55.701154
59	33.796397
60	39.189197
61	33.362972
62	60.651902
63	39.738788
64	89.190981
65	46.223355
66	9.324554
67	30.061802
68	0.413613
69	43.078923
70	24.860494
71	26.972715
72	30.628120
73	19.065561
74	89.118186
75	88.905697
76	21.643078
77	32.936091
78	79.856624
79	48.669659
80	21.543024
81	67.739481
82	60.722071
83	97.744255
84	87.822417
85	86.401152
86	57.028042
87	66.075779
88	14.687906
89	59.641990
90	68.162986
91	41.881495
92	75.465342
93	68.535772
94	5.457895
95	98.645572
96	76.919933
97	52.104484
98	1.528068
99	71.881230
100	2.889012
101	42.506954
102	24.353370
103	67.559924
104	55.579655
105	51.320684
106	6.784822
107	63.918360
108	91.929695
109	83.775880
110	94.877284
111	58.912682
112	88.819789
113	26.647838
114	3.115818
115	18.000852
116	10.497086
117	56.921536
118	15.066475
119	53.672514
120	80.254271
121	76.117126
122	30.012500
123	20.110297
124	91.701741
125	64.177024
126	27.327434
127	52.563335
128	7.557125
129	61.926567
130	59.114749
131	86.329999
132	31.304795
133	5.624592
134	71.112726
135	99.763627
136	95.282386
137	46.039086
138	80.140852
139	55.499246
140	49.155616
141	40.926720
142	79.608393
143	32.367288
144	75.636480
145	69.443617
146	79.195361
147	19.193425
148	70.961369
149	75.307363
150	1.103338
151	13.756340
152	7.103116
153	24.112004
154	34.477042
155	92.813950
156	4.932312
157	16.523690
158	98.112064
159	77.247943
160	9.932964
161	32.593677
162	12.499967
163	10.824202
164	31.661529
165	1.746722
166	21.708170
167	85.568838
168	61.520378
169	89.478966
170	86.186366
171	55.357325
172	74.953046
173	24.193187
174	59.233848
175	40.933548
176	55.359703
177	44.131687
178	99.792412
179	11.648549
180	22.048469
181	29.463572
182	68.968962
183	64.751155
184	7.160719
185	98.869668
186	77.493098
187	66.505020
188	30.303443
189	99.721538
190	9.256204
191	62.954242
192	26.361557
193	26.346855
194	8.561795
195	35.392993
196	3.366568
197	64.681250
198	61.591187
199	67.123646
200	18.493098
201	31.029043
202	63.897636
203	16.692125
204	86.826280
205	78.345518
206	97.315881
207	20.613188
208	91.907658
209	69.086349
210	75.156167
211	5.372690
212	68.299551
213	28.318210
214	11.848464
215	98.014387
216	70.186798
217	68.904704
218	32.027835
219	13.933096
220	13.189934
221	42.413382
222	81.561402
223	5.404264
224	46.557673
225	76.144470
226	42.527482
227	78.832041
228	96.847328
229	67.119569
230	98.286218
231	2.500919
232	0.602452
233	8.855875
234	43.897368
235	89.395945
236	98.459352
237	9.599455
238	82.162572
239	15.509016
240	75.858269
241	85.834752
242	75.966387
243	82.568632
244	18.954317
245	38.824388
246	35.675251
247	86.173033
248	34.000160
249	89.173607
250	27.935339
251	70.846112
252	3.903653
253	82.910024
254	83.800390
255	61.158424
256	41.898455
257	66.967491
258	73.789100
259	71.352595
260	84.470487
261	56.626238
262	38.723502
263	30.541755
264	29.204947
265	36.976587
266	3.433321
267	3.429228
268	74.720599
269	78.219357
270	47.393209
271	72.233145
272	66.841821
273	30.594967
274	55.099570
275	96.559789
276	95.731125
277	27.896338
278	4.581803
279	8.063613
280	68.425191
281	59.094970
282	45.504357
283	92.093833
284	81.826346
285	2.995540
286	29.136106
287	39.540715
288	94.887934
289	77.055685
290	77.896784
291	62.736598
292	83.131718
293	73.723944
294	34.433737
295	37.562026
296	45.609365
297	32.277213
298	45.452876
299	79.693485
300	23.858735
301	35.905475
302	9.373740
303	67.994605
304	8.230256
305	41.517961
306	60.438496
307	74.597488
308	76.518102
309	72.594496
310	90.915862
311	12.180700
312	71.308168
313	63.303700
314	85.994388
315	72.990653
316	88.862779
317	19.254251
318	74.700486
319	46.846694
320	25.838219
321	51.706280
322	2.527709
323	28.502510
324	30.647620
325	89.773543
326	56.085462
327	40.462392
328	16.195114
329	4.383632
330	29.065676
331	56.068828
332	27.760676
333	16.498225
334	63.022145
335	50.941437
336	81.504309
337	98.616898
338	19.735020
339	18.793864
340	12.326736
341	74.117579
342	68.003446
343	83.670472
344	25.286965
345	85.885706
346	37.827351
347	23.229788
348	21.480825
349	90.637278
350	3.178205
351	64.346503
352	62.747705
353	96.768126
354	52.573666
355	49.561493
356	12.298153
357	88.280344
358	35.343439
359	39.362540
360	22.551439
361	55.653869
362	11.486085
363	14.010605
364	55.375376
365	29.648475
366	25.509865
367	96.560715
368	88.830036
369	85.004993
370	14.186724
371	47.926993
372	32.812155
373	43.189739
374	37.416131
375	98.333120
376	43.278652
377	77.145329
378	40.738899
379	31.943763
380	14.646955
381	4.015980
382	8.395885
383	39.993880
384	56.812329
385	10.756969
386	9.198563
387	15.909951
388	63.937691
389	81.015162
390	82.978561
391	90.153025
392	80.449490
393	21.484267
394	70.236344
395	57.354050
396	70.790596
397	84.883662
398	22.592411
399	56.378569
400	51.685863
401	63.888923
402	60.563089
403	86.161071
404	11.796765
405	24.644981
406	4.877582
407	88.149979
408	46.989875
409	19.014077
410	47.327498
411	5.404243
412	63.906727
413	37.377603
414	89.230647
415	64.284398
416	13.889300
417	52.483419
418	40.056742
419	29.236112
420	93.782110
421	44.872693
422	60.612755
423	32.291077
424	62.824673
425	12.799826
426	76.816854
427	25.949064
428	88.016024
429	93.219229
430	47.808503
431	1.440981
432	17.412079
433	41.281270
434	96.049783
435	62.017940
436	67.461754
437	81.146874
438	53.209565
439	5.740803
440	16.966666
441	47.023530
442	57.490107
443	30.005610
444	28.914810
445	39.515518
446	66.744180
447	51.757045
448	86.921967
449	79.227343
450	74.178063
451	96.779952
452	97.378104
453	17.201737
454	97.909578
455	6.438535
456	14.639450
457	15.437199
458	0.855504
459	20.276131
460	54.332172
461	69.282529
462	7.401717
463	74.827238
464	67.660806
465	67.528017
466	27.131387
467	26.051105
468	52.528427
469	99.950844
470	45.986488
471	47.908807
472	86.659060
473	12.777543
474	59.983994
475	82.837981
476	89.071389
477	64.786422
478	2.167549
479	51.194323
480	7.564592
481	2.875460
482	47.648462
483	49.065038
484	4.978177
485	2.785450
486	30.229031
487	75.509212
488	70.235515
489	90.818782
490	57.959762
491	80.730623
492	40.963809
493	17.111692
494	21.080316
495	24.412984
496	81.142473
497	27.196494
498	54.190149
499	88.469168
500	9.512444
;

param: d :=
1	-11.248757
2	-99.409294
3	-0.404337
4	-60.399641
5	-60.185876
6	-92.161521
7	-19.682020
8	-73.382522
9	-37.487476
10	-8.668773
11	-3.943271
12	-94.037218
13	-10.718210
14	-32.134005
15	-17.585092
16	-36.802766
17	-17.600362
18	-67.146901
19	-46.287891
20	-84.266529
21	-17.954974
22	-35.582326
23	-18.171451
24	-74.374902
25	-20.429201
26	-71.626178
27	-25.217068
28	-2.427032
29	-31.965369
30	-48.329840
31	-90.798604
32	-46.528089
33	-71.217785
34	-39.108702
35	-10.924699
36	-34.396076
37	-62.971577
38	-74.401929
39	-19.902510
40	-59.184839
41	-51.294787
42	-79.216134
43	-49.494754
44	-87.986399
45	-58.848470
46	-95.178414
47	-19.845226
48	-26.996524
49	-90.779629
50	-77.071674
51	-30.746464
52	-48.179150
53	-2.820548
54	-81.283919
55	-17.860853
56	-5.706137
57	-46.740237
58	-22.678644
59	-37.757561
60	-18.827485
61	-20.093843
62	-88.873907
63	-40.018211
64	-73.574633
65	-2.579543
66	-78.438871
67	-3.178113
68	-48.992809
69	-81.840700
70	-1.151344
71	-21.661923
72	-89.796459
73	-87.402616
74	-63.820247
75	-38.042956
76	-91.306186
77	-36.075327
78	-76.542616
79	-18.806676
80	-91.727811
81	-35.591414
82	-77.857876
83	-35.878463
84	-3.252508
85	-88.500721
86	-73.465472
87	-22.093262
88	-84.094798
89	-30.632120
90	-29.516837
91	-65.027675
92	-61.021885
93	-19.533409
94	-50.330320
95	-34.352207
96	-21.979256
97	-98.192332
98	-27.618113
99	-63.437804
100	-95.608764
101	-46.910492
102	-89.911929
103	-4.750446
104	-69.347767
105	-49.803257
106	-78.551013
107	-29.494574
108	-35.683440
109	-99.542372
110	-88.822552
111	-89.254046
112	-99.061643
113	-93.740530
114	-52.440037
115	-99.346666
116	-84.410678
117	-70.356207
118	-14.568970
119	-7.530772
120	-43.769414
121	-91.205655
122	-32.470493
123	-45.637388
124	-79.062681
125	-29.890060
126	-21.537095
127	-0.895980
128	-43.662791
129	-27.236873
130	-78.467280
131	-40.303344
132	-7.114629
133	-36.676575
134	-8.767541
135	-43.294758
136	-32.980727
137	-18.816326
138	-14.576033
139	-77.866361
140	-58.411743
141	-5.095414
142	-47.142480
143	-66.283580
144	-65.256298
145	-29.237294
146	-21.893285
147	-82.836487
148	-8.126008
149	-26.842961
150	-20.161288
151	-56.193484
152	-33.661911
153	-90.876965
154	-36.774368
155	-62.619427
156	-92.814966
157	-18.807757
158	-10.508315
159	-26.911601
160	-28.536621
161	-83.990461
162	-85.301589
163	-49.554826
164	-65.709285
165	-56.417467
166	-99.775984
167	-17.119859
168	-31.014034
169	-98.379151
170	-15.532947
171	-89.741485
172	-66.578996
173	-87.445867
174	-74.857293
175	-43.942534
176	-19.527462
177	-17.192756
178	-86.531091
179	-75.240819
180	-62.529994
181	-98.991885
182	-97.616522
183	-93.569309
184	-36.213588
185	-53.249650
186	-26.073526
187	-79.519112
188	-4.420047
189	-29.178577
190	-80.477102
191	-33.458665
192	-70.441072
193	-44.676910
194	-8.340546
195	-21.828526
196	-91.041155
197	-35.077355
198	-7.582144
199	-19.716145
200	-83.257427
201	-68.599874
202	-97.053244
203	-61.364563
204	-78.544840
205	-99.502672
206	-66.602367
207	-38.355756
208	-42.125194
209	-51.338603
210	-74.249567
211	-49.388722
212	-41.635414
213	-85.666582
214	-18.969240
215	-54.893998
216	-56.365015
217	-94.459983
218	-3.174301
219	-40.740510
220	-23.594408
221	-22.610284
222	-25.738392
223	-39.753305
224	-96.055879
225	-14.555924
226	-5.786250
227	-85.645784
228	-42.075311
229	-8.244889
230	-6.353808
231	-39.970771
232	-60.826708
233	-94.158711
234	-43.318003
235	-96.292430
236	-2.804463
237	-31.424211
238	-39.196844
239	-73.714758
240	-15.125275
241	-94.616521
242	-80.917941
243	-69.991876
244	-94.159271
245	-61.141777
246	-91.663651
247	-35.688089
248	-12.690283
249	-81.942872
250	-38.139358
251	-82.228289
252	-43.923298
253	-45.213009
254	-53.382454
255	-23.009325
256	-73.179726
257	-39.679418
258	-5.060784
259	-84.714735
260	-45.981242
261	-0.931051
262	-1.312138
263	-12.551365
264	-72.129836
265	-62.643723
266	-60.212760
267	-65.420245
268	-39.020768
269	-69.963488
270	-44.092783
271	-42.206791
272	-48.802864
273	-68.135548
274	-17.917720
275	-76.624049
276	-87.137991
277	-20.047990
278	-45.994665
279	-11.926028
280	-73.106410
281	-19.915606
282	-33.560355
283	-20.613867
284	-11.852524
285	-31.197080
286	-14.274258
287	-34.250990
288	-19.528792
289	-54.603031
290	-87.007448
291	-98.552694
292	-74.426843
293	-9.837036
294	-82.053382
295	-85.613403
296	-73.194053
297	-74.543920
298	-42.056292
299	-76.349582
300	-87.896572
301	-32.978217
302	-1.838438
303	-99.803693
304	-59.847499
305	-64.609971
306	-35.894384
307	-39.000308
308	-52.207836
309	-12.750400
310	-32.838124
311	-34.614171
312	-13.651410
313	-28.931195
314	-99.591041
315	-29.697665
316	-20.185920
317	-76.854795
318	-51.189132
319	-92.257489
320	-94.716420
321	-43.891734
322	-52.517387
323	-81.822209
324	-27.729229
325	-87.101798
326	-68.037249
327	-60.165931
328	-83.716145
329	-30.481812
330	-83.376427
331	-36.669423
332	-63.393615
333	-94.305958
334	-96.118030
335	-86.657709
336	-86.607701
337	-23.067618
338	-78.049143
339	-62.348894
340	-53.615749
341	-0.997784
342	-29.962276
343	-17.437838
344	-46.314597
345	-61.859480
346	-8.911009
347	-58.835138
348	-40.081565
349	-98.127565
350	-16.242097
351	-12.232890
352	-85.336756
353	-46.135630
354	-43.599063
355	-57.053057
356	-20.834441
357	-33.847123
358	-7.726872
359	-10.270080
360	-85.188405
361	-22.189273
362	-55.572643
363	-15.057786
364	-81.831882
365	-47.610070
366	-71.028006
367	-37.785298
368	-81.884996
369	-64.195717
370	-47.233024
371	-49.424037
372	-25.703310
373	-41.187676
374	-32.948270
375	-38.807613
376	-87.761069
377	-71.997275
378	-71.858221
379	-30.102851
380	-87.567881
381	-3.463678
382	-28.055678
383	-3.107823
384	-35.524840
385	-60.157668
386	-25.390363
387	-71.614885
388	-25.882264
389	-89.240968
390	-82.149731
391	-85.900891
392	-39.568693
393	-76.350119
394	-45.228881
395	-19.753387
396	-68.910629
397	-40.085926
398	-69.075678
399	-7.251894
400	-60.199530
401	-27.470621
402	-29.025178
403	-95.418425
404	-42.715897
405	-60.246540
406	-61.355024
407	-92.880843
408	-32.008396
409	-15.119495
410	-68.539212
411	-42.046792
412	-68.422128
413	-98.825237
414	-89.282837
415	-13.477071
416	-96.117014
417	-3.850157
418	-29.020715
419	-39.008357
420	-99.605977
421	-65.338612
422	-46.920904
423	-49.256086
424	-32.507760
425	-53.511209
