244	89.520738
245	71.066850
246	16.529436
247	76.673151
248	27.582491
249	17.218215
250	84.835081
251	92.232794
252	72.602163
253	40.773594
254	20.580586
255	16.208631
256	47.317403
257	65.028518
258	34.034898
259	74.101147
260	42.496409
261	31.217004
262	61.780586
263	95.507267
264	21.212611
265	69.446773
266	14.139315
267	1.155821
268	91.478578
269	5.432761
270	42.979874
271	69.979112
272	0.993118
273	33.767779
274	48.693517
275	5.195891
276	39.763855
277	98.449815
278	44.002280
279	87.938484
280	26.412724
281	55.069145
282	50.802669
283	39.893712
284	44.557575
285	68.597918
286	44.952638
287	75.034984
288	91.669509
289	53.152536
290	95.398550
291	53.645879
292	46.849838
293	32.232345
294	49.262059
295	97.250711
296	59.495227
297	51.951934
298	18.388872
299	43.966389
300	66.808801
301	80.878019
302	26.018479
303	31.048224
304	80.351329
305	68.720852
306	89.350202
307	86.257426
308	87.468229
309	35.218713
310	64.047973
311	61.066435
312	11.876450
313	92.498906
314	52.101255
315	17.813551
316	53.679091
317	74.904102
318	56.692657
319	97.431788
320	18.726020
321	51.926884
322	87.677507
323	74.883475
324	57.886861
325	70.842329
326	18.092001
327	65.047304
328	5.492117
329	64.510749
330	21.921741
331	30.181576
332	21.982014
333	95.781968
334	11.324224
335	65.957401
336	66.380781
337	12.662478
338	16.035180
339	95.216895
340	83.027783
341	86.453580
342	35.458196
343	34.299942
344	61.764274
345	60.781910
346	11.199232
347	48.148961
348	80.611929
349	32.063696
350	86.184115
351	51.013560
352	68.896425
353	92.910088
354	14.161096
355	44.819067
356	38.311776
357	1.392945
358	44.696498
359	54.867854
360	51.130622
361	34.228327
362	16.173386
363	28.128547
364	76.636976
365	78.944458
366	82.118880
367	88.162504
368	71.355381
369	60.854574
370	71.211050
371	18.508392
372	4.832302
373	57.044643
374	34.544366
375	88.276024
376	15.246195
377	33.201344
378	87.202522
379	98.994482
380	30.239068
381	15.386758
382	27.002737
383	96.570862
384	77.069782
385	31.332063
386	62.625754
387	83.075793
388	25.300470
389	60.487020
390	38.964055
391	95.298009
392	75.036665
393	62.993098
394	13.489116
395	2.066293
396	51.294213
397	83.392005
398	41.709386
399	12.268408
400	34.808869
401	54.388274
402	0.657478
403	44.792910
404	44.394027
405	27.345191
406	56.581354
407	88.427843
408	44.922345
409	72.196309
410	7.669739
411	7.672892
412	70.895243
413	45.442776
414	59.091892
415	93.391629
416	25.351110
417	4.669324
418	51.542075
419	71.922811
420	61.771771
421	42.331734
422	23.661825
423	42.115278
424	70.444844
425	14.973775
426	29.105828
427	76.812575
428	74.182782
429	9.229434
430	30.736727
431	77.278419
432	75.455987
433	15.121934
434	79.259138
435	22.222009
436	23.957429
437	34.211882
438	39.202361
439	0.801007
440	67.750996
441	93.395681
442	50.916756
443	3.439922
444	45.017694
445	58.347989
446	68.453025
447	70.669527
448	12.882341
449	6.760650
450	68.235527
451	87.865525
452	78.185886
453	22.392276
454	39.224335
455	56.562145
456	18.977364
457	27.221880
458	66.292297
459	74.752896
460	80.728378
461	73.402110
462	81.956235
463	80.172723
464	22.738490
465	88.254203
466	45.817600
467	16.582069
468	8.918701
469	46.917332
470	63.273651
471	8.994800
472	27.769939
473	59.103315
474	8.533273
475	65.479152
476	62.908423
477	25.265408
478	93.787952
479	49.852766
480	53.786097
481	2.133556
482	14.971318
483	75.736000
484	84.041948
485	19.372391
486	96.754477
487	94.949508
488	42.920519
489	88.256670
490	70.886035
491	71.268656
492	31.132352
493	18.634710
494	45.881546
495	3.474970
496	0.171507
497	53.192240
498	71.349164
499	49.205874
500	30.518872
;

param: c :=
1	70.036682
2	41.626061
3	55.507967
4	98.810627
5	72.790710
6	77.253298
7	44.875197
8	40.759203
9	91.147482
10	26.787600
11	11.469118
12	61.398464
13	73.609829
14	9.665035
15	83.856979
16	45.546173
17	41.670563
18	6.700884
19	85.434755
20	13.701214
21	3.068462
22	88.871543
23	64.210530
24	50.911943
25	48.271649
26	1.851568
27	73.891626
28	72.852465
29	86.278391
30	12.239548
31	95.909766
32	38.048563
33	63.729925
34	76.017879
35	50.675033
36	21.835610
37	39.222846
38	98.106215
39	51.401483
40	90.071274
41	7.805761
42	74.351951
43	66.042646
44	70.142473
45	70.374035
46	59.080322
47	52.785457
48	15.776136
49	13.988065
50	6.094200
51	50.221655
52	24.776307
53	97.192291
54	48.862603
55	11.375291
56	54.557851
57	71.366860
58	67.608094
59	73.920202
60	45.454072
61	44.689779
62	84.083304
63	70.850092
64	32.317235
65	40.817019
66	45.527051
67	68.066870
68	64.186680
69	39.871415
70	96.719172
71	46.548883
72	78.864363
73	2.426575
74	63.675677
75	9.757706
76	47.984471
77	83.699249
78	50.224115
79	24.140273
80	32.343479
81	89.384594
82	92.097387
83	89.504176
84	59.243654
85	53.778051
86	64.132920
87	52.881254
88	35.650839
89	18.586339
90	5.784636
91	79.746367
92	80.195753
93	20.475593
94	18.184028
95	37.406194
96	87.067686
97	52.861042
98	3.286500
99	70.650799
100	58.117493
101	80.637833
102	1.051516
103	52.936006
104	17.134672
105	30.011168
106	81.504179
107	9.293278
108	91.328849
109	70.255889
110	2.996342
111	4.784857
112	98.567837
113	35.737032
114	4.999091
115	9.535465
116	10.839358
117	6.084813
118	27.454270
119	77.935376
120	63.976731
121	68.568311
122	33.956642
123	6.831520
124	67.164980
125	75.403924
126	60.194221
127	68.905003
128	95.825945
129	60.519064
130	39.763080
131	25.372384
132	66.658676
133	37.717872
134	22.121047
135	98.101572
136	81.016364
137	42.045443
138	83.229872
139	0.178237
140	90.119726
141	53.945301
142	18.163646
143	78.010827
144	21.626074
145	66.683334
146	92.285010
147	43.961849
148	13.874640
149	94.547605
150	22.942671
151	84.054867
152	72.137470
153	40.914612
154	22.037943
155	49.929926
156	75.745876
157	63.100559
158	66.964951
159	53.271206
160	4.116217
161	80.674295
162	61.571329
163	35.137877
164	17.395880
165	59.882523
166	72.637265
167	74.957986
168	72.158681
169	37.967992
170	98.495664
171	72.792546
172	45.248722
173	36.653011
174	17.361176
175	49.521370
176	39.819134
177	86.465546
178	85.374151
179	80.842832
180	82.046692
181	52.375281
182	41.543539
183	94.269332
184	56.348297
185	22.152823
186	54.335068
187	23.114212
188	43.093696
189	82.272094
190	16.430844
191	45.427330
192	48.902033
193	98.999748
194	14.116950
195	89.586668
196	45.697414
197	79.856169
198	57.462985
199	16.668081
200	77.905387
201	66.425868
202	71.405847
203	53.241665
204	58.702596
205	32.558033
206	85.076697
207	52.446885
208	56.483853
209	31.067257
210	89.599795
211	92.053795
212	60.295923
213	83.460434
214	43.835952
215	35.907876
216	54.240849
217	47.020283
218	69.811226
219	82.987006
220	93.006413
221	85.963505
222	2.930380
223	69.446802
224	16.436475
225	53.628356
226	25.391768
227	96.248681
228	78.055973
229	83.876523
230	62.670078
231	52.251497
232	47.419800
233	67.249772
234	62.269525
235	2.017703
236	37.321676
237	48.911215
238	35.956761
239	82.021851
240	98.320878
241	52.085279
242	4.805890
243	82.055707
244	83.411576
245	30.296919
246	33.996250
247	59.109306
248	79.010105
249	50.842248
250	10.681842
251	62.078860
252	63.972885
253	56.701206
254	61.933303
255	99.985344
256	15.658625
257	58.594186
258	1.127829
259	74.090146
260	57.881667
261	42.354464
262	90.219397
263	58.637393
264	98.291660
265	65.324279
266	49.800273
267	15.730581
268	3.570546
269	75.822478
270	41.820348
271	0.717537
272	89.816785
273	62.655965
274	43.546927
275	2.978250
276	3.992580
277	48.113867
278	97.810691
279	35.591732
280	26.692944
281	39.625085
282	94.517615
283	14.658819
284	19.876872
285	46.104182
286	16.977441
287	31.228790
288	53.054334
289	36.193591
290	18.476350
291	73.283551
292	55.891074
293	72.681373
294	14.933574
295	82.914761
296	76.571419
297	45.086161
298	21.548000
299	31.446928
300	56.507957
301	92.046885
302	87.800290
303	53.280299
304	3.977700
305	36.233389
306	27.405416
307	39.872788
308	81.460848
309	68.307626
310	39.896774
311	82.295286
312	85.055847
313	98.121121
314	94.215611
315	43.298109
316	17.931035
317	72.619679
318	55.177716
319	19.488879
320	33.456447
321	71.563909
322	5.388613
323	5.321938
324	45.376887
325	8.699821
326	54.730880
327	90.470756
328	37.558764
329	23.753598
330	11.959147
331	96.564990
332	40.129317
333	10.540779
334	81.319232
335	23.403865
336	61.177680
337	54.377073
338	66.571493
339	99.117878
340	75.685065
341	46.965984
342	6.777314
343	37.555971
344	33.800452
345	73.524875
346	66.415440
347	53.917037
348	41.589201
349	62.311474
350	79.177854
351	95.682968
352	98.467031
353	30.616166
354	67.912024
355	47.315675
356	35.041848
357	3.202535
358	1.300079
359	83.092651
360	88.876475
361	74.286062
362	30.775133
363	61.473440
364	38.450919
365	20.442195
366	44.458530
367	54.651977
368	55.780020
369	57.669571
370	23.658191
371	45.332681
372	12.353405
373	77.028855
374	76.611611
375	73.289405
376	36.821029
377	23.629497
378	47.708373
379	27.366284
380	20.967879
381	90.930601
382	94.455158
383	4.172894
384	32.315316
385	42.281690
386	75.174711
387	87.246636
388	16.770647
389	15.232941
390	60.762562
391	65.053456
392	87.927003
393	7.785541
394	57.053457
395	34.886892
396	32.945437
397	39.253274
398	4.760130
399	89.866294
400	72.791041
401	51.199259
402	96.630964
403	63.391717
404	18.222583
405	9.143962
406	99.409478
407	89.642365
408	71.163127
409	67.841333
410	96.429839
411	32.890244
412	99.216319
413	0.560015
414	90.106824
415	62.898281
416	15.615925
417	95.601116
418	78.013922
419	93.885183
420	55.127479
421	97.392191
422	48.679424
423	39.695080
424	47.708575
425	79.820057
426	67.451654
427	0.614048
428	9.202131
429	37.252362
430	11.883041
431	70.538183
432	96.420412
433	83.251684
434	58.149122
435	61.110358
436	36.881704
437	82.363284
438	9.268211
439	97.994014
440	35.376920
441	67.967128
442	7.891677
443	99.560233
444	5.626578
445	91.916980
446	25.057990
447	1.958182
448	69.954485
449	27.316072
450	47.118169
451	69.224184
452	42.811221
453	32.267096
454	74.044853
455	39.769092
456	59.660741
457	6.209756
458	35.558890
459	40.273741
460	67.309134
461	58.549832
462	17.616550
463	98.165852
464	86.226140
465	20.870559
466	98.406136
467	94.700817
468	38.624972
469	98.727211
470	11.826359
471	42.625599
472	99.193747
473	60.616500
474	26.965670
475	66.407157
476	36.487599
477	76.790418
478	31.849929
479	11.600759
480	73.579310
481	75.175458
482	9.289348
483	7.558112
484	3.008546
485	63.255026
486	9.659349
487	55.501432
488	69.397117
489	3.533524
490	26.174002
491	33.746455
492	35.129882
493	27.962233
494	56.086341
495	45.309921
496	33.608937
497	87.202829
498	87.155881
499	89.262929
500	39.086610
;

param: d :=
1	-7.911337
2	-65.207349
3	-22.071837
4	-74.338573
5	-5.714811
6	-82.433721
7	-26.207973
8	-99.515606
9	-21.092933
10	-54.958574
11	-66.589967
12	-28.986284
13	-17.108453
14	-19.974836
15	-3.290884
16	-69.804553
17	-54.108441
18	-48.956562
19	-19.646927
20	-56.339121
21	-60.207534
22	-69.054035
23	-81.476553
24	-4.863783
25	-52.987608
26	-66.075802
27	-95.435773
28	-91.305203
29	-89.541244
30	-51.549701
31	-80.276943
32	-20.006132
33	-63.390697
34	-33.765459
35	-16.793746
36	-33.014292
37	-88.224318
38	-65.688262
39	-64.293622
40	-86.526778
41	-94.126339
42	-47.417107
43	-57.230292
44	-77.690965
45	-8.544194
46	-5.915973
47	-37.790921
48	-79.255251
49	-90.575689
50	-35.644971
51	-50.187144
52	-60.706155
53	-80.053865
54	-31.875257
55	-91.610078
56	-15.469191
57	-39.284327
58	-7.991674
59	-87.289979
60	-21.310954
61	-56.086956
62	-79.821651
63	-77.592329
64	-47.759329
65	-13.539522
66	-34.613770
67	-76.599799
68	-66.369000
69	-58.082766
70	-36.423310
71	-80.815795
72	-27.455644
73	-58.092800
74	-91.549717
75	-87.253860
76	-86.443640
77	-26.676164
78	-74.858945
79	-42.846717
80	-37.529072
81	-32.812919
82	-41.196275
83	-16.621080
84	-49.163957
85	-43.730577
86	-72.989885
87	-36.615318
88	-6.929566
89	-77.264356
90	-63.267494
91	-85.640646
92	-93.404679
93	-49.387391
94	-92.246998
95	-30.221972
96	-80.680145
97	-59.002332
98	-41.812126
99	-40.201803
100	-67.185081
101	-59.820224
102	-68.574367
103	-62.088056
104	-49.516983
105	-22.159139
106	-5.339502
107	-98.204626
108	-35.870569
109	-82.700296
110	-78.934837
111	-92.900551
112	-64.107146
113	-66.852214
114	-35.320264
115	-47.166066
116	-0.375916
117	-69.396548
118	-89.251264
119	-98.505746
120	-58.219763
121	-66.132673
122	-74.249194
123	-82.128956
124	-81.902396
125	-34.014663
126	-92.868314
127	-31.712592
128	-19.946138
129	-67.223382
130	-90.143104
131	-44.032316
132	-29.084315
133	-19.889601
134	-1.125307
135	-8.410227
136	-52.424210
137	-52.093694
138	-27.403687
139	-72.797933
140	-38.778527
141	-5.517221
142	-7.441924
143	-95.652325
144	-54.652068
145	-48.652234
146	-79.284832
147	-24.644180
148	-53.992548
149	-58.243254
150	-20.828017
151	-27.492371
152	-61.625928
153	-32.231015
154	-33.631595
155	-3.958845
156	-14.470044
157	-90.976518
158	-83.072693
159	-68.302199
160	-89.550441
161	-4.333615
162	-71.708760
163	-42.569065
164	-34.035292
165	-35.846299
166	-27.497832
167	-96.128468
168	-55.486421
169	-48.919816
170	-82.352791
171	-22.473734
172	-66.124490
173	-16.778415
174	-77.283297
175	-59.962695
176	-55.708075
177	-71.343670
178	-75.602327
179	-59.558454
180	-40.851713
181	-57.754522
182	-18.066392
183	-14.055072
184	-80.894582
185	-39.038786
186	-79.917628
187	-79.573380
188	-34.087344
189	-30.303307
190	-94.925887
191	-71.924783
192	-36.902103
193	-66.087143
194	-2.854599
195	-59.136254
196	-42.645524
197	-86.341880
198	-25.088090
199	-57.344000
200	-17.639113
201	-8.313315
202	-45.607264
203	-54.074310
204	-97.943262
205	-39.110478
206	-69.913167
207	-54.644329
208	-94.330984
209	-0.309687
210	-73.948501
211	-30.994695
212	-34.500516
213	-75.762847
214	-36.182177
215	-16.653061
216	-56.828101
217	-7.364551
218	-61.521332
219	-95.454757
220	-83.392083
221	-6.916372
222	-49.838863
223	-73.301995
224	-12.117497
225	-62.018799
226	-18.859140
227	-12.947692
228	-48.586401
229	-62.669595
230	-56.308762
231	-40.342146
232	-8.844181
233	-28.970437
234	-23.294015
235	-20.720218
236	-77.522891
237	-67.142643
238	-67.002350
239	-67.860306
240	-76.411694
241	-28.735038
242	-28.673052
243	-96.057112
244	-93.823071
245	-44.789345
246	-92.574108
247	-6.422781
248	-37.813457
249	-85.385087
250	-80.956011
251	-36.502852
252	-0.718346
253	-36.800066
254	-16.350576
255	-88.315010
256	-68.171711
257	-31.250505
258	-29.989480
259	-62.142910
260	-29.625739
261	-59.365861
262	-11.163367
263	-84.825024
264	-11.709111
265	-94.301642
266	-39.492974
267	-81.699430
268	-51.148028
269	-44.183186
270	-61.629100
271	-1.632242
272	-42.178327
273	-9.939057
274	-91.983530
275	-0.315385
276	-34.593665
277	-64.019120
278	-86.391878
279	-78.033201
280	-68.792992
281	-72.783318
282	-95.369631
283	-79.233762
284	-90.712917
285	-42.707443
286	-49.203448
287	-8.968280
288	-19.499834
289	-16.077842
290	-68.054945
291	-77.253771
292	-19.174290
293	-36.720491
294	-72.012627
295	-52.572956
296	-24.690114
297	-45.459397
298	-88.084329
299	-8.124237
300	-30.355434
301	-30.815057
302	-50.208828
303	-75.673268
304	-50.473538
305	-65.360790
306	-0.012756
307	-85.751525
308	-44.021859
309	-63.930489
310	-42.125847
311	-31.602837
312	-29.702684
313	-16.076596
314	-64.975662
315	-0.217362
316	-57.259672
317	-86.199244
318	-46.618828
319	-34.837469
320	-79.548128
321	-15.166047
322	-56.621995
323	-10.438463
324	-96.199081
325	-8.144260
326	-76.488540
327	-19.954853
328	-52.431108
329	-26.701462
330	-42.185284
331	-68.072999
332	-12.699270
333	-30.856054
334	-2.019199
335	-46.057047
336	-10.564702
337	-16.534670
338	-83.456294
339	-77.394253
340	-43.735775
341	-42.017955
342	-52.600398
343	-14.650115
344	-51.283057
345	-63.745761
346	-86.429220
347	-5.609993
348	-98.909116
349	-95.961335
350	-86.122802
351	-68.989291
352	-54.513935
353	-80.152474
354	-21.663627
355	-41.764970
356	-56.092890
357	-34.374127
358	-11.062635
359	-85.616550
360	-61.695229
361	-48.555870
362	-41.814358
363	-13.833358
364	-4.822827
365	-88.273867
366	-15.965951
367	-51.788414
368	-22.109534
369	-22.666044
370	-10.125090
371	-90.325273
372	-16.880881
373	-12.570968
374	-27.584491
375	-36.177796
376	-56.031188
377	-51.458067
378	-33.782573
379	-86.396421
380	-90.765876
381	-93.307884
382	-6.638390
383	-76.794240
384	-5.242661
385	-69.996760
386	-50.326917
387	-31.240111
388	-39.089243
389	-8.084910
390	-7.338948
391	-53.668539
392	-14.836190
393	-52.966483
394	-85.675903
395	-9.051523
396	-20.657766
397	-68.279713
398	-47.518473
399	-62.744582
400	-21.327262
401	-17.922194
402	-21.873921
403	-20.160497
404	-2.124686
405	-65.037927
406	-58.763071
407	-0.258297
408	-68.389920
409	-85.445444
410	-37.422887
411	-97.550645
412	-3.099668
413	-75.887224
414	-57.771210
415	-19.003420
416	-88.636068
417	-45.948779
418	-62.547599
419	-9.293892
420	-70.823513
421	-91.272268
422	-79.045699
423	-67.791237
424	-75.172319
425	-9.963835
