426	-85.827021
427	-92.118001
428	-9.813530
429	-10.847955
430	-38.929703
431	-79.857788
432	-9.437118
433	-69.913571
434	-31.642573
435	-0.768528
436	-63.397195
437	-70.153951
438	-4.697426
439	-51.768023
440	-45.086002
441	-76.994934
442	-26.459515
443	-1.752409
444	-2.606871
445	-74.601589
446	-17.770972
447	-26.172568
448	-86.568002
449	-75.001628
450	-38.250147
451	-82.496496
452	-49.706386
453	-30.197867
454	-39.063933
455	-60.327865
456	-6.450082
457	-12.933452
458	-16.704548
459	-17.600952
460	-3.176177
461	-39.463596
462	-67.786546
463	-5.503357
464	-54.110058
465	-12.628305
466	-40.783956
467	-0.831678
468	-0.302466
469	-75.049773
470	-56.199686
471	-56.427991
472	-10.599754
473	-61.681608
474	-59.418163
475	-56.297744
476	-65.312314
477	-22.988287
478	-26.610267
479	-37.940054
480	-55.147077
481	-74.780788
482	-92.776231
483	-67.340614
484	-13.680179
485	-99.780373
486	-69.127856
487	-6.921347
488	-69.937930
489	-86.297913
490	-3.344891
491	-42.868514
492	-83.862675
493	-45.768688
494	-67.915092
495	-36.460622
496	-44.789714
497	-8.589510
498	-52.918622
499	-5.074031
500	-37.559391
;

param: weight :=
1	29.000000
2	69.000000
3	11.000000
4	39.000000
5	41.000000
6	33.000000
7	82.000000
8	82.000000
9	73.000000
10	43.000000
11	71.000000
12	40.000000
13	34.000000
14	29.000000
15	88.000000
16	5.000000
17	43.000000
18	47.000000
19	17.000000
20	14.000000
21	71.000000
22	51.000000
23	24.000000
24	39.000000
25	23.000000
26	79.000000
27	88.000000
28	51.000000
29	78.000000
30	12.000000
31	62.000000
32	84.000000
33	59.000000
34	25.000000
35	20.000000
36	76.000000
37	43.000000
38	71.000000
39	68.000000
40	82.000000
41	68.000000
42	52.000000
43	76.000000
44	97.000000
45	20.000000
46	16.000000
47	65.000000
48	71.000000
49	85.000000
50	58.000000
51	19.000000
52	83.000000
53	17.000000
54	61.000000
55	9.000000
56	74.000000
57	53.000000
58	84.000000
59	99.000000
60	72.000000
61	31.000000
62	92.000000
63	92.000000
64	56.000000
65	96.000000
66	14.000000
67	34.000000
68	44.000000
69	11.000000
70	27.000000
71	7.000000
72	55.000000
73	20.000000
74	4.000000
75	81.000000
76	17.000000
77	51.000000
78	61.000000
79	85.000000
80	79.000000
81	37.000000
82	74.000000
83	3.000000
84	70.000000
85	67.000000
86	18.000000
87	91.000000
88	22.000000
89	71.000000
90	21.000000
91	13.000000
92	81.000000
93	44.000000
94	79.000000
95	68.000000
96	61.000000
97	99.000000
98	41.000000
99	56.000000
100	74.000000
101	97.000000
102	15.000000
103	72.000000
104	86.000000
105	21.000000
106	78.000000
107	77.000000
108	86.000000
109	35.000000
110	33.000000
111	29.000000
112	81.000000
113	82.000000
114	12.000000
115	11.000000
116	42.000000
117	32.000000
118	69.000000
119	2.000000
120	98.000000
121	32.000000
122	43.000000
123	97.000000
124	33.000000
125	90.000000
126	23.000000
127	60.000000
128	37.000000
129	35.000000
130	91.000000
131	45.000000
132	7.000000
133	52.000000
134	91.000000
135	7.000000
136	44.000000
137	11.000000
138	94.000000
139	72.000000
140	75.000000
141	69.000000
142	33.000000
143	46.000000
144	99.000000
145	29.000000
146	89.000000
147	59.000000
148	66.000000
149	25.000000
150	77.000000
151	68.000000
152	14.000000
153	37.000000
154	60.000000
155	6.000000
156	88.000000
157	5.000000
158	93.000000
159	17.000000
160	2.000000
161	2.000000
162	85.000000
163	21.000000
164	39.000000
165	68.000000
166	76.000000
167	65.000000
168	14.000000
169	22.000000
170	86.000000
171	55.000000
172	70.000000
173	68.000000
174	88.000000
175	24.000000
176	69.000000
177	83.000000
178	54.000000
179	93.000000
180	86.000000
181	45.000000
182	13.000000
183	50.000000
184	4.000000
185	41.000000
186	71.000000
187	2.000000
188	97.000000
189	34.000000
190	98.000000
191	23.000000
192	22.000000
193	21.000000
194	24.000000
195	30.000000
196	29.000000
197	89.000000
198	89.000000
199	12.000000
200	27.000000
201	70.000000
202	57.000000
203	34.000000
204	95.000000
205	2.000000
206	9.000000
207	44.000000
208	66.000000
209	57.000000
210	69.000000
211	68.000000
212	38.000000
213	24.000000
214	11.000000
215	46.000000
216	64.000000
217	43.000000
218	3.000000
219	44.000000
220	88.000000
221	47.000000
222	2.000000
223	87.000000
224	27.000000
225	32.000000
226	46.000000
227	25.000000
228	92.000000
229	86.000000
230	61.000000
231	67.000000
232	10.000000
233	19.000000
234	63.000000
235	37.000000
236	20.000000
237	38.000000
238	49.000000
239	52.000000
240	63.000000
241	74.000000
242	66.000000
243	93.000000
244	35.000000
245	13.000000
246	75.000000
247	72.000000
248	55.000000
249	50.000000
250	37.000000
251	53.000000
252	31.000000
253	16.000000
254	90.000000
255	50.000000
256	89.000000
257	61.000000
258	22.000000
259	24.000000
260	64.000000
261	35.000000
262	92.000000
263	10.000000
264	65.000000
265	16.000000
266	29.000000
267	56.000000
268	24.000000
269	98.000000
270	74.000000
271	40.000000
272	17.000000
273	38.000000
274	50.000000
275	92.000000
276	16.000000
277	42.000000
278	15.000000
279	14.000000
280	53.000000
281	61.000000
282	7.000000
283	20.000000
284	56.000000
285	87.000000
286	35.000000
287	64.000000
288	76.000000
289	43.000000
290	30.000000
291	15.000000
292	30.000000
293	25.000000
294	7.000000
295	48.000000
296	20.000000
297	33.000000
298	90.000000
299	92.000000
300	98.000000
301	69.000000
302	81.000000
303	3.000000
304	78.000000
305	43.000000
306	73.000000
307	90.000000
308	20.000000
309	34.000000
310	78.000000
311	39.000000
312	52.000000
313	95.000000
314	72.000000
315	68.000000
316	94.000000
317	69.000000
318	38.000000
319	28.000000
320	24.000000
321	41.000000
322	70.000000
323	82.000000
324	32.000000
325	82.000000
326	98.000000
327	48.000000
328	72.000000
329	67.000000
330	37.000000
331	72.000000
332	32.000000
333	46.000000
334	73.000000
335	2.000000
336	62.000000
337	40.000000
338	86.000000
339	35.000000
340	76.000000
341	58.000000
342	75.000000
343	23.000000
344	26.000000
345	11.000000
346	55.000000
347	58.000000
348	71.000000
349	92.000000
350	66.000000
351	43.000000
352	34.000000
353	71.000000
354	88.000000
355	33.000000
356	22.000000
357	77.000000
358	64.000000
359	84.000000
360	3.000000
361	12.000000
362	60.000000
363	26.000000
364	83.000000
365	89.000000
366	7.000000
367	10.000000
368	4.000000
369	61.000000
370	35.000000
371	33.000000
372	62.000000
373	69.000000
374	48.000000
375	39.000000
376	30.000000
377	29.000000
378	19.000000
379	99.000000
380	78.000000
381	49.000000
382	89.000000
383	79.000000
384	34.000000
385	28.000000
386	52.000000
387	92.000000
388	89.000000
389	12.000000
390	68.000000
391	83.000000
392	88.000000
393	60.000000
394	16.000000
395	85.000000
396	96.000000
397	48.000000
398	78.000000
399	76.000000
400	18.000000
401	61.000000
402	46.000000
403	49.000000
404	32.000000
405	77.000000
406	77.000000
407	22.000000
408	24.000000
409	88.000000
410	89.000000
411	37.000000
412	75.000000
413	56.000000
414	12.000000
415	44.000000
416	47.000000
417	60.000000
418	68.000000
419	7.000000
420	55.000000
421	36.000000
422	86.000000
423	9.000000
424	13.000000
425	81.000000
426	19.000000
427	1.000000
428	25.000000
429	11.000000
430	12.000000
431	31.000000
432	70.000000
433	40.000000
434	54.000000
435	38.000000
436	85.000000
437	48.000000
438	24.000000
439	58.000000
440	91.000000
441	37.000000
442	18.000000
443	12.000000
444	75.000000
445	20.000000
446	77.000000
447	81.000000
448	25.000000
449	59.000000
450	16.000000
451	56.000000
452	60.000000
453	58.000000
454	35.000000
455	65.000000
456	19.000000
457	26.000000
458	45.000000
459	9.000000
460	42.000000
461	70.000000
462	9.000000
463	19.000000
464	83.000000
465	92.000000
466	72.000000
467	84.000000
468	79.000000
469	40.000000
470	13.000000
471	89.000000
472	32.000000
473	5.000000
474	11.000000
475	74.000000
476	18.000000
477	1.000000
478	82.000000
479	48.000000
480	44.000000
481	21.000000
482	55.000000
483	38.000000
484	16.000000
485	54.000000
486	38.000000
487	26.000000
488	66.000000
489	75.000000
490	13.000000
491	10.000000
492	60.000000
493	10.000000
494	20.000000
495	47.000000
496	26.000000
497	45.000000
498	66.000000
499	41.000000
500	13.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

