18	62.556894
19	20.167850
20	87.345354
21	60.507917
22	14.537152
23	7.238546
24	73.490639
25	65.953192
26	27.568844
27	24.514158
28	38.983874
29	41.322422
30	65.050655
31	44.320063
32	41.355833
33	7.171011
34	65.202184
35	65.055378
36	80.896310
37	2.554539
38	70.793947
39	32.040625
40	21.440561
41	2.235707
42	6.572846
43	10.973475
44	17.889311
45	86.381387
46	65.519304
47	55.386960
48	1.624145
49	43.736281
50	21.191733
51	97.806608
52	53.893878
53	74.838625
54	43.820205
55	37.183547
56	3.779916
57	79.517011
58	99.563305
59	59.393349
60	67.243623
61	46.927813
62	41.495845
63	0.475859
64	62.031443
65	73.752473
66	37.540890
67	58.995524
68	98.442861
69	61.873479
70	96.100431
71	20.079243
72	71.233145
73	7.653756
74	53.396230
75	91.579305
76	88.628740
77	38.440144
78	96.230786
79	78.353551
80	33.319773
81	47.905602
82	52.508705
83	25.612331
84	66.284143
85	44.695354
86	82.218586
87	28.812967
88	48.707754
89	64.453600
90	42.950559
91	25.166961
92	34.569883
93	74.522038
94	76.263760
95	3.209687
96	19.874938
97	67.493363
98	0.434778
99	55.245533
100	46.281093
101	12.684172
102	78.911574
103	48.315471
104	45.547423
105	42.624034
106	14.678856
107	91.722626
108	28.518079
109	73.705192
110	2.100860
111	5.589093
112	25.575573
113	99.135198
114	68.016562
115	45.030714
116	27.998297
117	46.498223
118	97.468148
119	78.045796
120	97.442818
121	78.685088
122	11.821527
123	67.670571
124	21.144077
125	48.454269
126	53.896986
127	71.330804
128	28.315291
129	87.748688
130	18.175088
131	0.289978
132	96.382225
133	26.572094
134	11.515816
135	57.691303
136	49.125440
137	70.658498
138	82.560714
139	48.578338
140	82.928838
141	59.098502
142	50.489951
143	87.836367
144	5.310790
145	53.710131
146	78.531125
147	33.779856
148	3.309056
149	17.118981
150	17.567899
151	52.737282
152	65.249709
153	12.584268
154	8.555986
155	7.742818
156	16.765654
157	74.601824
158	35.463771
159	1.422977
160	57.498332
161	33.105483
162	30.087787
163	80.434143
164	7.192255
165	40.861265
166	78.365643
167	6.212507
168	37.725516
169	10.282044
170	78.238899
171	0.143924
172	12.456706
173	20.526835
174	45.335923
175	99.268965
176	65.035262
177	11.238543
178	28.549639
179	60.892152
180	21.703586
181	37.379294
182	91.719265
183	74.492617
184	75.859488
185	18.751491
186	27.617807
187	23.765517
188	98.216072
189	75.154356
190	39.977531
191	70.925688
192	92.018044
193	72.340702
194	76.345336
195	76.634211
196	76.745415
197	9.780203
198	76.491824
199	7.188407
200	98.980054
201	7.514595
202	64.830792
203	94.495464
204	66.396945
205	19.157949
206	37.927060
207	49.100921
208	8.467813
209	87.776748
210	83.048048
211	85.107841
212	93.082802
213	65.457328
214	86.808735
215	38.600853
216	99.025202
217	85.295006
218	73.396357
219	12.415781
220	71.367975
221	82.999588
222	56.268881
223	71.630522
224	76.005504
225	24.503257
226	42.533153
227	48.873494
228	84.127599
229	29.148927
230	63.881337
231	8.242044
232	78.769942
233	8.068289
234	30.401213
235	70.878759
236	6.016840
237	94.100424
238	61.902650
239	68.360638
240	20.094348
241	5.930133
242	51.219177
243	86.977631
244	42.681880
245	2.379741
246	75.433176
247	35.516338
248	42.540284
249	8.564397
250	74.530125
251	58.309665
252	46.776576
253	43.169451
254	36.756732
255	56.459656
256	15.262286
257	35.521272
258	89.882478
259	68.104087
260	76.134769
261	82.312490
262	2.951779
263	9.853614
264	58.240534
265	44.842229
266	45.992016
267	88.561471
268	1.914778
269	95.768550
270	49.287362
271	20.689583
272	33.421790
273	5.391528
274	49.189745
275	33.669919
276	66.613226
277	94.668339
278	39.834210
279	42.561505
280	13.149040
281	50.895865
282	25.662643
283	74.712020
284	30.579362
285	2.870019
286	57.300367
287	4.597897
288	72.486087
289	34.728299
290	74.356894
291	21.352006
292	82.745121
293	57.403967
294	72.186780
295	92.288354
296	38.236730
297	44.717100
298	66.984389
299	33.413374
300	77.200741
301	65.722019
302	88.678353
303	43.848772
304	69.057226
305	75.179206
306	99.460468
307	63.671219
308	17.293020
309	59.088421
310	73.209989
311	84.607861
312	22.337283
313	60.772364
314	85.232315
315	14.664504
316	69.351342
317	83.260916
318	61.208372
319	62.179074
320	48.031728
321	25.892188
322	5.134761
323	70.149313
324	53.092171
325	5.312537
326	72.341349
327	28.385848
328	63.510798
329	15.543389
330	3.777610
331	97.499964
332	57.621636
333	59.177288
334	32.516421
335	94.281911
336	2.657047
337	75.154692
338	3.403865
339	69.156632
340	64.280537
341	90.054282
342	94.063542
343	76.915424
344	51.611703
345	43.177498
346	4.485693
347	29.328305
348	19.250654
349	29.250710
350	37.598547
351	68.878830
352	58.984570
353	80.023483
354	11.728016
355	29.035977
356	66.166411
357	88.381430
358	61.302049
359	96.499824
360	45.489197
361	61.450344
362	98.893419
363	36.283450
364	95.853836
365	68.239838
366	37.193023
367	39.650084
368	16.020397
369	78.680660
370	45.180959
371	68.228430
372	30.503240
373	7.889675
374	38.360687
375	74.832460
376	12.586407
377	15.518859
378	71.264752
379	58.944328
380	95.536191
381	28.413657
382	13.029894
383	54.587857
384	12.511327
385	54.868407
386	79.395969
387	65.202811
388	95.093091
389	45.698338
390	4.446401
391	69.845335
392	64.426953
393	55.362810
394	45.176918
395	51.444312
396	72.007390
397	73.418263
398	87.668435
399	34.234310
400	0.247740
401	85.128898
402	56.839018
403	10.204543
404	2.282197
405	84.425783
406	0.193224
407	11.924742
408	58.404900
409	57.139413
410	22.155476
411	43.305980
412	68.135604
413	58.552983
414	24.504446
415	24.465731
416	56.468605
417	1.008464
418	22.574837
419	69.057717
420	47.008531
421	11.810652
422	47.122346
423	44.541518
424	66.046387
425	38.019606
426	1.624928
427	5.864590
428	68.809179
429	30.689648
430	80.752950
431	4.638689
432	91.339064
433	62.732657
434	82.021134
435	58.555941
436	13.911921
437	65.894533
438	64.343464
439	3.634909
440	9.052218
441	44.208117
442	10.494799
443	73.732278
444	95.514151
445	21.167230
446	33.578612
447	80.262971
448	60.216490
449	46.753637
450	31.267347
451	97.603730
452	54.309591
453	29.486932
454	31.078892
455	74.144828
456	37.250374
457	44.042762
458	42.182303
459	61.971263
460	47.595221
461	71.452364
462	55.772597
463	65.995162
464	8.455542
465	29.555494
466	82.897282
467	87.618240
468	4.150272
469	90.754439
470	90.329939
471	54.089816
472	87.096582
473	86.578313
474	99.570326
475	99.564914
476	58.472711
477	29.198844
478	79.255053
479	3.624692
480	49.526588
481	64.165325
482	52.852251
483	53.310444
484	56.464893
485	65.408273
486	56.622103
487	9.690361
488	54.908540
489	11.994588
490	81.917098
491	65.331245
492	83.894878
493	12.363996
494	35.263548
495	5.063475
496	83.014409
497	60.458233
498	29.308568
499	96.931423
500	19.138863
;

param: c :=
1	37.501379
2	91.936405
3	51.276336
4	50.734985
5	33.402369
6	79.583941
7	98.930980
8	38.608801
9	19.890612
10	82.714480
11	29.364670
12	52.169160
13	85.944641
14	76.171068
15	83.695684
16	93.851134
17	59.757407
18	17.249590
19	84.302192
20	98.714687
21	39.601010
22	47.245499
23	17.981859
24	79.762713
25	94.467165
26	91.718084
27	33.021313
28	15.621295
29	72.858362
30	39.664183
31	44.482141
32	30.684268
33	97.509847
34	52.353950
35	82.753313
36	98.927985
37	95.043268
38	52.341035
39	18.537913
40	33.461786
41	0.711225
42	73.964145
43	97.718425
44	3.706498
45	78.772897
46	30.668519
47	52.016950
48	19.605795
49	46.114160
50	81.356211
51	68.617782
52	96.937226
53	89.775122
54	43.498361
55	6.605418
56	70.863387
57	84.319732
58	40.272268
59	82.916190
60	1.948974
61	26.841036
62	75.460934
63	72.441385
64	21.756730
65	34.099671
66	5.431648
67	52.757469
68	71.914898
69	46.294795
70	70.198711
71	68.944947
72	70.370618
73	24.406084
74	28.026788
75	15.169130
76	24.960392
77	98.952932
78	88.677994
79	16.449161
80	60.707525
81	51.639112
82	56.674862
83	84.483958
84	10.940930
85	46.790972
86	56.509763
87	4.184065
88	10.493979
89	79.779550
90	65.239226
91	78.252714
92	43.571044
93	78.192641
94	91.438474
95	69.622409
96	87.181999
97	50.472524
98	82.530863
99	32.909284
100	35.542865
101	96.162674
102	57.944354
103	80.221653
104	47.742321
105	56.188981
106	99.008305
107	94.441506
108	80.968282
109	4.409661
110	52.975056
111	55.438390
112	59.306801
113	68.309151
114	15.777241
115	32.177029
116	21.049800
117	33.046916
118	82.181283
119	3.777252
120	81.567998
121	93.807673
122	82.964478
123	50.899469
124	54.441265
125	36.171534
126	72.974045
127	39.395729
128	55.369195
129	29.792277
130	52.361982
131	56.315818
132	17.047535
133	99.003998
134	70.446063
135	76.590892
136	86.536301
137	90.622077
138	13.699978
139	13.953899
140	77.248059
141	38.541002
142	70.583987
143	81.319228
144	21.110751
145	24.709290
146	77.016139
147	64.160360
148	26.950961
149	84.583940
150	73.967934
151	83.614988
152	53.714860
153	66.719157
154	12.300166
155	81.877861
156	44.241635
157	13.747662
158	14.659708
159	2.766469
160	32.916041
161	35.372279
162	43.502816
163	29.192549
164	73.659395
165	51.261490
166	12.677762
167	35.528871
168	15.853076
169	24.447309
170	35.735157
171	12.362419
172	45.117632
173	27.206798
174	33.931853
175	61.386814
176	77.144215
177	1.481513
178	60.530409
179	29.296086
180	89.297965
181	49.797715
182	4.806884
183	28.622679
184	64.050047
185	50.102774
186	49.186575
187	24.431376
188	17.274332
189	98.555937
190	58.639832
191	95.955812
192	0.658880
193	99.146343
194	20.069815
195	20.509575
196	79.892889
197	45.777493
198	99.751474
199	21.457903
200	95.676080
201	17.590006
202	26.949081
203	36.540745
204	24.040311
205	93.062798
206	92.416646
207	8.823116
208	75.472586
209	40.361530
210	1.752072
211	46.231647
212	17.650316
213	50.253344
214	24.887588
215	60.561345
216	60.422773
217	96.083371
218	59.067068
219	70.938570
220	27.006468
221	46.336553
222	93.139975
223	39.232431
224	78.754996
225	81.878227
226	6.344068
227	37.778674
228	65.494784
229	39.892172
230	5.353307
231	52.668359
232	5.950005
233	76.725864
234	52.612208
235	84.583561
236	93.424736
237	38.264690
238	29.564347
239	63.959459
240	97.269617
241	42.419658
242	72.713002
243	64.604272
244	23.138478
245	18.674065
246	56.616670
247	66.419585
248	24.023328
249	94.905709
250	92.246615
251	21.872889
252	76.731948
253	65.105001
254	56.286962
255	51.149879
256	90.121228
257	52.851967
258	43.531954
259	48.063810
260	8.501804
261	94.526905
262	56.695526
263	31.434280
264	31.223358
265	57.227309
266	59.202615
267	46.401957
268	93.750414
269	12.007628
270	58.098878
271	65.851203
272	50.863126
273	59.457446
274	99.103075
275	89.489016
276	4.054984
277	71.874675
278	32.539537
279	53.347402
280	53.105799
281	90.825455
282	30.773809
283	67.777221
284	5.461391
285	0.749778
286	78.912017
287	57.835007
288	66.575822
289	96.846169
290	19.141237
291	76.661419
292	85.417041
293	45.114649
294	56.783063
295	59.684478
296	74.107173
297	27.523477
298	5.541511
299	45.724769
300	55.791344
301	22.092745
302	79.722129
303	0.783043
304	35.393153
305	43.527790
306	43.552859
307	51.987294
308	92.781571
309	57.091990
310	41.562722
311	77.510137
312	53.507052
313	68.932200
314	73.515380
315	17.515558
316	37.505049
317	14.853110
318	0.803128
319	9.395850
320	39.171011
321	28.513222
322	39.094119
323	19.979455
324	48.703802
325	37.677992
326	28.340574
327	37.367127
328	48.634316
329	63.973443
330	52.828038
331	8.338575
332	76.564452
333	16.795185
334	93.390600
335	94.263832
336	3.391831
337	0.329687
338	98.781276
339	79.569148
340	27.079569
341	67.491504
342	43.899503
343	16.045969
344	95.075734
345	1.885576
346	11.443832
347	97.379526
348	23.455690
349	66.663634
350	27.921326
351	36.762930
352	68.401266
353	11.841169
354	51.419066
355	23.500210
356	47.027461
357	88.456477
358	9.901845
359	36.695590
360	81.333875
361	39.214182
362	35.447663
363	15.006008
364	74.961323
365	13.126974
366	17.984913
367	18.926435
368	37.627089
369	47.974404
370	18.016282
371	89.245926
372	73.750474
373	34.220033
374	91.287372
375	40.696698
376	99.271095
377	17.409838
378	93.792506
379	58.880983
380	47.458015
381	80.949443
382	91.952793
383	9.424180
384	35.375719
385	99.173417
386	72.987086
387	33.244958
388	28.403454
389	83.991622
390	16.753702
391	25.820760
392	94.489315
393	85.358522
394	10.509413
395	95.439393
396	87.623668
397	25.331033
398	94.001424
399	19.289985
400	11.976801
401	80.827588
402	81.041088
403	46.692753
404	82.269758
405	71.430201
406	84.189180
407	30.537841
408	25.921009
409	20.237966
410	21.279428
411	76.849907
412	8.986122
413	30.267231
414	11.357928
415	2.256486
416	92.509459
417	96.883632
418	99.049589
419	26.108347
420	78.495069
421	96.744493
422	9.908573
423	90.663955
424	28.899844
425	49.766755
426	32.687447
427	3.854882
428	78.855565
429	72.958631
430	57.105892
431	39.400085
432	28.827172
433	79.456102
434	33.252538
435	79.914205
436	98.483902
437	26.734092
438	44.815283
439	84.842568
440	10.382327
441	57.653045
442	92.748320
443	4.468934
444	77.340206
445	81.912568
446	28.082345
447	60.325194
448	30.278859
449	7.816665
450	83.845604
451	55.195012
452	15.475027
453	55.228650
454	74.535916
455	9.742442
456	78.734370
457	33.007717
458	42.388183
459	73.976720
460	84.967454
461	27.031617
462	25.139706
463	81.734857
464	76.134630
465	0.805964
466	49.733226
467	17.181708
468	1.089538
469	23.378443
470	92.761391
471	32.087066
472	31.588235
473	14.376801
474	20.380217
475	20.535512
476	10.411343
477	46.027926
478	48.697482
479	49.791664
480	97.694305
481	9.874782
482	23.779978
483	79.653847
484	77.595478
485	86.396699
486	4.767705
487	7.189255
488	10.553501
489	48.586512
490	30.205494
491	37.277600
492	12.553842
493	75.800221
494	92.224892
495	43.534636
496	27.642924
497	72.868070
498	43.727310
499	38.958987
500	94.961999
;

param: d :=
1	-87.738158
2	-52.307478
3	-35.264587
4	-13.915866
5	-53.027082
6	-3.777438
7	-5.100445
8	-66.097067
9	-71.537242
10	-33.435388
11	-4.516216
12	-67.826439
13	-81.709846
14	-12.465383
15	-64.546022
16	-79.318354
17	-90.032726
18	-99.191324
19	-61.580462
20	-55.055449
21	-23.430014
22	-73.364058
23	-75.148877
24	-86.521706
25	-41.204639
26	-68.360144
27	-93.800934
28	-23.771293
29	-31.178048
30	-30.173105
31	-91.569337
32	-59.427045
33	-63.781023
34	-85.784715
35	-9.167871
36	-11.408960
37	-78.060924
38	-71.157039
39	-77.153429
40	-15.738060
41	-42.354011
42	-66.483460
43	-80.269381
44	-38.955338
45	-66.388686
46	-19.505716
47	-32.964409
48	-80.951069
49	-87.511894
50	-17.266792
51	-93.138620
52	-91.485741
53	-1.264580
54	-77.586134
55	-75.246794
56	-48.571472
57	-78.282435
58	-87.325121
59	-35.564448
60	-31.711233
61	-28.576472
62	-52.623924
63	-53.706211
64	-0.907957
65	-87.249516
66	-5.822586
67	-78.069828
68	-0.100579
69	-62.719344
70	-9.755051
71	-20.995295
72	-87.435380
73	-71.042257
74	-73.259966
75	-79.859480
76	-6.464890
77	-10.902187
78	-97.846723
79	-21.505363
80	-25.940123
81	-70.827693
82	-94.540535
83	-65.498517
84	-9.393199
85	-63.814503
86	-85.190209
87	-31.791318
88	-71.094951
89	-58.978248
90	-94.569375
91	-19.532383
92	-42.047532
93	-95.966428
94	-53.328106
95	-74.614756
96	-66.183283
97	-1.007927
98	-44.603974
99	-89.896822
100	-32.921522
101	-89.665918
102	-72.423888
103	-66.277559
104	-89.286504
105	-60.961148
106	-48.989048
107	-11.876035
108	-9.544725
109	-26.081774
110	-0.540474
111	-89.892514
112	-92.826094
113	-64.494360
114	-48.665859
115	-23.718907
116	-7.420281
117	-10.697454
118	-63.018339
119	-72.923042
120	-93.186344
121	-27.783136
122	-66.193586
123	-56.530784
124	-10.313539
125	-37.139429
126	-68.709031
127	-84.441323
128	-22.673612
129	-89.330090
130	-58.793341
131	-53.340746
132	-95.178910
133	-82.846094
134	-2.079138
135	-37.639954
136	-39.829222
137	-49.286331
138	-29.179838
139	-59.622829
140	-73.469267
141	-57.318845
142	-6.561484
143	-48.461837
144	-87.663041
145	-77.553546
146	-32.310407
147	-3.593159
148	-43.797105
149	-81.069082
150	-55.755274
151	-25.191825
152	-45.281570
153	-77.062922
154	-29.868872
155	-6.368322
156	-75.497062
157	-42.238519
158	-57.353742
159	-85.681834
160	-75.942255
161	-20.447218
162	-93.712350
163	-81.739142
164	-6.737744
165	-33.391935
166	-91.462414
167	-24.320499
168	-94.231152
169	-0.363649
170	-63.697672
171	-63.164840
172	-19.780388
173	-16.930110
174	-71.174836
175	-97.607672
176	-74.335128
177	-38.992210
178	-86.648867
179	-91.268502
180	-40.565725
181	-98.210451
182	-74.152753
183	-92.374013
184	-62.773209
185	-97.884616
186	-16.637218
187	-50.486959
188	-30.990117
189	-36.718852
190	-1.893610
191	-2.046773
192	-27.374623
193	-87.857663
194	-58.024258
195	-57.310929
196	-38.070250
197	-46.946977
198	-80.522554
199	-25.721357
200	-36.618540
201	-38.459126
202	-62.601746
203	-52.421621
204	-55.974351
205	-5.384585
206	-91.930378
207	-49.037552
208	-14.024138
209	-61.226127
210	-88.049671
211	-19.310740
212	-67.915114
213	-72.218047
214	-63.632275
215	-88.884815
216	-2.331456
217	-66.271883
218	-6.543057
219	-89.527164
220	-87.754067
221	-39.647591
222	-15.865949
223	-99.801124
224	-35.716235
225	-44.825192
226	-50.917571
227	-39.583679
228	-74.966579
229	-41.335360
230	-75.994194
231	-43.306019
232	-6.011479
233	-1.492234
234	-48.553449
235	-39.233971
236	-80.715329
237	-25.741803
238	-92.368453
239	-65.857419
240	-14.943724
241	-62.712187
242	-34.612207
243	-58.999662
244	-55.036976
245	-57.010892
246	-17.187913
247	-29.422773
248	-94.171251
249	-40.868552
250	-20.719984
251	-38.765893
252	-84.988118
253	-96.359015
254	-38.067520
255	-40.879251
256	-7.038770
257	-68.512734
258	-69.117313
259	-61.774383
260	-81.902550
261	-97.762835
262	-99.760763
263	-95.910205
264	-28.278388
265	-15.818472
266	-62.525815
267	-8.203231
268	-55.469278
269	-78.902297
270	-15.428134
271	-95.550591
272	-91.878336
273	-38.645451
274	-55.993504
275	-86.735282
276	-52.553761
277	-9.084839
278	-72.391088
279	-37.107041
280	-50.361225
281	-63.684718
282	-50.351938
283	-46.166424
284	-0.565494
285	-93.235332
286	-42.228369
287	-73.106991
288	-47.230601
289	-92.538075
290	-32.065259
291	-21.920711
292	-78.663587
293	-49.808810
294	-47.396350
295	-24.236620
296	-32.612410
297	-75.440008
298	-58.942809
299	-8.827087
300	-13.195193
301	-59.568000
302	-4.049802
303	-86.582924
304	-70.879057
305	-30.561277
306	-17.076302
307	-4.550004
308	-26.805178
309	-50.369443
310	-39.106093
311	-4.795071
312	-12.584886
313	-8.240378
314	-34.183010
315	-56.149412
316	-68.416223
317	-82.653883
318	-77.593253
319	-25.003691
320	-60.866410
321	-84.886293
322	-69.686668
323	-15.807523
324	-0.751572
325	-93.276861
326	-69.212300
327	-29.297485
328	-53.795978
329	-94.667690
330	-99.827324
331	-33.995052
332	-83.012005
333	-74.593483
334	-91.070944
335	-48.811826
336	-53.172264
337	-85.243556
338	-18.882759
339	-96.014203
340	-97.160449
341	-99.936157
342	-29.502444
343	-52.941087
344	-44.013114
345	-4.963257
346	-76.471706
347	-47.855071
348	-17.478516
349	-19.607063
350	-46.588764
351	-37.464154
352	-4.629942
353	-26.893965
354	-35.310991
355	-92.169091
356	-72.268841
357	-22.624176
358	-79.226685
359	-95.744121
360	-79.716932
361	-0.916414
362	-4.329443
363	-56.518214
364	-24.174871
365	-31.670979
366	-35.933291
367	-32.622699
368	-76.344650
369	-20.742324
370	-63.405000
371	-52.229593
372	-20.273444
373	-49.847000
374	-89.419208
375	-49.047270
376	-19.124573
377	-90.476891
378	-72.282237
379	-77.417512
380	-74.564669
381	-49.829250
382	-65.689326
383	-41.455962
384	-33.494048
385	-54.751989
386	-44.271241
387	-39.946488
388	-95.435862
389	-68.267045
390	-16.521692
391	-43.843792
392	-23.741259
393	-67.434426
394	-70.864463
395	-76.095199
396	-83.564529
397	-15.603220
398	-65.086306
399	-0.484343
400	-54.784281
401	-42.842751
402	-48.371477
403	-38.142182
404	-29.731352
405	-34.513082
406	-49.793115
407	-5.599955
408	-79.387373
409	-54.111748
410	-2.890953
411	-70.094480
412	-55.019473
413	-15.067093
414	-74.729769
415	-58.370684
416	-57.466855
417	-38.216510
418	-85.337349
419	-52.340691
420	-9.580698
421	-74.131371
422	-40.392065
423	-39.630143
424	-79.372472
425	-77.436446
